id,attr_time,attr_light
1070,1436623639553,1509.0
1071,1436623639572,1509.0
1072,1436623639600,1582.0
1073,1436623639609,1606.0
1074,1436623639632,1606.0
1075,1436623639652,1681.0
1076,1436623639671,1681.0
1077,1436623639693,1735.0
1078,1436623639710,1735.0
1079,1436623639733,1714.0
1080,1436623639750,1714.0
1081,1436623639771,1657.0
1082,1436623639794,1657.0
1083,1436623639815,1604.0
1084,1436623639834,1517.0
1085,1436623639853,1517.0
1086,1436623639871,1439.0
1087,1436623639891,1439.0
1088,1436623639911,1420.0
1089,1436623639933,1420.0
1090,1436623639950,1424.0
1091,1436623640000,1424.0
1092,1436623640001,1424.0
1093,1436623640016,1424.0
1094,1436623640044,1432.0
1095,1436623640050,1432.0
1096,1436623640070,1445.0
1097,1436623640092,1502.0
1098,1436623640110,1502.0
1099,1436623640132,1589.0
1100,1436623640152,1589.0
1101,1436623640171,1636.0
1102,1436623640193,1636.0
1103,1436623640210,1706.0
1104,1436623640230,1706.0
1105,1436623640252,1687.0
1106,1436623640273,1687.0
1107,1436623640296,1611.0
1108,1436623640316,1540.0
1109,1436623640336,1540.0
1110,1436623640354,1437.0
1111,1436623640370,1437.0
1112,1436623640391,1336.0
1113,1436623640413,1336.0
1114,1436623640434,1310.0
1115,1436623640450,1310.0
1116,1436623640504,1321.0
1117,1436623640505,1321.0
1118,1436623640520,1348.0
1119,1436623640548,1380.0
1120,1436623640552,1380.0
1121,1436623640570,1411.0
1122,1436623640591,1411.0
1123,1436623640614,1485.0
1124,1436623640634,1485.0
1125,1436623640657,1566.0
1126,1436623640674,1566.0
1127,1436623640691,1619.0
1128,1436623640711,1619.0
1129,1436623640730,1693.0
1130,1436623640750,1697.0
1131,1436623640771,1697.0
1132,1436623640796,1647.0
1133,1436623640816,1647.0
1134,1436623640837,1589.0
1135,1436623640854,1589.0
1136,1436623640872,1513.0
1137,1436623640891,1513.0
1138,1436623640911,1419.0
1139,1436623640933,1419.0
1140,1436623640951,1378.0
1141,1436623640998,1374.0
1142,1436623640999,1374.0
1143,1436623641019,1373.0
1144,1436623641046,1373.0
1145,1436623641051,1374.0
1146,1436623641071,1374.0
1147,1436623641094,1388.0
1148,1436623641111,1388.0
1149,1436623641135,1452.0
1150,1436623641155,1452.0
1151,1436623641173,1549.0
1152,1436623641192,1549.0
1153,1436623641213,1605.0
1154,1436623641231,1699.0
1155,1436623641252,1699.0
1156,1436623641271,1737.0
1157,1436623641297,1737.0
1158,1436623641317,1693.0
1159,1436623641337,1693.0
1160,1436623641355,1613.0
1161,1436623641372,1613.0
1162,1436623641392,1542.0
1163,1436623641411,1542.0
1164,1436623641433,1463.0
1165,1436623641452,1422.0
1166,1436623641497,1422.0
1167,1436623641498,1420.0
1168,1436623641513,1420.0
1169,1436623641533,1418.0
1170,1436623641551,1418.0
1171,1436623641573,1405.0
1172,1436623641592,1405.0
1173,1436623641615,1395.0
1174,1436623641635,1395.0
1175,1436623641652,1414.0
1176,1436623641672,1514.0
1177,1436623641692,1514.0
1178,1436623641712,1583.0
1179,1436623641732,1583.0
1180,1436623641752,1650.0
1181,1436623641772,1650.0
1182,1436623641795,1695.0
1183,1436623641815,1695.0
1184,1436623641835,1673.0
1185,1436623641856,1673.0
1186,1436623641875,1610.0
1187,1436623641893,1540.0
1188,1436623641913,1540.0
1189,1436623641932,1441.0
1190,1436623641955,1441.0
1191,1436623642015,1349.0
1192,1436623642016,1349.0
1193,1436623642017,1320.0
1194,1436623642038,1320.0
1195,1436623642052,1332.0
1196,1436623642082,1332.0
1197,1436623642093,1359.0
1198,1436623642113,1390.0
1199,1436623642133,1390.0
1200,1436623642153,1424.0
1201,1436623642175,1424.0
1202,1436623642195,1499.0
1203,1436623642212,1499.0
1204,1436623642235,1581.0
1205,1436623642255,1581.0
1206,1436623642275,1629.0
1207,1436623642295,1629.0
1208,1436623642315,1713.0
1209,1436623642335,1713.0
1210,1436623642355,1724.0
1211,1436623642374,1666.0
1212,1436623642393,1666.0
1213,1436623642413,1587.0
1214,1436623642435,1587.0
1215,1436623642495,1507.0
1216,1436623642496,1507.0
1217,1436623642497,1410.0
1218,1436623642519,1410.0
1219,1436623642543,1371.0
1220,1436623642610,1371.0
1221,1436623642612,1369.0
1222,1436623642613,1376.0
1223,1436623642614,1376.0
1224,1436623642633,1385.0
1225,1436623642658,1385.0
1226,1436623642676,1391.0
1227,1436623642709,1391.0
1228,1436623642741,1425.0
1229,1436623642742,1425.0
1230,1436623642755,1510.0
1231,1436623642776,1510.0
1232,1436623642793,1572.0
1233,1436623642813,1641.0
1234,1436623642833,1641.0
1235,1436623642853,1661.0
1236,1436623642876,1661.0
1237,1436623642896,1611.0
1238,1436623642916,1611.0
1239,1436623642933,1543.0
1240,1436623642953,1543.0
1241,1436623642988,1456.0
1242,1436623642999,1456.0
1243,1436623643013,1338.0
1244,1436623643036,1285.0
1245,1436623643053,1285.0
1246,1436623643073,1283.0
1247,1436623643094,1283.0
1248,1436623643114,1304.0
1249,1436623643133,1304.0
1250,1436623643153,1330.0
1251,1436623643173,1330.0
1252,1436623643196,1345.0
1253,1436623643212,1345.0
1254,1436623643232,1374.0
1255,1436623643254,1476.0
1256,1436623643273,1476.0
1257,1436623643294,1560.0
1258,1436623643316,1560.0
1259,1436623643335,1611.0
1260,1436623643355,1611.0
1261,1436623643374,1671.0
1262,1436623643393,1671.0
1263,1436623643414,1652.0
1264,1436623643434,1652.0
1265,1436623643452,1589.0
1266,1436623643472,1518.0
1267,1436623643493,1518.0
1268,1436623643514,1406.0
1269,1436623643533,1406.0
1270,1436623643554,1318.0
1271,1436623643576,1318.0
1272,1436623643596,1294.0
1273,1436623643617,1294.0
1274,1436623643634,1312.0
1275,1436623643654,1312.0
1276,1436623643677,1332.0
1277,1436623643693,1332.0
1278,1436623643714,1352.0
1279,1436623643734,1388.0
1280,1436623643757,1388.0
1281,1436623643775,1473.0
1282,1436623643793,1473.0
1283,1436623643816,1562.0
1284,1436623643857,1562.0
1285,1436623643858,1624.0
1286,1436623643885,1624.0
1287,1436623643893,1686.0
1288,1436623643913,1686.0
1289,1436623643935,1664.0
1290,1436623643953,1599.0
1291,1436623643974,1599.0
1292,1436623643995,1526.0
1293,1436623644016,1526.0
1294,1436623644038,1421.0
1295,1436623644056,1421.0
1296,1436623644074,1320.0
1297,1436623644096,1320.0
1298,1436623644117,1298.0
1299,1436623644136,1298.0
1300,1436623644157,1305.0
1301,1436623644177,1328.0
1302,1436623644197,1328.0
1303,1436623644216,1351.0
1304,1436623644234,1351.0
1305,1436623644254,1370.0
1306,1436623644325,1370.0
1307,1436623644326,1424.0
1308,1436623644327,1424.0
1309,1436623644344,1532.0
1310,1436623644357,1532.0
1311,1436623644374,1568.0
1312,1436623644399,1641.0
1313,1436623644414,1641.0
1314,1436623644435,1672.0
1315,1436623644454,1672.0
1316,1436623644476,1631.0
1317,1436623644495,1631.0
1318,1436623644517,1564.0
1319,1436623644538,1564.0
1320,1436623644557,1481.0
1321,1436623644576,1481.0
1322,1436623644597,1369.0
1323,1436623644622,1316.0
1324,1436623644639,1316.0
1325,1436623644656,1325.0
1326,1436623644677,1325.0
1327,1436623644696,1349.0
1328,1436623644716,1349.0
1329,1436623644742,1367.0
1330,1436623644790,1367.0
1331,1436623644801,1384.0
1332,1436623644802,1384.0
1333,1436623644829,1435.0
1334,1436623644836,1435.0
1335,1436623644868,1529.0
1336,1436623644875,1591.0
1337,1436623644896,1591.0
1338,1436623644920,1651.0
1339,1436623644938,1651.0
1340,1436623644958,1665.0
1341,1436623644978,1665.0
1342,1436623644997,1623.0
1343,1436623645017,1623.0
1344,1436623645035,1570.0
1345,1436623645060,1570.0
1346,1436623645079,1492.0
1347,1436623645101,1392.0
1348,1436623645118,1392.0
1349,1436623645136,1358.0
1350,1436623645155,1358.0
1351,1436623645175,1354.0
1352,1436623645196,1354.0
1353,1436623645217,1355.0
1354,1436623645262,1355.0
1355,1436623645263,1345.0
1356,1436623645278,1345.0
1357,1436623645296,1334.0
1358,1436623645317,1368.0
1359,1436623645335,1368.0
1360,1436623645356,1496.0
1361,1436623645378,1496.0
1362,1436623645399,1556.0
1363,1436623645417,1556.0
1364,1436623645437,1629.0
1365,1436623645458,1629.0
1366,1436623645476,1656.0
1367,1436623645499,1656.0
1368,1436623645516,1615.0
1369,1436623645539,1546.0
1370,1436623645559,1546.0
1371,1436623645580,1464.0
1372,1436623645597,1464.0
1373,1436623645617,1344.0
1374,1436623645637,1344.0
1375,1436623645656,1258.0
1376,1436623645758,1258.0
1377,1436623645759,1256.0
1378,1436623645760,1256.0
1379,1436623645761,1284.0
1380,1436623645762,1311.0
1381,1436623645788,1311.0
1382,1436623645797,1339.0
1383,1436623645826,1339.0
1384,1436623645835,1398.0
1385,1436623645857,1398.0
1386,1436623645880,1495.0
1387,1436623645898,1495.0
1388,1436623645919,1570.0
1389,1436623645937,1570.0
1390,1436623645955,1637.0
1391,1436623645976,1637.0
1392,1436623645997,1660.0
1393,1436623646017,1619.0
1394,1436623646037,1619.0
1395,1436623646062,1554.0
1396,1436623646077,1554.0
1397,1436623646096,1477.0
1398,1436623646117,1477.0
1399,1436623646140,1364.0
1400,1436623646157,1364.0
1401,1436623646179,1283.0
1402,1436623646241,1283.0
1403,1436623646242,1287.0
1404,1436623646243,1345.0
1405,1436623646267,1345.0
1406,1436623646276,1420.0
1407,1436623646310,1420.0
1408,1436623646317,1487.0
1409,1436623646337,1487.0
1410,1436623646360,1525.0
1411,1436623646378,1525.0
1412,1436623646396,1586.0
1413,1436623646417,1586.0
1414,1436623646436,1627.0
1415,1436623646457,1664.0
1416,1436623646477,1664.0
1417,1436623646498,1711.0
1418,1436623646522,1711.0
1419,1436623646537,1683.0
1420,1436623646559,1683.0
1421,1436623646577,1610.0
1422,1436623646597,1610.0
1423,1436623646621,1541.0
1424,1436623646639,1541.0
1425,1436623646657,1442.0
1426,1436623646743,1359.0
1427,1436623646744,1359.0
1428,1436623646745,1333.0
1429,1436623646746,1333.0
1430,1436623646756,1328.0
1431,1436623646776,1328.0
1432,1436623646796,1352.0
1433,1436623646819,1352.0
1434,1436623646836,1395.0
1435,1436623646862,1395.0
1436,1436623646877,1460.0
1437,1436623646899,1531.0
1438,1436623646920,1531.0
1439,1436623646937,1566.0
1440,1436623646959,1566.0
1441,1436623646989,1646.0
1442,1436623646996,1646.0
1443,1436623647019,1670.0
1444,1436623647039,1670.0
1445,1436623647059,1626.0
1446,1436623647079,1626.0
1447,1436623647099,1558.0
1448,1436623647117,1558.0
1449,1436623647138,1489.0
1450,1436623647159,1389.0
1451,1436623647177,1389.0
1452,1436623647224,1312.0
1453,1436623647225,1312.0
1454,1436623647242,1295.0
1455,1436623647259,1295.0
1456,1436623647277,1304.0
1457,1436623647297,1304.0
1458,1436623647319,1323.0
1459,1436623647338,1323.0
1460,1436623647364,1344.0
1461,1436623647379,1385.0
1462,1436623647397,1385.0
1463,1436623647419,1485.0
1464,1436623647440,1485.0
1465,1436623647457,1539.0
1466,1436623647477,1539.0
1467,1436623647499,1609.0
1468,1436623647517,1609.0
1469,1436623647559,1669.0
1470,1436623647560,1669.0
1471,1436623647577,1663.0
1472,1436623647597,1611.0
1473,1436623647621,1611.0
1474,1436623647640,1554.0
1475,1436623647750,1554.0
1476,1436623647751,1474.0
1477,1436623647772,1474.0
1478,1436623647773,1391.0
1479,1436623647774,1391.0
1480,1436623647775,1360.0
1481,1436623647788,1360.0
1482,1436623647797,1357.0
1483,1436623647839,1373.0
1484,1436623647841,1373.0
1485,1436623647991,1401.0
1486,1436623647992,1401.0
1487,1436623647993,1446.0
1488,1436623647994,1446.0
1489,1436623647995,1536.0
1490,1436623647996,1536.0
1491,1436623647997,1599.0
1492,1436623648044,1599.0
1493,1436623648045,1675.0
1494,1436623648046,1708.0
1495,1436623648059,1708.0
1496,1436623648080,1674.0
1497,1436623648099,1674.0
1498,1436623648120,1604.0
1499,1436623648144,1604.0
1500,1436623648169,1537.0
1501,1436623648179,1537.0
1502,1436623648198,1436.0
1503,1436623648217,1436.0
1504,1436623648238,1349.0
1505,1436623648258,1331.0
1506,1436623648278,1331.0
1507,1436623648298,1348.0
1508,1436623648321,1348.0
1509,1436623648339,1393.0
1510,1436623648357,1393.0
1511,1436623648377,1445.0
1512,1436623648399,1445.0
1513,1436623648421,1501.0
1514,1436623648441,1501.0
1515,1436623648461,1578.0
1516,1436623648481,1578.0
1517,1436623648498,1630.0
1518,1436623648519,1700.0
1519,1436623648539,1700.0
1520,1436623648557,1745.0
1521,1436623648597,1745.0
1522,1436623648598,1708.0
1523,1436623648618,1708.0
1524,1436623648638,1631.0
1525,1436623648663,1631.0
1526,1436623648680,1561.0
1527,1436623648700,1561.0
1528,1436623648719,1471.0
1529,1436623648738,1393.0
1530,1436623648762,1393.0
1531,1436623648781,1367.0
1532,1436623648804,1367.0
1533,1436623648822,1367.0
1534,1436623648841,1367.0
1535,1436623648862,1376.0
1536,1436623648882,1376.0
1537,1436623648901,1386.0
1538,1436623648922,1386.0
1539,1436623648942,1445.0
1540,1436623648962,1529.0
1541,1436623648980,1529.0
1542,1436623649002,1589.0
1543,1436623649022,1589.0
1544,1436623649062,1669.0
1545,1436623649063,1669.0
1546,1436623649083,1668.0
1547,1436623649098,1668.0
1548,1436623649122,1613.0
1549,1436623649141,1613.0
1550,1436623649160,1545.0
1551,1436623649180,1469.0
1552,1436623649200,1469.0
1553,1436623649222,1357.0
1554,1436623649242,1357.0
1555,1436623649259,1284.0
1556,1436623649282,1284.0
1557,1436623649302,1274.0
1558,1436623649326,1274.0
1559,1436623649340,1317.0
1560,1436623649362,1317.0
1561,1436623649382,1380.0
1562,1436623649400,1453.0
1563,1436623649422,1453.0
1564,1436623649524,1536.0
1565,1436623649525,1536.0
1566,1436623649526,1587.0
1567,1436623649527,1587.0
1568,1436623649528,1648.0
1569,1436623649561,1648.0
1570,1436623649562,1726.0
1571,1436623649579,1726.0
1572,1436623649608,1725.0
1573,1436623649620,1725.0
1574,1436623649642,1662.0
1575,1436623649660,1599.0
1576,1436623649681,1599.0
1577,1436623649703,1527.0
1578,1436623649719,1527.0
1579,1436623649743,1428.0
1580,1436623649763,1428.0
1581,1436623649782,1370.0
1582,1436623649801,1370.0
1583,1436623649821,1364.0
1584,1436623649840,1364.0
1585,1436623649863,1387.0
1586,1436623649883,1422.0
1587,1436623649902,1422.0
1588,1436623649921,1465.0
1589,1436623649949,1465.0
1590,1436623649997,1529.0
1591,1436623649999,1529.0
1592,1436623650000,1581.0
1593,1436623650020,1581.0
1594,1436623650042,1626.0
1595,1436623650060,1626.0
1596,1436623650079,1715.0
1597,1436623650102,1732.0
1598,1436623650120,1732.0
1599,1436623650144,1674.0
1600,1436623650163,1674.0
1601,1436623650181,1601.0
1602,1436623650202,1601.0
1603,1436623650220,1528.0
1604,1436623650240,1528.0
1605,1436623650260,1431.0
1606,1436623650282,1431.0
1607,1436623650305,1377.0
1608,1436623650325,1383.0
1609,1436623650346,1383.0
1610,1436623650363,1403.0
1611,1436623650380,1403.0
1612,1436623650401,1415.0
1613,1436623650422,1415.0
1614,1436623650443,1418.0
1615,1436623650460,1418.0
1616,1436623650507,1445.0
1617,1436623650508,1445.0
1618,1436623650552,1530.0
1619,1436623650553,1599.0
1620,1436623650565,1599.0
1621,1436623650586,1697.0
1622,1436623650600,1697.0
1623,1436623650625,1703.0
1624,1436623650640,1703.0
1625,1436623650672,1650.0
1626,1436623650681,1650.0
1627,1436623650700,1585.0
1628,1436623650720,1585.0
1629,1436623650745,1517.0
1630,1436623650760,1415.0
1631,1436623650782,1415.0
1632,1436623650803,1330.0
1633,1436623650824,1330.0
1634,1436623650840,1311.0
1635,1436623650863,1311.0
1636,1436623650883,1329.0
1637,1436623650902,1329.0
1638,1436623650923,1358.0
1639,1436623650950,1358.0
1640,1436623651004,1394.0
1641,1436623651005,1394.0
1642,1436623651014,1462.0
1643,1436623651021,1548.0
1644,1436623651043,1548.0
1645,1436623651062,1592.0
1646,1436623651089,1592.0
1647,1436623651101,1678.0
1648,1436623651121,1678.0
1649,1436623651144,1694.0
1650,1436623651161,1694.0
1651,1436623651183,1656.0
1652,1436623651207,1656.0
1653,1436623651223,1586.0
1654,1436623651243,1507.0
1655,1436623651263,1507.0
1656,1436623651283,1405.0
1657,1436623651303,1405.0
1658,1436623651323,1351.0
1659,1436623651343,1351.0
1660,1436623651364,1352.0
1661,1436623651384,1352.0
1662,1436623651401,1384.0
1663,1436623651421,1384.0
1664,1436623651469,1422.0
1665,1436623651470,1455.0
1666,1436623651487,1455.0
1667,1436623651516,1523.0
1668,1436623651521,1523.0
1669,1436623651541,1606.0
1670,1436623651562,1606.0
1671,1436623651582,1678.0
1672,1436623651603,1678.0
1673,1436623651624,1765.0
1674,1436623651641,1765.0
1675,1436623651664,1757.0
1676,1436623651681,1689.0
1677,1436623651702,1689.0
1678,1436623651723,1609.0
1679,1436623651744,1609.0
1680,1436623651764,1530.0
1681,1436623651784,1530.0
1682,1436623651804,1427.0
1683,1436623651823,1427.0
1684,1436623651843,1374.0
1685,1436623651863,1374.0
1686,1436623651884,1369.0
1687,1436623651908,1382.0
1688,1436623651968,1382.0
1689,1436623651969,1395.0
1690,1436623651970,1395.0
1691,1436623651991,1405.0
1692,1436623652002,1405.0
1693,1436623652022,1463.0
1694,1436623652042,1463.0
1695,1436623652062,1559.0
1696,1436623652082,1559.0
1697,1436623652104,1601.0
1698,1436623652122,1601.0
1699,1436623652146,1678.0
1700,1436623652162,1693.0
1701,1436623652182,1693.0
1702,1436623652211,1653.0
1703,1436623652222,1653.0
1704,1436623652242,1592.0
1705,1436623652262,1592.0
1706,1436623652282,1529.0
1707,1436623652303,1529.0
1708,1436623652324,1445.0
1709,1436623652352,1445.0
1710,1436623652375,1390.0
1711,1436623652419,1395.0
1712,1436623652420,1395.0
1713,1436623652437,1438.0
1714,1436623652455,1438.0
1715,1436623652475,1484.0
1716,1436623652482,1484.0
1717,1436623652503,1527.0
1718,1436623652523,1527.0
1719,1436623652543,1571.0
1720,1436623652562,1571.0
1721,1436623652629,1623.0
1722,1436623652630,1673.0
1723,1436623652631,1673.0
1724,1436623652642,1779.0
1725,1436623652661,1779.0
1726,1436623652681,1809.0
1727,1436623652701,1809.0
1728,1436623652721,1739.0
1729,1436623652742,1739.0
1730,1436623652762,1642.0
1731,1436623652782,1642.0
1732,1436623652803,1568.0
1733,1436623652827,1474.0
1734,1436623652846,1474.0
1735,1436623652864,1393.0
1736,1436623652883,1393.0
1737,1436623652902,1382.0
1738,1436623652921,1382.0
1739,1436623652942,1391.0
1740,1436623652962,1391.0
1741,1436623652982,1403.0
1742,1436623653003,1403.0
1743,1436623653022,1413.0
1744,1436623653043,1457.0
1745,1436623653063,1457.0
1746,1436623653086,1532.0
1747,1436623653105,1532.0
1748,1436623653123,1576.0
1749,1436623653143,1576.0
1750,1436623653162,1664.0
1751,1436623653183,1664.0
1752,1436623653207,1679.0
1753,1436623653229,1679.0
1754,1436623653245,1637.0
1755,1436623653263,1637.0
1756,1436623653310,1573.0
1757,1436623653311,1488.0
1758,1436623653330,1488.0
1759,1436623653342,1367.0
1760,1436623653363,1367.0
1761,1436623653383,1294.0
1762,1436623653404,1294.0
1763,1436623653424,1285.0
1764,1436623653443,1285.0
1765,1436623653465,1324.0
1766,1436623653487,1324.0
1767,1436623653504,1378.0
1768,1436623653523,1428.0
1769,1436623653547,1428.0
1770,1436623653565,1484.0
1771,1436623653585,1484.0
1772,1436623653605,1583.0
1773,1436623653622,1583.0
1774,1436623653644,1634.0
1775,1436623653663,1634.0
1776,1436623653683,1710.0
1777,1436623653707,1710.0
1778,1436623653750,1726.0
1779,1436623653751,1669.0
1780,1436623653772,1669.0
1781,1436623653799,1593.0
1782,1436623653803,1593.0
1783,1436623653824,1512.0
1784,1436623653843,1512.0
1785,1436623653864,1393.0
1786,1436623653884,1393.0
1787,1436623653914,1300.0
1788,1436623653934,1300.0
1789,1436623653945,1286.0
1790,1436623653976,1331.0
1791,1436623653985,1331.0
1792,1436623654006,1391.0
1793,1436623654025,1391.0
1794,1436623654044,1455.0
1795,1436623654066,1455.0
1796,1436623654086,1526.0
1797,1436623654107,1526.0
1798,1436623654126,1556.0
1799,1436623654165,1556.0
1800,1436623654166,1621.0
1801,1436623654257,1684.0
1802,1436623654258,1684.0
1803,1436623654259,1669.0
1804,1436623654260,1669.0
1805,1436623654276,1610.0
1806,1436623654334,1610.0
1807,1436623654335,1553.0
1808,1436623654336,1553.0
1809,1436623654346,1481.0
1810,1436623654365,1481.0
1811,1436623654386,1394.0
1812,1436623654406,1394.0
1813,1436623654424,1355.0
1814,1436623654444,1365.0
1815,1436623654464,1365.0
1816,1436623654484,1400.0
1817,1436623654509,1400.0
1818,1436623654528,1446.0
1819,1436623654549,1446.0
1820,1436623654567,1494.0
1821,1436623654585,1494.0
1822,1436623654604,1570.0
1823,1436623654625,1570.0
1824,1436623654733,1636.0
1825,1436623654734,1685.0
1826,1436623654735,1685.0
1827,1436623654736,1766.0
1828,1436623654737,1766.0
1829,1436623654743,1773.0
1830,1436623654765,1773.0
1831,1436623654785,1694.0
1832,1436623654806,1694.0
1833,1436623654828,1598.0
1834,1436623654844,1598.0
1835,1436623654865,1501.0
1836,1436623654888,1408.0
1837,1436623654909,1408.0
1838,1436623654926,1378.0
1839,1436623654946,1378.0
1840,1436623654968,1397.0
1841,1436623654983,1397.0
1842,1436623655004,1434.0
1843,1436623655024,1434.0
1844,1436623655046,1467.0
1845,1436623655069,1467.0
1846,1436623655086,1493.0
1847,1436623655105,1570.0
1848,1436623655125,1570.0
1849,1436623655147,1630.0
1850,1436623655164,1630.0
1851,1436623655184,1683.0
1852,1436623655206,1683.0
1853,1436623655225,1731.0
1854,1436623655245,1731.0
1855,1436623655264,1710.0
1856,1436623655285,1710.0
1857,1436623655308,1644.0
1858,1436623655328,1582.0
1859,1436623655349,1582.0
1860,1436623655369,1495.0
1861,1436623655388,1495.0
1862,1436623655407,1416.0
1863,1436623655427,1416.0
1864,1436623655446,1398.0
1865,1436623655466,1398.0
1866,1436623655489,1409.0
1867,1436623655509,1409.0
1868,1436623655529,1420.0
1869,1436623655546,1419.0
1870,1436623655565,1419.0
1871,1436623655639,1443.0
1872,1436623655640,1443.0
1873,1436623655641,1528.0
1874,1436623655694,1528.0
1875,1436623655695,1581.0
1876,1436623655696,1581.0
1877,1436623655705,1657.0
1878,1436623655738,1657.0
1879,1436623655746,1709.0
1880,1436623655768,1709.0
1881,1436623655786,1691.0
1882,1436623655806,1640.0
1883,1436623655826,1640.0
1884,1436623655848,1584.0
1885,1436623655866,1584.0
1886,1436623655887,1518.0
1887,1436623655906,1518.0
1888,1436623655929,1481.0
1889,1436623655950,1481.0
1890,1436623655970,1498.0
1891,1436623655987,1498.0
1892,1436623656006,1510.0
1893,1436623656026,1482.0
1894,1436623656047,1482.0
1895,1436623656066,1433.0
1896,1436623656088,1433.0
1897,1436623656146,1439.0
1898,1436623656147,1439.0
1899,1436623656148,1556.0
1900,1436623656174,1556.0
1901,1436623656186,1607.0
1902,1436623656215,1607.0
1903,1436623656226,1709.0
1904,1436623656247,1731.0
1905,1436623656269,1731.0
1906,1436623656288,1681.0
1907,1436623656306,1681.0
1908,1436623656326,1618.0
1909,1436623656346,1618.0
1910,1436623656366,1555.0
1911,1436623656387,1555.0
1912,1436623656407,1482.0
1913,1436623656432,1482.0
1914,1436623656447,1438.0
1915,1436623656469,1443.0
1916,1436623656486,1443.0
1917,1436623656506,1451.0
1918,1436623656527,1451.0
1919,1436623656547,1440.0
1920,1436623656570,1440.0
1921,1436623656642,1404.0
1922,1436623656643,1404.0
1923,1436623656644,1449.0
1924,1436623656647,1449.0
1925,1436623656698,1556.0
1926,1436623656699,1600.0
1927,1436623656706,1600.0
1928,1436623656726,1679.0
1929,1436623656757,1679.0
1930,1436623656770,1681.0
1931,1436623656788,1681.0
1932,1436623656828,1624.0
1933,1436623656829,1624.0
1934,1436623656846,1552.0
1935,1436623656866,1552.0
1936,1436623656886,1463.0
1937,1436623656906,1463.0
1938,1436623656935,1368.0
1939,1436623656946,1334.0
1940,1436623656966,1334.0
1941,1436623656986,1345.0
1942,1436623657007,1345.0
1943,1436623657027,1369.0
1944,1436623657049,1369.0
1945,1436623657110,1386.0
1946,1436623657111,1386.0
1947,1436623657112,1413.0
1948,1436623657129,1413.0
1949,1436623657146,1501.0
1950,1436623657167,1566.0
1951,1436623657187,1566.0
1952,1436623657207,1588.0
1953,1436623657226,1588.0
1954,1436623657247,1615.0
1955,1436623657267,1615.0
1956,1436623657287,1586.0
1957,1436623657308,1586.0
1958,1436623657327,1532.0
1959,1436623657349,1532.0
1960,1436623657367,1468.0
1961,1436623657402,1372.0
1962,1436623657406,1372.0
1963,1436623657426,1295.0
1964,1436623657447,1295.0
1965,1436623657467,1296.0
1966,1436623657487,1296.0
1967,1436623657507,1347.0
1968,1436623657526,1347.0
1969,1436623657576,1414.0
1970,1436623657577,1414.0
1971,1436623657589,1470.0
1972,1436623657611,1518.0
1973,1436623657629,1518.0
1974,1436623657648,1564.0
1975,1436623657670,1564.0
1976,1436623657690,1603.0
1977,1436623657706,1603.0
1978,1436623657727,1670.0
1979,1436623657750,1670.0
1980,1436623657769,1655.0
1981,1436623657786,1655.0
1982,1436623657813,1581.0
1983,1436623657831,1513.0
1984,1436623657846,1513.0
1985,1436623657867,1433.0
1986,1436623657886,1433.0
1987,1436623657913,1338.0
1988,1436623657929,1338.0
1989,1436623657949,1294.0
1990,1436623657969,1294.0
1991,1436623657987,1310.0
1992,1436623658018,1310.0
1993,1436623658031,1347.0
1994,1436623658054,1347.0
1995,1436623658067,1388.0
1996,1436623658089,1434.0
1997,1436623658110,1434.0
1998,1436623658130,1506.0
1999,1436623658148,1506.0
2000,1436623658168,1539.0
2001,1436623658192,1539.0
2002,1436623658209,1578.0
2003,1436623658227,1578.0
2004,1436623658255,1597.0
2005,1436623658270,1597.0
2006,1436623658287,1555.0
2007,1436623658307,1497.0
2008,1436623658328,1497.0
2009,1436623658355,1424.0
2010,1436623658370,1424.0
2011,1436623658390,1312.0
2012,1436623658409,1312.0
2013,1436623658441,1242.0
2014,1436623658498,1242.0
2015,1436623658500,1237.0
2016,1436623658501,1237.0
2017,1436623658519,1249.0
2018,1436623658532,1262.0
2019,1436623658560,1262.0
2020,1436623658576,1295.0
2021,1436623658602,1295.0
2022,1436623658610,1376.0
2023,1436623658630,1376.0
2024,1436623658649,1439.0
2025,1436623658672,1439.0
2026,1436623658688,1493.0
2027,1436623658708,1493.0
2028,1436623658728,1537.0
2029,1436623658748,1517.0
2030,1436623658773,1517.0
2031,1436623658794,1448.0
2032,1436623658813,1448.0
2033,1436623658831,1363.0
2034,1436623658848,1363.0
2035,1436623658868,1249.0
2036,1436623658888,1249.0
2037,1436623658909,1215.0
2038,1436623658930,1215.0
2039,1436623658979,1251.0
2040,1436623658980,1320.0
2041,1436623658990,1320.0
2042,1436623659024,1396.0
2043,1436623659029,1396.0
2044,1436623659048,1448.0
2045,1436623659074,1448.0
2046,1436623659090,1504.0
2047,1436623659114,1504.0
2048,1436623659133,1558.0
2049,1436623659151,1558.0
2050,1436623659170,1588.0
2051,1436623659189,1648.0
2052,1436623659209,1648.0
2053,1436623659229,1641.0
2054,1436623659248,1641.0
2055,1436623659274,1594.0
2056,1436623659295,1594.0
2057,1436623659323,1532.0
2058,1436623659329,1532.0
2059,1436623659349,1454.0
2060,1436623659368,1454.0
2061,1436623659389,1370.0
2062,1436623659412,1370.0
2063,1436623659430,1343.0
2064,1436623659500,1348.0
2065,1436623659501,1348.0
2066,1436623659502,1364.0
2067,1436623659521,1364.0
2068,1436623659533,1375.0
