id,attr_time,attr_light
1152,1436623641186,615.0
1153,1436623641207,614.0
1154,1436623641226,614.0
1155,1436623641247,626.0
1156,1436623641268,626.0
1157,1436623641286,653.0
1158,1436623641309,688.0
1159,1436623641326,688.0
1160,1436623641348,665.0
1161,1436623641369,665.0
1162,1436623641389,623.0
1163,1436623641409,623.0
1164,1436623641427,634.0
1165,1436623641449,634.0
1166,1436623641466,634.0
1167,1436623641489,634.0
1168,1436623641509,619.0
1169,1436623641528,619.0
1170,1436623641548,652.0
1171,1436623641569,652.0
1172,1436623641588,693.0
1173,1436623641609,676.0
1174,1436623641630,676.0
1175,1436623641648,656.0
1176,1436623641669,656.0
1177,1436623641686,642.0
1178,1436623641708,642.0
1179,1436623641727,640.0
1180,1436623641789,640.0
1181,1436623641790,649.0
1182,1436623641791,649.0
1183,1436623641815,668.0
1184,1436623641826,668.0
1185,1436623641849,680.0
1186,1436623641867,680.0
1187,1436623641886,619.0
1188,1436623641907,599.0
1189,1436623641927,599.0
1190,1436623641947,612.0
1191,1436623641967,612.0
1192,1436623641989,608.0
1193,1436623642009,608.0
1194,1436623642029,594.0
1195,1436623642046,594.0
1196,1436623642069,619.0
1197,1436623642089,619.0
1198,1436623642109,676.0
1199,1436623642129,676.0
1200,1436623642149,667.0
1201,1436623642168,650.0
1202,1436623642190,650.0
1203,1436623642207,638.0
1204,1436623642229,638.0
1205,1436623642275,636.0
1206,1436623642276,636.0
1207,1436623642287,641.0
1208,1436623642311,641.0
1209,1436623642331,648.0
1210,1436623642354,648.0
1211,1436623642368,629.0
1212,1436623642386,629.0
1213,1436623642406,600.0
1214,1436623642427,600.0
1215,1436623642448,601.0
1216,1436623642469,601.0
1217,1436623642524,601.0
1218,1436623642528,601.0
1219,1436623642529,601.0
1220,1436623642546,598.0
1221,1436623642567,598.0
1222,1436623642588,607.0
1223,1436623642607,607.0
1224,1436623642633,662.0
1225,1436623642648,662.0
1226,1436623642668,678.0
1227,1436623642688,678.0
1228,1436623642710,658.0
1229,1436623642727,658.0
1230,1436623642750,642.0
1231,1436623642767,638.0
1232,1436623642789,638.0
1233,1436623642810,647.0
1234,1436623642830,647.0
1235,1436623642850,664.0
1236,1436623642867,664.0
1237,1436623642889,666.0
1238,1436623642910,666.0
1239,1436623642929,606.0
1240,1436623642948,606.0
1241,1436623642968,588.0
1242,1436623642988,588.0
1243,1436623643007,607.0
1244,1436623643028,607.0
1245,1436623643049,606.0
1246,1436623643073,592.0
1247,1436623643089,592.0
1248,1436623643107,633.0
1249,1436623643127,633.0
1250,1436623643147,712.0
1251,1436623643167,712.0
1252,1436623643195,696.0
1253,1436623643207,696.0
1254,1436623643242,660.0
1255,1436623643254,660.0
1256,1436623643269,638.0
1257,1436623643287,638.0
1258,1436623643308,633.0
1259,1436623643328,644.0
1260,1436623643347,644.0
1261,1436623643369,675.0
1262,1436623643387,675.0
1263,1436623643410,703.0
1264,1436623643437,703.0
1265,1436623643448,656.0
1266,1436623643468,656.0
1267,1436623643488,607.0
1268,1436623643508,607.0
1269,1436623643531,628.0
1270,1436623643551,628.0
1271,1436623643571,631.0
1272,1436623643588,631.0
1273,1436623643609,610.0
1274,1436623643631,624.0
1275,1436623643651,624.0
1276,1436623643674,702.0
1277,1436623643688,702.0
1278,1436623643708,689.0
1279,1436623643729,689.0
1280,1436623643754,656.0
1281,1436623643769,656.0
1282,1436623643789,635.0
1283,1436623643809,635.0
1284,1436623643828,629.0
1285,1436623643855,629.0
1286,1436623643868,638.0
1287,1436623643890,638.0
1288,1436623643909,659.0
1289,1436623643932,681.0
1290,1436623644008,681.0
1291,1436623644009,645.0
1292,1436623644010,645.0
1293,1436623644011,595.0
1294,1436623644032,595.0
1295,1436623644048,591.0
1296,1436623644068,591.0
1297,1436623644094,585.0
1298,1436623644108,585.0
1299,1436623644134,592.0
1300,1436623644148,592.0
1301,1436623644169,656.0
1302,1436623644190,656.0
1303,1436623644208,675.0
1304,1436623644229,646.0
1305,1436623644251,646.0
1306,1436623644271,618.0
1307,1436623644291,618.0
1308,1436623644309,602.0
1309,1436623644332,602.0
1310,1436623644351,599.0
1311,1436623644369,599.0
1312,1436623644389,604.0
1313,1436623644413,604.0
1314,1436623644429,618.0
1315,1436623644449,618.0
1316,1436623644475,634.0
1317,1436623644489,634.0
1318,1436623644510,606.0
1319,1436623644529,594.0
1320,1436623644549,594.0
1321,1436623644569,585.0
1322,1436623644595,585.0
1323,1436623644609,581.0
1324,1436623644629,581.0
1325,1436623644650,587.0
1326,1436623644674,587.0
1327,1436623644746,615.0
1328,1436623644747,615.0
1329,1436623644748,630.0
1330,1436623644749,630.0
1331,1436623644772,614.0
1332,1436623644789,602.0
1333,1436623644809,602.0
1334,1436623644832,598.0
1335,1436623644849,598.0
1336,1436623644869,598.0
1337,1436623644891,598.0
1338,1436623644911,602.0
1339,1436623644929,602.0
1340,1436623644965,618.0
1341,1436623644969,618.0
1342,1436623644989,633.0
1343,1436623645009,633.0
1344,1436623645029,606.0
1345,1436623645049,606.0
1346,1436623645069,593.0
1347,1436623645089,587.0
1348,1436623645109,587.0
1349,1436623645129,588.0
1350,1436623645149,588.0
1351,1436623645183,598.0
1352,1436623645189,598.0
1353,1436623645209,641.0
1354,1436623645229,641.0
1355,1436623645249,660.0
1356,1436623645270,660.0
1357,1436623645289,643.0
1358,1436623645309,643.0
1359,1436623645329,626.0
1360,1436623645349,626.0
1361,1436623645369,621.0
1362,1436623645389,629.0
1363,1436623645409,629.0
1364,1436623645459,649.0
1365,1436623645460,649.0
1366,1436623645473,671.0
1367,1436623645489,671.0
1368,1436623645509,659.0
1369,1436623645531,659.0
1370,1436623645549,610.0
1371,1436623645570,610.0
1372,1436623645590,636.0
1373,1436623645608,636.0
1374,1436623645628,650.0
1375,1436623645651,650.0
1376,1436623645675,640.0
1377,1436623645691,620.0
1378,1436623645712,620.0
1379,1436623645729,656.0
1380,1436623645751,656.0
1381,1436623645773,673.0
1382,1436623645793,673.0
1383,1436623645813,668.0
1384,1436623645829,668.0
1385,1436623645851,655.0
1386,1436623645873,655.0
1387,1436623645893,655.0
1388,1436623645913,655.0
1389,1436623645929,665.0
1390,1436623645950,673.0
1391,1436623645972,673.0
1392,1436623645990,666.0
1393,1436623646013,666.0
1394,1436623646031,621.0
1395,1436623646053,621.0
1396,1436623646069,640.0
1397,1436623646090,640.0
1398,1436623646157,663.0
1399,1436623646158,663.0
1400,1436623646159,665.0
1401,1436623646179,665.0
1402,1436623646190,641.0
1403,1436623646210,641.0
1404,1436623646233,618.0
1405,1436623646250,665.0
1406,1436623646273,665.0
1407,1436623646290,675.0
1408,1436623646312,675.0
1409,1436623646331,660.0
1410,1436623646352,660.0
1411,1436623646370,643.0
1412,1436623646394,643.0
1413,1436623646413,636.0
1414,1436623646434,636.0
1415,1436623646453,644.0
1416,1436623646474,644.0
1417,1436623646494,658.0
1418,1436623646514,658.0
1419,1436623646534,670.0
1420,1436623646554,637.0
1421,1436623646573,637.0
1422,1436623646594,602.0
1423,1436623646611,602.0
1424,1436623646631,619.0
1425,1436623646654,619.0
1426,1436623646675,622.0
1427,1436623646695,622.0
1428,1436623646715,604.0
1429,1436623646734,604.0
1430,1436623646750,625.0
1431,1436623646770,625.0
1432,1436623646792,680.0
1433,1436623646811,680.0
1434,1436623646901,676.0
1435,1436623646902,654.0
1436,1436623646903,654.0
1437,1436623646904,639.0
1438,1436623646959,639.0
1439,1436623646960,638.0
1440,1436623646961,638.0
1441,1436623646971,650.0
1442,1436623646994,650.0
1443,1436623647011,670.0
1444,1436623647041,670.0
1445,1436623647051,680.0
1446,1436623647071,680.0
1447,1436623647099,646.0
1448,1436623647111,628.0
1449,1436623647131,628.0
1450,1436623647151,648.0
1451,1436623647171,648.0
1452,1436623647191,641.0
1453,1436623647211,641.0
1454,1436623647231,625.0
1455,1436623647251,625.0
1456,1436623647271,669.0
1457,1436623647291,669.0
1458,1436623647311,683.0
1459,1436623647331,683.0
1460,1436623647354,668.0
1461,1436623647371,668.0
1462,1436623647391,655.0
1463,1436623647412,651.0
1464,1436623647433,651.0
1465,1436623647451,653.0
1466,1436623647472,653.0
1467,1436623647494,665.0
1468,1436623647511,665.0
1469,1436623647533,681.0
1470,1436623647554,681.0
1471,1436623647574,662.0
1472,1436623647638,662.0
1473,1436623647639,652.0
1474,1436623647640,652.0
1475,1436623647662,669.0
1476,1436623647671,669.0
1477,1436623647702,657.0
1478,1436623647737,660.0
1479,1436623647738,660.0
1480,1436623647763,650.0
1481,1436623647772,650.0
1482,1436623647799,670.0
1483,1436623647813,670.0
1484,1436623647835,692.0
1485,1436623647851,692.0
1486,1436623647875,683.0
1487,1436623647895,683.0
1488,1436623647915,668.0
1489,1436623647935,668.0
1490,1436623647955,665.0
1491,1436623647975,665.0
1492,1436623647993,671.0
1493,1436623648012,671.0
1494,1436623648039,671.0
1495,1436623648055,649.0
1496,1436623648077,649.0
1497,1436623648098,644.0
1498,1436623648117,644.0
1499,1436623648135,673.0
1500,1436623648152,673.0
1501,1436623648172,676.0
1502,1436623648193,676.0
1503,1436623648218,671.0
1504,1436623648238,671.0
1505,1436623648258,657.0
1506,1436623648274,634.0
1507,1436623648295,634.0
1508,1436623648377,666.0
1509,1436623648378,666.0
1510,1436623648379,673.0
1511,1436623648380,673.0
1512,1436623648401,660.0
1513,1436623648412,660.0
1514,1436623648433,648.0
1515,1436623648480,648.0
1516,1436623648481,645.0
1517,1436623648500,645.0
1518,1436623648512,654.0
1519,1436623648533,654.0
1520,1436623648553,668.0
1521,1436623648573,668.0
1522,1436623648596,668.0
1523,1436623648616,652.0
1524,1436623648636,652.0
1525,1436623648656,665.0
1526,1436623648676,665.0
1527,1436623648696,656.0
1528,1436623648716,656.0
1529,1436623648735,669.0
1530,1436623648762,669.0
1531,1436623648776,662.0
1532,1436623648807,662.0
1533,1436623648815,681.0
1534,1436623648833,681.0
1535,1436623648855,681.0
1536,1436623648877,651.0
1537,1436623648895,651.0
1538,1436623648916,631.0
1539,1436623648935,631.0
1540,1436623648955,624.0
1541,1436623648975,624.0
1542,1436623648994,629.0
1543,1436623649143,629.0
1544,1436623649144,644.0
1545,1436623649145,644.0
1546,1436623649146,665.0
1547,1436623649147,665.0
1548,1436623649148,652.0
1549,1436623649149,652.0
1550,1436623649158,655.0
1551,1436623649174,643.0
1552,1436623649194,643.0
1553,1436623649215,616.0
1554,1436623649235,616.0
1555,1436623649254,618.0
1556,1436623649276,618.0
1557,1436623649295,630.0
1558,1436623649315,630.0
1559,1436623649333,628.0
1560,1436623649355,628.0
1561,1436623649376,636.0
1562,1436623649396,636.0
1563,1436623649417,627.0
1564,1436623649436,615.0
1565,1436623649455,615.0
1566,1436623649476,611.0
1567,1436623649496,611.0
1568,1436623649519,613.0
1569,1436623649536,613.0
1570,1436623649556,625.0
1571,1436623649574,625.0
1572,1436623649595,629.0
1573,1436623649615,629.0
1574,1436623649637,622.0
1575,1436623649657,622.0
1576,1436623649678,637.0
1577,1436623649697,637.0
1578,1436623649716,636.0
1579,1436623649736,629.0
1580,1436623649757,629.0
1581,1436623649880,650.0
1582,1436623649881,650.0
1583,1436623649882,649.0
1584,1436623649883,649.0
1585,1436623649884,673.0
1586,1436623649885,673.0
1587,1436623649921,691.0
1588,1436623649922,691.0
1589,1436623650015,665.0
1590,1436623650016,665.0
1591,1436623650017,647.0
1592,1436623650018,647.0
1593,1436623650019,646.0
1594,1436623650041,659.0
1595,1436623650063,659.0
1596,1436623650074,682.0
1597,1436623650094,682.0
1598,1436623650125,684.0
1599,1436623650135,684.0
1600,1436623650177,644.0
1601,1436623650178,644.0
1602,1436623650194,638.0
1603,1436623650218,638.0
1604,1436623650233,655.0
1605,1436623650254,655.0
1606,1436623650277,653.0
1607,1436623650297,653.0
1608,1436623650316,636.0
1609,1436623650334,677.0
1610,1436623650354,677.0
1611,1436623650377,725.0
1612,1436623650397,725.0
1613,1436623650416,709.0
1614,1436623650437,709.0
1615,1436623650456,674.0
1616,1436623650474,674.0
1617,1436623650497,656.0
1618,1436623650515,656.0
1619,1436623650535,657.0
1620,1436623650571,657.0
1621,1436623650575,673.0
1622,1436623650595,673.0
1623,1436623650613,692.0
1624,1436623650633,684.0
1625,1436623650657,684.0
1626,1436623650675,655.0
1627,1436623650693,655.0
1628,1436623650719,666.0
1629,1436623650738,666.0
1630,1436623650756,668.0
1631,1436623650776,668.0
1632,1436623650798,662.0
1633,1436623650818,662.0
1634,1436623650838,649.0
1635,1436623650858,649.0
1636,1436623650878,683.0
1637,1436623650898,701.0
1638,1436623650916,701.0
1639,1436623650938,679.0
1640,1436623650956,679.0
1641,1436623650975,651.0
1642,1436623650995,651.0
1643,1436623651015,641.0
1644,1436623651040,641.0
1645,1436623651056,649.0
1646,1436623651081,649.0
1647,1436623651098,677.0
1648,1436623651116,677.0
1649,1436623651136,697.0
1650,1436623651156,697.0
1651,1436623651177,669.0
1652,1436623651195,657.0
1653,1436623651248,657.0
1654,1436623651249,678.0
1655,1436623651271,678.0
1656,1436623651275,669.0
1657,1436623651297,669.0
1658,1436623651321,676.0
1659,1436623651335,676.0
1660,1436623651355,659.0
1661,1436623651378,659.0
1662,1436623651396,678.0
1663,1436623651416,678.0
1664,1436623651437,717.0
1665,1436623651457,717.0
1666,1436623651479,698.0
1667,1436623651498,665.0
1668,1436623651518,665.0
1669,1436623651537,648.0
1670,1436623651558,648.0
1671,1436623651579,652.0
1672,1436623651599,652.0
1673,1436623651619,672.0
1674,1436623651639,672.0
1675,1436623651659,690.0
1676,1436623651676,690.0
1677,1436623651699,661.0
1678,1436623651717,661.0
1679,1436623651737,658.0
1680,1436623651759,658.0
1681,1436623651779,659.0
1682,1436623651799,647.0
1683,1436623651818,647.0
1684,1436623651839,647.0
1685,1436623651858,647.0
1686,1436623651877,642.0
1687,1436623651899,642.0
1688,1436623651919,667.0
1689,1436623651943,667.0
1690,1436623652017,655.0
1691,1436623652018,655.0
1692,1436623652019,622.0
1693,1436623652020,622.0
1694,1436623652037,608.0
1695,1436623652059,606.0
1696,1436623652076,606.0
1697,1436623652096,612.0
1698,1436623652118,612.0
1699,1436623652136,633.0
1700,1436623652158,633.0
1701,1436623652179,644.0
1702,1436623652197,644.0
1703,1436623652217,622.0
1704,1436623652239,622.0
1705,1436623652286,632.0
1706,1436623652287,632.0
1707,1436623652298,626.0
1708,1436623652319,626.0
1709,1436623652339,626.0
1710,1436623652357,638.0
1711,1436623652380,638.0
1712,1436623652400,634.0
1713,1436623652417,634.0
1714,1436623652439,658.0
1715,1436623652458,658.0
1716,1436623652478,641.0
1717,1436623652498,641.0
1718,1436623652519,613.0
1719,1436623652539,613.0
1720,1436623652558,602.0
1721,1436623652579,602.0
1722,1436623652599,602.0
1723,1436623652619,602.0
1724,1436623652639,608.0
1725,1436623652659,618.0
1726,1436623652685,618.0
1727,1436623652757,612.0
1728,1436623652758,612.0
1729,1436623652759,600.0
1730,1436623652760,600.0
1731,1436623652777,599.0
1732,1436623652801,599.0
1733,1436623652817,595.0
1734,1436623652837,595.0
1735,1436623652859,589.0
1736,1436623652877,589.0
1737,1436623652898,587.0
1738,1436623652918,587.0
1739,1436623652940,604.0
1740,1436623652958,626.0
1741,1436623652980,626.0
1742,1436623652997,630.0
1743,1436623653019,630.0
1744,1436623653040,624.0
1745,1436623653060,624.0
1746,1436623653080,623.0
1747,1436623653097,623.0
1748,1436623653118,626.0
1749,1436623653140,626.0
1750,1436623653159,627.0
1751,1436623653180,627.0
1752,1436623653198,615.0
1753,1436623653218,600.0
1754,1436623653238,600.0
1755,1436623653261,598.0
1756,1436623653281,598.0
1757,1436623653302,603.0
1758,1436623653319,603.0
1759,1436623653339,596.0
1760,1436623653357,596.0
1761,1436623653379,589.0
1762,1436623653398,589.0
1763,1436623653469,599.0
1764,1436623653471,599.0
1765,1436623653473,610.0
1766,1436623653491,610.0
1767,1436623653499,613.0
1768,1436623653517,612.0
1769,1436623653537,612.0
1770,1436623653557,606.0
1771,1436623653579,606.0
1772,1436623653597,601.0
1773,1436623653617,601.0
1774,1436623653643,597.0
1775,1436623653658,597.0
1776,1436623653678,595.0
1777,1436623653699,595.0
1778,1436623653720,603.0
1779,1436623653739,603.0
1780,1436623653761,612.0
1781,1436623653781,612.0
1782,1436623653801,604.0
1783,1436623653821,598.0
1784,1436623653838,598.0
1785,1436623653861,595.0
1786,1436623653880,595.0
1787,1436623653899,607.0
1788,1436623653922,607.0
1789,1436623653938,620.0
1790,1436623653959,620.0
1791,1436623653981,608.0
1792,1436623654000,608.0
1793,1436623654021,604.0
1794,1436623654039,604.0
1795,1436623654061,601.0
1796,1436623654095,601.0
1797,1436623654098,600.0
1798,1436623654118,599.0
1799,1436623654138,599.0
1800,1436623654220,599.0
1801,1436623654221,599.0
1802,1436623654222,598.0
1803,1436623654223,598.0
1804,1436623654255,601.0
1805,1436623654258,601.0
1806,1436623654279,617.0
1807,1436623654300,617.0
1808,1436623654320,618.0
1809,1436623654338,618.0
1810,1436623654374,610.0
1811,1436623654378,610.0
1812,1436623654399,610.0
1813,1436623654431,608.0
1814,1436623654443,608.0
1815,1436623654461,598.0
1816,1436623654478,598.0
1817,1436623654498,606.0
1818,1436623654518,606.0
1819,1436623654539,614.0
1820,1436623654560,614.0
1821,1436623654579,614.0
1822,1436623654598,614.0
1823,1436623654619,611.0
1824,1436623654642,611.0
1825,1436623654660,611.0
1826,1436623654681,619.0
1827,1436623654700,619.0
1828,1436623654720,641.0
1829,1436623654738,641.0
1830,1436623654758,660.0
1831,1436623654778,660.0
1832,1436623654800,647.0
1833,1436623654820,647.0
1834,1436623654839,657.0
1835,1436623654858,657.0
1836,1436623654879,667.0
1837,1436623654900,667.0
1838,1436623654920,669.0
1839,1436623654942,669.0
1840,1436623654959,717.0
1841,1436623655030,729.0
1842,1436623655031,729.0
1843,1436623655032,700.0
1844,1436623655039,700.0
1845,1436623655060,677.0
1846,1436623655081,677.0
1847,1436623655099,662.0
1848,1436623655120,662.0
1849,1436623655139,659.0
1850,1436623655163,659.0
1851,1436623655182,668.0
1852,1436623655200,668.0
1853,1436623655219,684.0
1854,1436623655239,684.0
1855,1436623655264,660.0
1856,1436623655282,617.0
1857,1436623655301,617.0
1858,1436623655323,616.0
1859,1436623655341,616.0
1860,1436623655360,606.0
1861,1436623655380,606.0
1862,1436623655401,602.0
1863,1436623655426,602.0
1864,1436623655441,608.0
1865,1436623655459,608.0
1866,1436623655480,620.0
1867,1436623655501,620.0
1868,1436623655523,634.0
1869,1436623655539,634.0
1870,1436623655559,625.0
1871,1436623655579,616.0
1872,1436623655601,616.0
1873,1436623655626,611.0
1874,1436623655641,611.0
1875,1436623655660,612.0
1876,1436623655685,612.0
1877,1436623655760,615.0
1878,1436623655761,615.0
1879,1436623655762,605.0
1880,1436623655763,605.0
1881,1436623655779,603.0
1882,1436623655800,603.0
1883,1436623655819,603.0
1884,1436623655845,594.0
1885,1436623655860,594.0
1886,1436623655881,592.0
1887,1436623655900,592.0
1888,1436623655920,602.0
1889,1436623655946,602.0
1890,1436623655963,609.0
1891,1436623655980,609.0
1892,1436623656002,613.0
1893,1436623656022,613.0
1894,1436623656042,621.0
1895,1436623656060,621.0
1896,1436623656082,620.0
1897,1436623656102,620.0
1898,1436623656122,615.0
1899,1436623656141,613.0
1900,1436623656167,613.0
1901,1436623656183,613.0
1902,1436623656202,613.0
1903,1436623656222,607.0
1904,1436623656246,607.0
1905,1436623656262,593.0
1906,1436623656288,593.0
1907,1436623656300,594.0
1908,1436623656320,594.0
1909,1436623656346,592.0
1910,1436623656361,592.0
1911,1436623656382,585.0
1912,1436623656400,585.0
1913,1436623656431,585.0
1914,1436623656504,594.0
1915,1436623656505,594.0
1916,1436623656506,608.0
1917,1436623656507,608.0
1918,1436623656520,634.0
1919,1436623656541,634.0
1920,1436623656561,650.0
1921,1436623656582,650.0
1922,1436623656601,649.0
1923,1436623656620,649.0
1924,1436623656644,643.0
1925,1436623656660,643.0
1926,1436623656686,638.0
1927,1436623656700,638.0
1928,1436623656723,631.0
1929,1436623656743,616.0
1930,1436623656763,616.0
1931,1436623656780,607.0
1932,1436623656801,607.0
1933,1436623656823,601.0
1934,1436623656848,601.0
1935,1436623656892,594.0
1936,1436623656893,594.0
1937,1436623656901,592.0
1938,1436623656920,592.0
1939,1436623656941,596.0
1940,1436623656960,596.0
1941,1436623656980,630.0
1942,1436623657001,659.0
1943,1436623657021,659.0
1944,1436623657041,650.0
1945,1436623657061,650.0
1946,1436623657081,636.0
1947,1436623657101,636.0
1948,1436623657121,630.0
1949,1436623657141,630.0
1950,1436623657170,640.0
1951,1436623657191,640.0
1952,1436623657202,659.0
1953,1436623657221,659.0
1954,1436623657241,663.0
1955,1436623657261,663.0
1956,1436623657281,616.0
1957,1436623657303,593.0
1958,1436623657321,593.0
1959,1436623657342,593.0
1960,1436623657360,593.0
1961,1436623657380,592.0
1962,1436623657401,592.0
1963,1436623657421,628.0
1964,1436623657442,628.0
1965,1436623657461,693.0
1966,1436623657485,693.0
1967,1436623657502,686.0
1968,1436623657521,686.0
1969,1436623657545,653.0
1970,1436623657565,653.0
1971,1436623657584,631.0
1972,1436623657600,626.0
1973,1436623657621,626.0
1974,1436623657642,634.0
1975,1436623657665,634.0
1976,1436623657685,656.0
1977,1436623657704,656.0
1978,1436623657721,676.0
1979,1436623657742,676.0
1980,1436623657763,661.0
1981,1436623657782,661.0
1982,1436623657804,627.0
1983,1436623657822,627.0
1984,1436623657845,638.0
1985,1436623657863,638.0
1986,1436623657935,635.0
1987,1436623657936,656.0
1988,1436623657937,656.0
1989,1436623657944,702.0
1990,1436623657964,702.0
1991,1436623657984,694.0
1992,1436623658001,694.0
1993,1436623658030,665.0
1994,1436623658044,665.0
1995,1436623658064,639.0
1996,1436623658086,639.0
1997,1436623658104,626.0
1998,1436623658121,626.0
1999,1436623658144,627.0
2000,1436623658165,640.0
2001,1436623658185,640.0
2002,1436623658205,640.0
2003,1436623658225,640.0
2004,1436623658244,613.0
2005,1436623658265,613.0
2006,1436623658285,596.0
2007,1436623658303,596.0
2008,1436623658326,593.0
2009,1436623658341,593.0
2010,1436623658363,589.0
2011,1436623658385,589.0
2012,1436623658406,600.0
2013,1436623658425,600.0
2014,1436623658445,616.0
2015,1436623658465,626.0
2016,1436623658485,626.0
2017,1436623658505,623.0
2018,1436623658524,623.0
2019,1436623658545,619.0
2020,1436623658566,619.0
2021,1436623658585,617.0
2022,1436623658605,617.0
2023,1436623658675,616.0
2024,1436623658676,616.0
2025,1436623658677,617.0
2026,1436623658682,617.0
2027,1436623658703,616.0
2028,1436623658724,616.0
2029,1436623658744,611.0
2030,1436623658764,612.0
2031,1436623658783,612.0
2032,1436623658804,602.0
2033,1436623658826,602.0
2034,1436623658843,599.0
2035,1436623658871,599.0
2036,1436623658883,610.0
2037,1436623658903,610.0
2038,1436623658925,620.0
2039,1436623658947,620.0
2040,1436623658966,630.0
2041,1436623658985,630.0
2042,1436623659006,630.0
2043,1436623659025,630.0
2044,1436623659046,624.0
2045,1436623659065,621.0
2046,1436623659083,621.0
2047,1436623659103,618.0
2048,1436623659124,618.0
2049,1436623659145,617.0
2050,1436623659165,617.0
2051,1436623659186,619.0
2052,1436623659207,619.0
2053,1436623659228,616.0
2054,1436623659245,616.0
2055,1436623659265,610.0
2056,1436623659284,610.0
2057,1436623659305,612.0
2058,1436623659325,612.0
2059,1436623659391,603.0
2060,1436623659392,603.0
2061,1436623659393,603.0
2062,1436623659414,613.0
2063,1436623659424,613.0
2064,1436623659450,626.0
2065,1436623659478,626.0
2066,1436623659484,633.0
2067,1436623659503,633.0
2068,1436623659524,627.0
2069,1436623659543,627.0
2070,1436623659577,620.0
2071,1436623659584,620.0
2072,1436623659608,614.0
2073,1436623659625,614.0
2074,1436623659646,614.0
2075,1436623659666,620.0
2076,1436623659683,620.0
2077,1436623659703,626.0
2078,1436623659725,626.0
2079,1436623659744,618.0
2080,1436623659763,618.0
2081,1436623659784,615.0
2082,1436623659803,615.0
2083,1436623659827,604.0
2084,1436623659850,604.0
2085,1436623659863,590.0
2086,1436623659883,590.0
2087,1436623659902,599.0
2088,1436623659940,605.0
2089,1436623659942,605.0
2090,1436623659975,614.0
2091,1436623659987,614.0
2092,1436623660002,621.0
2093,1436623660023,621.0
2094,1436623660042,619.0
2095,1436623660062,619.0
2096,1436623660082,613.0
2097,1436623660112,613.0
2098,1436623660122,608.0
2099,1436623660143,608.0
2100,1436623660162,603.0
2101,1436623660182,603.0
2102,1436623660202,599.0
2103,1436623660222,596.0
2104,1436623660242,596.0
2105,1436623660262,597.0
2106,1436623660282,597.0
2107,1436623660302,593.0
2108,1436623660325,593.0
2109,1436623660345,586.0
2110,1436623660365,586.0
2111,1436623660385,589.0
2112,1436623660404,589.0
2113,1436623660427,605.0
2114,1436623660447,605.0
2115,1436623660467,618.0
2116,1436623660488,618.0
2117,1436623660508,618.0
2118,1436623660526,616.0
2119,1436623660547,616.0
2120,1436623660567,614.0
2121,1436623660588,614.0
2122,1436623660608,614.0
2123,1436623660625,614.0
2124,1436623660644,618.0
2125,1436623660671,618.0
2126,1436623660686,623.0
2127,1436623660706,623.0
2128,1436623660725,629.0
2129,1436623660745,629.0
2130,1436623660763,624.0
2131,1436623660785,637.0
2132,1436623660805,637.0
2133,1436623660824,658.0
2134,1436623660846,658.0
2135,1436623660868,637.0
2136,1436623660886,637.0
2137,1436623660907,609.0
2138,1436623660928,609.0
2139,1436623660948,616.0
2140,1436623660967,616.0
2141,1436623660988,622.0
2142,1436623661006,622.0
2143,1436623661028,611.0
2144,1436623661048,611.0
2145,1436623661066,604.0
2146,1436623661088,601.0
2147,1436623661105,601.0
2148,1436623661124,604.0
2149,1436623661144,604.0
2150,1436623661170,608.0
2151,1436623661191,608.0
2152,1436623661210,609.0
2153,1436623661228,609.0
2154,1436623661245,613.0
2155,1436623661265,613.0
2156,1436623661285,607.0
2157,1436623661308,607.0
2158,1436623661377,602.0
2159,1436623661378,602.0
2160,1436623661389,598.0
2161,1436623661390,603.0
2162,1436623661405,603.0
2163,1436623661431,616.0
2164,1436623661446,616.0
2165,1436623661467,625.0
2166,1436623661487,625.0
2167,1436623661505,625.0
2168,1436623661527,625.0
2169,1436623661546,615.0
2170,1436623661568,615.0
2171,1436623661585,609.0
2172,1436623661608,609.0
2173,1436623661628,607.0
2174,1436623661649,607.0
2175,1436623661668,607.0
2176,1436623661688,607.0
2177,1436623661708,607.0
2178,1436623661728,608.0
2179,1436623661748,608.0
2180,1436623661770,605.0
2181,1436623661786,605.0
2182,1436623661808,598.0
2183,1436623661826,598.0
2184,1436623661845,599.0
2185,1436623661865,599.0
2186,1436623661891,600.0
2187,1436623661911,600.0
2188,1436623661929,610.0
2189,1436623661949,630.0
2190,1436623661965,630.0
2191,1436623661985,645.0
2192,1436623662006,645.0
2193,1436623662026,636.0
2194,1436623662046,636.0
2195,1436623662099,626.0
2196,1436623662100,626.0
2197,1436623662108,621.0
2198,1436623662127,621.0
2199,1436623662146,619.0
2200,1436623662166,619.0
2201,1436623662186,627.0
2202,1436623662208,627.0
2203,1436623662226,664.0
2204,1436623662246,694.0
2205,1436623662289,694.0
2206,1436623662290,663.0
2207,1436623662306,663.0
2208,1436623662328,634.0
2209,1436623662349,634.0
2210,1436623662368,628.0
2211,1436623662388,628.0
2212,1436623662409,657.0
2213,1436623662430,657.0
2214,1436623662449,711.0
2215,1436623662469,711.0
2216,1436623662489,710.0
2217,1436623662509,710.0
2218,1436623662527,678.0
2219,1436623662549,654.0
2220,1436623662566,654.0
2221,1436623662586,648.0
2222,1436623662606,648.0
2223,1436623662633,656.0
2224,1436623662651,656.0
2225,1436623662672,678.0
2226,1436623662689,678.0
2227,1436623662706,711.0
