id,attr_time,attr_light
1152,1437500874960,0.0
1153,1437500874978,0.0
1154,1437500875002,0.0
1155,1437500875067,0.0
1156,1437500875068,0.0
1157,1437500875069,0.0
1158,1437500875078,0.0
1159,1437500875098,0.0
1160,1437500875118,0.0
1161,1437500875138,0.0
1162,1437500875161,0.0
1163,1437500875178,0.0
1164,1437500875199,0.0
1165,1437500875219,0.0
1166,1437500875239,0.0
1167,1437500875263,0.0
1168,1437500875278,0.0
1169,1437500875301,0.0
1170,1437500875322,0.0
1171,1437500875343,0.0
1172,1437500875362,0.0
1173,1437500875381,0.0
1174,1437500875402,0.0
1175,1437500875422,0.0
1176,1437500875441,0.0
1177,1437500875461,0.0
1178,1437500875480,0.0
1179,1437500875501,0.0
1180,1437500875520,0.0
1181,1437500875541,0.0
1182,1437500875560,0.0
1183,1437500875583,0.0
1184,1437500875602,0.0
1185,1437500875623,0.0
1186,1437500875642,0.0
1187,1437500875661,0.0
1188,1437500875679,0.0
1189,1437500875700,0.0
1190,1437500875719,0.0
1191,1437500875740,0.0
1192,1437500875801,0.0
1193,1437500875802,0.0
1194,1437500875803,0.0
1195,1437500875819,0.0
1196,1437500875841,0.0
1197,1437500875859,0.0
1198,1437500875879,0.0
1199,1437500875901,0.0
1200,1437500875919,0.0
1201,1437500875939,0.0
1202,1437500875960,0.0
1203,1437500875982,0.0
1204,1437500876000,0.0
1205,1437500876021,0.0
1206,1437500876042,0.0
1207,1437500876062,0.0
1208,1437500876081,0.0
1209,1437500876102,0.0
1210,1437500876120,0.0
1211,1437500876142,0.0
1212,1437500876162,0.0
1213,1437500876182,0.0
1214,1437500876199,0.0
1215,1437500876220,0.0
1216,1437500876243,0.0
1217,1437500876259,0.0
1218,1437500876283,0.0
1219,1437500876301,0.0
1220,1437500876319,0.0
1221,1437500876342,0.0
1222,1437500876362,0.0
1223,1437500876382,0.0
1224,1437500876402,0.0
1225,1437500876427,0.0
1226,1437500876440,0.0
1227,1437500876474,0.0
1228,1437500876498,0.0
1229,1437500876555,0.0
1230,1437500876561,0.0
1231,1437500876562,0.0
1232,1437500876563,0.0
1233,1437500876583,0.0
1234,1437500876600,0.0
1235,1437500876619,0.0
1236,1437500876640,0.0
1237,1437500876662,0.0
1238,1437500876681,0.0
1239,1437500876700,0.0
1240,1437500876720,0.0
1241,1437500876740,0.0
1242,1437500876761,0.0
1243,1437500876783,0.0
1244,1437500876803,0.0
1245,1437500876823,0.0
1246,1437500876841,0.0
1247,1437500876862,0.0
1248,1437500876883,0.0
1249,1437500876917,0.0
1250,1437500876920,0.0
1251,1437500876941,0.0
1252,1437500876960,0.0
1253,1437500876980,0.0
1254,1437500877000,0.0
1255,1437500877021,0.0
1256,1437500877044,0.0
1257,1437500877061,0.0
1258,1437500877082,0.0
1259,1437500877103,0.0
1260,1437500877121,0.0
1261,1437500877143,0.0
1262,1437500877163,0.0
1263,1437500877184,0.0
1264,1437500877203,0.0
1265,1437500877231,0.0
1266,1437500877342,0.0
1267,1437500877343,0.0
1268,1437500877344,0.0
1269,1437500877345,0.0
1270,1437500877353,0.0
1271,1437500877354,0.0
1272,1437500877361,0.0
1273,1437500877383,0.0
1274,1437500877400,0.0
1275,1437500877420,0.0
1276,1437500877442,0.0
1277,1437500877461,0.0
1278,1437500877481,0.0
1279,1437500877502,0.0
1280,1437500877522,0.0
1281,1437500877542,0.0
1282,1437500877561,0.0
1283,1437500877582,0.0
1284,1437500877604,0.0
1285,1437500877622,0.0
1286,1437500877642,0.0
1287,1437500877662,0.0
1288,1437500877684,0.0
1289,1437500877702,0.0
1290,1437500877721,0.0
1291,1437500877742,0.0
1292,1437500877763,0.0
1293,1437500877811,0.0
1294,1437500877812,0.0
1295,1437500877821,0.0
1296,1437500877841,0.0
1297,1437500877861,0.0
1298,1437500877882,0.0
1299,1437500877907,0.0
1300,1437500877922,0.0
1301,1437500877942,0.0
1302,1437500877962,0.0
1303,1437500877987,0.0
1304,1437500878044,0.0
1305,1437500878045,0.0
1306,1437500878046,0.0
1307,1437500878071,0.0
1308,1437500878081,0.0
1309,1437500878104,0.0
1310,1437500878121,0.0
1311,1437500878141,0.0
1312,1437500878162,0.0
1313,1437500878181,0.0
1314,1437500878204,0.0
1315,1437500878222,0.0
1316,1437500878243,0.0
1317,1437500878262,0.0
1318,1437500878284,0.0
1319,1437500878304,0.0
1320,1437500878321,0.0
1321,1437500878342,0.0
1322,1437500878364,0.0
1323,1437500878382,0.0
1324,1437500878402,0.0
1325,1437500878422,0.0
1326,1437500878444,0.0
1327,1437500878462,0.0
1328,1437500878484,0.0
1329,1437500878504,0.0
1330,1437500878522,0.0
1331,1437500878542,0.0
1332,1437500878562,0.0
1333,1437500878582,0.0
1334,1437500878602,0.0
1335,1437500878622,0.0
1336,1437500878645,0.0
1337,1437500878665,0.0
1338,1437500878682,0.0
1339,1437500878702,0.0
1340,1437500878723,0.0
1341,1437500878742,0.0
1342,1437500878792,0.0
1343,1437500878793,0.0
1344,1437500878810,0.0
1345,1437500878822,0.0
1346,1437500878845,0.0
1347,1437500878863,0.0
1348,1437500878882,0.0
1349,1437500878905,0.0
1350,1437500878922,0.0
1351,1437500878943,0.0
1352,1437500878964,0.0
1353,1437500878982,0.0
1354,1437500879002,0.0
1355,1437500879022,0.0
1356,1437500879045,0.0
1357,1437500879062,0.0
1358,1437500879083,0.0
1359,1437500879103,0.0
1360,1437500879123,0.0
1361,1437500879145,0.0
1362,1437500879162,0.0
1363,1437500879183,0.0
1364,1437500879204,0.0
1365,1437500879222,0.0
1366,1437500879244,0.0
1367,1437500879262,0.0
1368,1437500879285,0.0
1369,1437500879303,0.0
1370,1437500879323,0.0
1371,1437500879343,0.0
1372,1437500879362,0.0
1373,1437500879383,0.0
1374,1437500879405,0.0
1375,1437500879423,0.0
1376,1437500879444,0.0
1377,1437500879463,0.0
1378,1437500879487,0.0
1379,1437500879550,0.0
1380,1437500879562,0.0
1381,1437500879563,0.0
1382,1437500879564,0.0
1383,1437500879585,0.0
1384,1437500879610,0.0
1385,1437500879622,0.0
1386,1437500879642,0.0
1387,1437500879664,0.0
1388,1437500879684,0.0
1389,1437500879705,0.0
1390,1437500879723,0.0
1391,1437500879746,0.0
1392,1437500879766,0.0
1393,1437500879785,0.0
1394,1437500879805,0.0
1395,1437500879824,0.0
1396,1437500879845,0.0
1397,1437500879866,0.0
1398,1437500879885,0.0
1399,1437500879906,0.0
1400,1437500879924,0.0
1401,1437500879945,0.0
1402,1437500879971,0.0
1403,1437500879985,0.0
1404,1437500880005,0.0
1405,1437500880025,0.0
1406,1437500880046,0.0
1407,1437500880068,0.0
1408,1437500880085,0.0
1409,1437500880106,0.0
1410,1437500880126,0.0
1411,1437500880145,0.0
1412,1437500880167,0.0
1413,1437500880185,0.0
1414,1437500880206,0.0
1415,1437500880223,0.0
1416,1437500880332,0.0
1417,1437500880333,0.0
1418,1437500880334,0.0
1419,1437500880335,0.0
1420,1437500880336,0.0
1421,1437500880348,0.0
1422,1437500880363,0.0
1423,1437500880384,0.0
1424,1437500880403,0.0
1425,1437500880424,0.0
1426,1437500880443,0.0
1427,1437500880467,0.0
1428,1437500880485,0.0
1429,1437500880504,0.0
1430,1437500880523,0.0
1431,1437500880547,0.0
1432,1437500880567,0.0
1433,1437500880586,0.0
1434,1437500880607,0.0
1435,1437500880624,0.0
1436,1437500880647,0.0
1437,1437500880667,0.0
1438,1437500880686,0.0
1439,1437500880703,0.0
1440,1437500880741,0.0
1441,1437500880743,0.0
1442,1437500880764,0.0
1443,1437500880784,0.0
1444,1437500880807,0.0
1445,1437500880826,0.0
1446,1437500880845,0.0
1447,1437500880868,0.0
1448,1437500880886,0.0
1449,1437500880907,0.0
1450,1437500880926,0.0
1451,1437500880948,0.0
1452,1437500880964,0.0
1453,1437500880986,0.0
1454,1437500881042,0.0
1455,1437500881043,0.0
1456,1437500881055,0.0
1457,1437500881068,0.0
1458,1437500881084,0.0
1459,1437500881105,0.0
1460,1437500881124,0.0
1461,1437500881149,0.0
1462,1437500881166,0.0
1463,1437500881185,0.0
1464,1437500881205,0.0
1465,1437500881227,0.0
1466,1437500881245,0.0
1467,1437500881269,0.0
1468,1437500881288,0.0
1469,1437500881307,0.0
1470,1437500881327,0.0
1471,1437500881347,0.0
1472,1437500881367,0.0
1473,1437500881387,0.0
1474,1437500881417,0.0
1475,1437500881426,0.0
1476,1437500881447,0.0
1477,1437500881464,0.0
1478,1437500881488,0.0
1479,1437500881509,0.0
1480,1437500881528,0.0
1481,1437500881547,0.0
1482,1437500881567,0.0
1483,1437500881584,0.0
1484,1437500881606,0.0
1485,1437500881627,0.0
1486,1437500881647,0.0
1487,1437500881669,0.0
1488,1437500881688,0.0
1489,1437500881705,0.0
1490,1437500881727,0.0
1491,1437500881777,0.0
1492,1437500881778,0.0
1493,1437500881796,0.0
1494,1437500881804,0.0
1495,1437500881829,0.0
1496,1437500881847,0.0
1497,1437500881867,0.0
1498,1437500881887,0.0
1499,1437500881905,0.0
1500,1437500881926,0.0
1501,1437500881947,0.0
1502,1437500881966,0.0
1503,1437500881987,0.0
1504,1437500882007,0.0
1505,1437500882027,0.0
1506,1437500882047,0.0
1507,1437500882069,0.0
1508,1437500882087,0.0
1509,1437500882107,0.0
1510,1437500882130,0.0
1511,1437500882147,0.0
1512,1437500882168,0.0
1513,1437500882185,0.0
1514,1437500882206,0.0
1515,1437500882230,0.0
1516,1437500882254,0.0
1517,1437500882302,0.0
1518,1437500882303,0.0
1519,1437500882305,0.0
1520,1437500882325,0.0
1521,1437500882345,0.0
1522,1437500882365,0.0
1523,1437500882385,0.0
1524,1437500882405,0.0
1525,1437500882426,0.0
1526,1437500882446,0.0
1527,1437500882505,0.0
1528,1437500882506,0.0
1529,1437500882507,0.0
1530,1437500882529,0.0
1531,1437500882546,0.0
1532,1437500882567,0.0
1533,1437500882586,0.0
1534,1437500882608,0.0
1535,1437500882625,0.0
1536,1437500882645,0.0
1537,1437500882668,0.0
1538,1437500882686,0.0
1539,1437500882707,0.0
1540,1437500882725,0.0
1541,1437500882748,0.0
1542,1437500882768,0.0
1543,1437500882788,0.0
1544,1437500882808,0.0
1545,1437500882828,0.0
1546,1437500882848,0.0
1547,1437500882868,0.0
1548,1437500882886,0.0
1549,1437500882908,0.0
1550,1437500882928,0.0
1551,1437500882948,0.0
1552,1437500882968,0.0
1553,1437500882989,0.0
1554,1437500883005,0.0
1555,1437500883029,0.0
1556,1437500883049,0.0
1557,1437500883068,0.0
1558,1437500883089,0.0
1559,1437500883107,0.0
1560,1437500883129,0.0
1561,1437500883149,0.0
1562,1437500883169,0.0
1563,1437500883188,0.0
1564,1437500883296,0.0
1565,1437500883297,0.0
1566,1437500883298,0.0
1567,1437500883314,0.0
1568,1437500883315,0.0
1569,1437500883316,0.0
1570,1437500883328,0.0
1571,1437500883347,0.0
1572,1437500883366,0.0
1573,1437500883388,0.0
1574,1437500883406,0.0
1575,1437500883428,0.0
1576,1437500883448,0.0
1577,1437500883469,0.0
1578,1437500883489,0.0
1579,1437500883509,0.0
1580,1437500883529,0.0
1581,1437500883549,0.0
1582,1437500883569,0.0
1583,1437500883588,0.0
1584,1437500883609,0.0
1585,1437500883629,0.0
1586,1437500883649,0.0
1587,1437500883670,0.0
1588,1437500883689,0.0
1589,1437500883709,0.0
1590,1437500883729,0.0
1591,1437500883750,0.0
1592,1437500883768,0.0
1593,1437500883792,0.0
1594,1437500883811,0.0
1595,1437500883830,0.0
1596,1437500883850,0.0
1597,1437500883867,0.0
1598,1437500883888,0.0
1599,1437500883908,0.0
1600,1437500883926,0.0
1601,1437500883947,0.0
1602,1437500883994,0.0
1603,1437500883995,0.0
1604,1437500884014,0.0
1605,1437500884028,0.0
1606,1437500884047,0.0
1607,1437500884067,0.0
1608,1437500884089,0.0
1609,1437500884109,0.0
1610,1437500884130,0.0
1611,1437500884148,0.0
1612,1437500884167,0.0
1613,1437500884190,0.0
1614,1437500884207,0.0
1615,1437500884228,0.0
1616,1437500884248,0.0
1617,1437500884269,0.0
1618,1437500884287,0.0
1619,1437500884309,0.0
1620,1437500884332,0.0
1621,1437500884350,0.0
1622,1437500884371,0.0
1623,1437500884388,0.0
1624,1437500884410,0.0
1625,1437500884431,0.0
1626,1437500884451,0.0
1627,1437500884470,0.0
1628,1437500884491,0.0
1629,1437500884509,0.0
1630,1437500884530,0.0
1631,1437500884549,0.0
1632,1437500884570,0.0
1633,1437500884590,0.0
1634,1437500884611,0.0
1635,1437500884628,0.0
1636,1437500884655,0.0
1637,1437500884711,0.0
1638,1437500884712,0.0
1639,1437500884721,0.0
1640,1437500884730,0.0
1641,1437500884752,0.0
1642,1437500884767,0.0
1643,1437500884787,0.0
1644,1437500884809,0.0
1645,1437500884827,0.0
1646,1437500884848,0.0
1647,1437500884872,0.0
1648,1437500884924,0.0
1649,1437500884925,0.0
1650,1437500884929,0.0
1651,1437500884948,0.0
1652,1437500884977,0.0
1653,1437500884987,0.0
1654,1437500885010,0.0
1655,1437500885030,0.0
1656,1437500885050,0.0
1657,1437500885068,0.0
1658,1437500885091,0.0
1659,1437500885108,0.0
1660,1437500885130,0.0
1661,1437500885153,0.0
1662,1437500885168,0.0
1663,1437500885191,0.0
1664,1437500885208,0.0
1665,1437500885229,0.0
1666,1437500885248,0.0
1667,1437500885270,0.0
1668,1437500885291,0.0
1669,1437500885310,0.0
1670,1437500885331,0.0
1671,1437500885351,0.0
1672,1437500885371,0.0
1673,1437500885426,0.0
1674,1437500885438,0.0
1675,1437500885439,0.0
1676,1437500885448,0.0
1677,1437500885476,0.0
1678,1437500885489,0.0
1679,1437500885508,0.0
1680,1437500885530,0.0
1681,1437500885549,0.0
1682,1437500885569,0.0
1683,1437500885589,0.0
1684,1437500885611,0.0
1685,1437500885631,0.0
1686,1437500885651,0.0
1687,1437500885671,0.0
1688,1437500885692,0.0
1689,1437500885711,0.0
1690,1437500885732,0.0
1691,1437500885752,0.0
1692,1437500885771,0.0
1693,1437500885792,0.0
1694,1437500885809,0.0
1695,1437500885828,0.0
1696,1437500885848,0.0
1697,1437500885868,0.0
1698,1437500885892,0.0
1699,1437500885912,0.0
1700,1437500885931,0.0
1701,1437500885951,0.0
1702,1437500885971,0.0
1703,1437500885989,0.0
1704,1437500886013,0.0
1705,1437500886034,0.0
1706,1437500886054,0.0
1707,1437500886071,0.0
1708,1437500886096,0.0
1709,1437500886152,0.0
1710,1437500886153,0.0
1711,1437500886163,0.0
1712,1437500886171,0.0
1713,1437500886189,0.0
1714,1437500886221,0.0
1715,1437500886230,0.0
1716,1437500886253,0.0
1717,1437500886272,0.0
1718,1437500886293,0.0
1719,1437500886310,0.0
1720,1437500886331,0.0
1721,1437500886351,0.0
1722,1437500886370,0.0
1723,1437500886392,0.0
1724,1437500886410,0.0
1725,1437500886432,0.0
1726,1437500886452,0.0
1727,1437500886472,0.0
1728,1437500886490,0.0
1729,1437500886510,0.0
1730,1437500886532,0.0
1731,1437500886552,0.0
1732,1437500886572,0.0
1733,1437500886590,0.0
1734,1437500886610,0.0
1735,1437500886629,0.0
1736,1437500886649,0.0
1737,1437500886669,0.0
1738,1437500886690,0.0
1739,1437500886711,0.0
1740,1437500886729,0.0
1741,1437500886749,0.0
1742,1437500886770,0.0
1743,1437500886789,0.0
1744,1437500886810,0.0
1745,1437500886830,0.0
1746,1437500886849,0.0
1747,1437500886869,0.0
1748,1437500886897,0.0
1749,1437500886913,0.0
1750,1437500886929,0.0
1751,1437500886950,0.0
1752,1437500886970,0.0
1753,1437500886990,0.0
1754,1437500887025,0.0
1755,1437500887042,0.0
1756,1437500887050,0.0
1757,1437500887070,0.0
1758,1437500887090,0.0
1759,1437500887111,0.0
1760,1437500887131,0.0
1761,1437500887153,0.0
1762,1437500887173,0.0
1763,1437500887192,0.0
1764,1437500887212,0.0
1765,1437500887231,0.0
1766,1437500887255,0.0
1767,1437500887270,0.0
1768,1437500887294,0.0
1769,1437500887311,0.0
1770,1437500887330,0.0
1771,1437500887351,0.0
1772,1437500887371,0.0
1773,1437500887391,0.0
1774,1437500887413,0.0
1775,1437500887430,0.0
1776,1437500887452,0.0
1777,1437500887473,0.0
1778,1437500887491,0.0
1779,1437500887510,0.0
1780,1437500887530,0.0
1781,1437500887550,0.0
1782,1437500887572,0.0
1783,1437500887598,0.0
1784,1437500887618,0.0
1785,1437500887630,0.0
1786,1437500887650,0.0
1787,1437500887670,0.0
1788,1437500887690,0.0
1789,1437500887710,0.0
1790,1437500887731,0.0
1791,1437500887750,0.0
1792,1437500887771,0.0
1793,1437500887814,0.0
1794,1437500887815,0.0
1795,1437500887834,0.0
1796,1437500887851,0.0
1797,1437500887874,0.0
1798,1437500887894,0.0
1799,1437500887913,0.0
1800,1437500887932,0.0
1801,1437500887952,0.0
1802,1437500887974,0.0
1803,1437500887994,0.0
1804,1437500888014,0.0
1805,1437500888032,0.0
1806,1437500888051,0.0
1807,1437500888072,0.0
1808,1437500888092,0.0
1809,1437500888114,0.0
1810,1437500888134,0.0
1811,1437500888151,0.0
1812,1437500888171,0.0
1813,1437500888197,0.0
1814,1437500888214,0.0
1815,1437500888236,0.0
1816,1437500888253,0.0
1817,1437500888271,0.0
1818,1437500888291,0.0
1819,1437500888312,0.0
1820,1437500888332,0.0
1821,1437500888397,0.0
1822,1437500888398,0.0
1823,1437500888399,0.0
1824,1437500888414,0.0
1825,1437500888431,0.0
1826,1437500888451,0.0
1827,1437500888471,0.0
1828,1437500888491,0.0
1829,1437500888511,0.0
1830,1437500888531,0.0
1831,1437500888551,0.0
1832,1437500888571,0.0
1833,1437500888591,0.0
1834,1437500888611,0.0
1835,1437500888631,0.0
1836,1437500888651,0.0
1837,1437500888671,0.0
1838,1437500888691,0.0
1839,1437500888711,0.0
1840,1437500888731,0.0
1841,1437500888751,0.0
1842,1437500888771,0.0
1843,1437500888791,0.0
1844,1437500888811,0.0
1845,1437500888831,0.0
1846,1437500888851,0.0
1847,1437500888871,0.0
1848,1437500888891,0.0
1849,1437500888911,0.0
1850,1437500888930,0.0
1851,1437500888951,0.0
1852,1437500888971,0.0
1853,1437500888991,0.0
1854,1437500889011,0.0
1855,1437500889031,0.0
1856,1437500889051,0.0
1857,1437500889071,0.0
1858,1437500889091,0.0
1859,1437500889111,0.0
1860,1437500889131,0.0
1861,1437500889151,0.0
1862,1437500889171,0.0
1863,1437500889191,0.0
1864,1437500889211,0.0
1865,1437500889231,0.0
1866,1437500889251,0.0
1867,1437500889271,0.0
1868,1437500889291,0.0
1869,1437500889311,0.0
1870,1437500889331,0.0
1871,1437500889351,0.0
1872,1437500889371,0.0
1873,1437500889391,0.0
1874,1437500889411,0.0
1875,1437500889431,0.0
1876,1437500889451,0.0
1877,1437500889472,0.0
1878,1437500889494,0.0
1879,1437500889512,0.0
1880,1437500889533,0.0
1881,1437500889583,0.0
1882,1437500889584,0.0
1883,1437500889601,0.0
1884,1437500889612,0.0
1885,1437500889638,0.0
1886,1437500889654,0.0
1887,1437500889687,0.0
1888,1437500889694,0.0
1889,1437500889713,0.0
1890,1437500889734,0.0
1891,1437500889752,0.0
1892,1437500889777,0.0
1893,1437500889792,0.0
1894,1437500889815,0.0
1895,1437500889835,0.0
1896,1437500889882,0.0
1897,1437500889883,0.0
1898,1437500889892,0.0
1899,1437500889917,0.0
1900,1437500889932,0.0
1901,1437500889952,0.0
1902,1437500889972,0.0
1903,1437500889992,0.0
1904,1437500890012,0.0
1905,1437500890032,0.0
1906,1437500890053,0.0
1907,1437500890072,0.0
1908,1437500890092,0.0
1909,1437500890112,0.0
1910,1437500890134,0.0
1911,1437500890153,0.0
1912,1437500890172,0.0
1913,1437500890192,0.0
1914,1437500890212,0.0
1915,1437500890232,0.0
1916,1437500890257,0.0
1917,1437500890272,0.0
1918,1437500890293,0.0
1919,1437500890312,0.0
1920,1437500890332,0.0
1921,1437500890352,0.0
1922,1437500890372,0.0
1923,1437500890392,0.0
1924,1437500890412,0.0
1925,1437500890432,0.0
1926,1437500890452,0.0
1927,1437500890472,0.0
1928,1437500890492,0.0
1929,1437500890512,0.0
1930,1437500890532,0.0
1931,1437500890552,0.0
1932,1437500890574,0.0
1933,1437500890593,0.0
1934,1437500890615,0.0
1935,1437500890635,0.0
1936,1437500890656,0.0
1937,1437500890675,0.0
1938,1437500890696,0.0
1939,1437500890716,0.0
1940,1437500890736,0.0
1941,1437500890753,0.0
1942,1437500890776,0.0
1943,1437500890795,0.0
1944,1437500890817,0.0
1945,1437500890836,0.0
1946,1437500890858,0.0
1947,1437500890873,0.0
1948,1437500890893,0.0
1949,1437500890915,0.0
1950,1437500890937,0.0
1951,1437500890954,0.0
1952,1437500890973,0.0
1953,1437500890997,0.0
1954,1437500891017,0.0
1955,1437500891036,0.0
1956,1437500891059,0.0
1957,1437500891078,0.0
1958,1437500891096,0.0
1959,1437500891116,0.0
1960,1437500891138,0.0
1961,1437500891158,0.0
1962,1437500891177,0.0
1963,1437500891195,0.0
1964,1437500891213,0.0
1965,1437500891235,0.0
1966,1437500891258,0.0
1967,1437500891275,0.0
1968,1437500891299,0.0
1969,1437500891317,0.0
1970,1437500891337,0.0
1971,1437500891358,0.0
1972,1437500891378,0.0
1973,1437500891395,0.0
1974,1437500891414,0.0
1975,1437500891435,0.0
1976,1437500891458,0.0
1977,1437500891477,0.0
1978,1437500891507,0.0
1979,1437500891522,0.0
1980,1437500891535,0.0
1981,1437500891556,0.0
1982,1437500891574,0.0
1983,1437500891597,0.0
1984,1437500891614,0.0
1985,1437500891638,0.0
1986,1437500891659,0.0
1987,1437500891674,0.0
1988,1437500891697,0.0
1989,1437500891714,0.0
1990,1437500891738,0.0
1991,1437500891757,0.0
1992,1437500891777,0.0
1993,1437500891797,0.0
1994,1437500891818,0.0
1995,1437500891838,0.0
1996,1437500891857,0.0
1997,1437500891878,0.0
1998,1437500891894,0.0
1999,1437500891917,0.0
2000,1437500891938,0.0
2001,1437500891957,0.0
2002,1437500891978,0.0
2003,1437500891997,0.0
2004,1437500892018,0.0
2005,1437500892038,0.0
2006,1437500892058,0.0
2007,1437500892078,0.0
2008,1437500892098,0.0
2009,1437500892115,0.0
2010,1437500892137,0.0
2011,1437500892155,0.0
2012,1437500892224,0.0
2013,1437500892229,0.0
2014,1437500892230,0.0
2015,1437500892240,0.0
2016,1437500892263,0.0
2017,1437500892277,0.0
2018,1437500892299,0.0
2019,1437500892315,0.0
2020,1437500892348,0.0
2021,1437500892355,0.0
2022,1437500892376,0.0
2023,1437500892396,0.0
2024,1437500892417,0.0
2025,1437500892435,0.0
2026,1437500892458,0.0
2027,1437500892478,0.0
2028,1437500892498,0.0
2029,1437500892518,0.0
2030,1437500892538,0.0
2031,1437500892558,0.0
2032,1437500892578,0.0
2033,1437500892598,0.0
2034,1437500892619,0.0
2035,1437500892635,0.0
2036,1437500892658,0.0
2037,1437500892679,0.0
2038,1437500892698,0.0
2039,1437500892719,0.0
2040,1437500892739,0.0
2041,1437500892772,0.0
2042,1437500892775,0.0
2043,1437500892795,0.0
2044,1437500892815,0.0
2045,1437500892835,0.0
2046,1437500892855,0.0
2047,1437500892877,0.0
2048,1437500892899,0.0
2049,1437500892940,0.0
2050,1437500892941,0.0
2051,1437500892959,0.0
2052,1437500892975,0.0
2053,1437500892997,0.0
2054,1437500893016,0.0
2055,1437500893035,0.0
2056,1437500893062,0.0
2057,1437500893077,0.0
2058,1437500893097,0.0
2059,1437500893118,0.0
2060,1437500893136,0.0
2061,1437500893160,0.0
2062,1437500893179,0.0
2063,1437500893198,0.0
2064,1437500893216,0.0
2065,1437500893237,0.0
2066,1437500893263,0.0
2067,1437500893277,0.0
2068,1437500893296,0.0
2069,1437500893317,0.0
2070,1437500893339,0.0
2071,1437500893357,0.0
2072,1437500893378,0.0
2073,1437500893399,0.0
2074,1437500893417,0.0
2075,1437500893438,0.0
2076,1437500893457,0.0
2077,1437500893481,0.0
2078,1437500893501,0.0
2079,1437500893522,0.0
2080,1437500893539,0.0
2081,1437500893556,0.0
2082,1437500893578,0.0
2083,1437500893598,0.0
2084,1437500893618,0.0
2085,1437500893636,0.0
2086,1437500893691,0.0
2087,1437500893702,0.0
2088,1437500893703,0.0
2089,1437500893716,0.0
2090,1437500893740,0.0
2091,1437500893759,0.0
2092,1437500893779,0.0
2093,1437500893798,0.0
2094,1437500893818,0.0
2095,1437500893838,0.0
2096,1437500893857,0.0
2097,1437500893879,0.0
2098,1437500893896,0.0
2099,1437500893919,0.0
2100,1437500893939,0.0
2101,1437500893959,0.0
2102,1437500893979,0.0
2103,1437500894000,0.0
2104,1437500894020,0.0
2105,1437500894039,0.0
2106,1437500894059,0.0
2107,1437500894078,0.0
2108,1437500894100,0.0
2109,1437500894120,0.0
2110,1437500894137,0.0
2111,1437500894159,0.0
2112,1437500894179,0.0
2113,1437500894203,0.0
2114,1437500894219,0.0
2115,1437500894243,0.0
2116,1437500894260,0.0
2117,1437500894279,0.0
2118,1437500894297,0.0
2119,1437500894317,0.0
2120,1437500894345,0.0
2121,1437500894402,0.0
2122,1437500894412,0.0
2123,1437500894413,0.0
2124,1437500894421,0.0
2125,1437500894437,0.0
2126,1437500894457,0.0
2127,1437500894478,0.0
2128,1437500894502,0.0
2129,1437500894518,0.0
2130,1437500894538,0.0
2131,1437500894558,0.0
2132,1437500894578,0.0
2133,1437500894600,0.0
2134,1437500894618,0.0
2135,1437500894640,0.0
2136,1437500894660,0.0
2137,1437500894679,0.0
2138,1437500894701,0.0
2139,1437500894721,0.0
2140,1437500894740,0.0
2141,1437500894760,0.0
2142,1437500894780,0.0
2143,1437500894798,0.0
2144,1437500894819,0.0
2145,1437500894840,0.0
2146,1437500894858,0.0
2147,1437500894878,0.0
2148,1437500894899,0.0
2149,1437500894922,0.0
2150,1437500894942,0.0
2151,1437500894963,0.0
2152,1437500894980,0.0
2153,1437500894999,0.0
2154,1437500895019,0.0
2155,1437500895040,0.0
2156,1437500895059,0.0
2157,1437500895077,0.0
2158,1437500895132,0.0
2159,1437500895133,0.0
2160,1437500895144,0.0
2161,1437500895158,0.0
2162,1437500895182,0.0
2163,1437500895232,0.0
2164,1437500895233,0.0
2165,1437500895239,0.0
2166,1437500895269,0.0
2167,1437500895278,0.0
2168,1437500895302,0.0
2169,1437500895318,0.0
2170,1437500895339,0.0
2171,1437500895361,0.0
2172,1437500895381,0.0
2173,1437500895402,0.0
2174,1437500895421,0.0
2175,1437500895442,0.0
2176,1437500895461,0.0
2177,1437500895481,0.0
2178,1437500895503,0.0
2179,1437500895519,0.0
2180,1437500895541,0.0
2181,1437500895561,0.0
2182,1437500895580,0.0
2183,1437500895600,0.0
2184,1437500895620,0.0
2185,1437500895642,0.0
2186,1437500895662,0.0
2187,1437500895683,0.0
2188,1437500895701,0.0
2189,1437500895719,0.0
2190,1437500895739,0.0
2191,1437500895761,0.0
2192,1437500895780,0.0
2193,1437500895818,0.0
2194,1437500895819,0.0
2195,1437500895843,0.0
2196,1437500895941,0.0
2197,1437500895942,0.0
2198,1437500895943,0.0
2199,1437500895944,0.0
2200,1437500895945,0.0
2201,1437500895959,0.0
2202,1437500895979,0.0
2203,1437500895998,0.0
2204,1437500896020,0.0
2205,1437500896038,0.0
2206,1437500896059,0.0
2207,1437500896084,0.0
2208,1437500896099,0.0
2209,1437500896123,0.0
2210,1437500896142,0.0
2211,1437500896162,0.0
2212,1437500896182,0.0
2213,1437500896201,0.0
2214,1437500896220,0.0
2215,1437500896238,0.0
2216,1437500896263,0.0
2217,1437500896279,0.0
2218,1437500896300,0.0
2219,1437500896322,0.0
2220,1437500896342,0.0
2221,1437500896364,0.0
2222,1437500896384,0.0
2223,1437500896404,0.0
2224,1437500896422,0.0
2225,1437500896439,0.0
2226,1437500896459,0.0
2227,1437500896479,0.0
