id,attr_time,attr_light
1152,1436599571998,241.0
1153,1436599572019,220.0
1154,1436599572039,220.0
1155,1436599572059,198.0
1156,1436599572079,198.0
1157,1436599572099,190.0
1158,1436599572119,190.0
1159,1436599572139,188.0
1160,1436599572159,188.0
1161,1436599572179,189.0
1162,1436599572199,185.0
1163,1436599572219,185.0
1164,1436599572239,176.0
1165,1436599572259,176.0
1166,1436599572282,166.0
1167,1436599572299,166.0
1168,1436599572319,163.0
1169,1436599572351,163.0
1170,1436599572371,161.0
1171,1436599572379,159.0
1172,1436599572399,159.0
1173,1436599572420,143.0
1174,1436599572439,143.0
1175,1436599572459,138.0
1176,1436599572479,138.0
1177,1436599572499,142.0
1178,1436599572519,142.0
1179,1436599572539,153.0
1180,1436599572559,153.0
1181,1436599572579,152.0
1182,1436599572599,149.0
1183,1436599572619,149.0
1184,1436599572639,154.0
1185,1436599572659,154.0
1186,1436599572679,158.0
1187,1436599572699,158.0
1188,1436599572719,159.0
1189,1436599572739,159.0
1190,1436599572759,155.0
1191,1436599572779,155.0
1192,1436599572799,149.0
1193,1436599572819,137.0
1194,1436599572839,137.0
1195,1436599572859,132.0
1196,1436599572879,132.0
1197,1436599572900,130.0
1198,1436599572923,130.0
1199,1436599572940,129.0
1200,1436599572959,129.0
1201,1436599572980,131.0
1202,1436599573000,131.0
1203,1436599573019,137.0
1204,1436599573039,143.0
1205,1436599573059,143.0
1206,1436599573080,137.0
1207,1436599573099,137.0
1208,1436599573119,129.0
1209,1436599573140,129.0
1210,1436599573160,130.0
1211,1436599573180,130.0
1212,1436599573200,130.0
1213,1436599573221,127.0
1214,1436599573242,127.0
1215,1436599573261,132.0
1216,1436599573282,132.0
1217,1436599573301,134.0
1218,1436599573321,134.0
1219,1436599573346,137.0
1220,1436599573370,137.0
1221,1436599573383,138.0
1222,1436599573400,138.0
1223,1436599573423,135.0
1224,1436599573470,132.0
1225,1436599573471,132.0
1226,1436599573486,127.0
1227,1436599573528,127.0
1228,1436599573529,134.0
1229,1436599573551,134.0
1230,1436599573561,134.0
1231,1436599573582,134.0
1232,1436599573602,129.0
1233,1436599573621,129.0
1234,1436599573642,132.0
1235,1436599573662,143.0
1236,1436599573682,143.0
1237,1436599573704,144.0
1238,1436599573725,144.0
1239,1436599573744,141.0
1240,1436599573762,141.0
1241,1436599573783,145.0
1242,1436599573802,145.0
1243,1436599573822,147.0
1244,1436599573843,147.0
1245,1436599573862,147.0
1246,1436599573884,146.0
1247,1436599573902,146.0
1248,1436599573923,144.0
1249,1436599573942,144.0
1250,1436599573963,144.0
1251,1436599573983,144.0
1252,1436599574003,140.0
1253,1436599574022,140.0
1254,1436599574042,140.0
1255,1436599574062,140.0
1256,1436599574081,139.0
1257,1436599574103,134.0
1258,1436599574124,134.0
1259,1436599574143,130.0
1260,1436599574164,130.0
1261,1436599574216,130.0
1262,1436599574217,130.0
1263,1436599574241,133.0
1264,1436599574242,133.0
1265,1436599574263,134.0
1266,1436599574291,136.0
1267,1436599574303,136.0
1268,1436599574322,135.0
1269,1436599574344,135.0
1270,1436599574367,132.0
1271,1436599574385,132.0
1272,1436599574402,134.0
1273,1436599574425,134.0
1274,1436599574445,140.0
1275,1436599574463,140.0
1276,1436599574483,146.0
1277,1436599574502,146.0
1278,1436599574522,146.0
1279,1436599574543,140.0
1280,1436599574562,140.0
1281,1436599574584,131.0
1282,1436599574604,131.0
1283,1436599574624,133.0
1284,1436599574645,133.0
1285,1436599574669,138.0
1286,1436599574683,138.0
1287,1436599574702,143.0
1288,1436599574722,140.0
1289,1436599574743,140.0
1290,1436599574762,136.0
1291,1436599574783,136.0
1292,1436599574802,131.0
1293,1436599574823,131.0
1294,1436599574844,133.0
1295,1436599574863,133.0
1296,1436599574884,137.0
1297,1436599574904,137.0
1298,1436599574933,144.0
1299,1436599574998,146.0
1300,1436599574999,146.0
1301,1436599575005,145.0
1302,1436599575006,145.0
1303,1436599575025,142.0
1304,1436599575086,142.0
1305,1436599575087,136.0
1306,1436599575088,136.0
1307,1436599575103,133.0
1308,1436599575130,135.0
1309,1436599575143,135.0
1310,1436599575166,142.0
1311,1436599575186,142.0
1312,1436599575203,144.0
1313,1436599575223,144.0
1314,1436599575243,138.0
1315,1436599575263,138.0
1316,1436599575283,140.0
1317,1436599575304,140.0
1318,1436599575327,138.0
1319,1436599575351,142.0
1320,1436599575375,142.0
1321,1436599575395,148.0
1322,1436599575404,148.0
1323,1436599575427,147.0
1324,1436599575443,147.0
1325,1436599575463,139.0
1326,1436599575483,139.0
1327,1436599575502,134.0
1328,1436599575523,134.0
1329,1436599575543,137.0
1330,1436599575564,145.0
1331,1436599575583,145.0
1332,1436599575603,149.0
1333,1436599575622,149.0
1334,1436599575642,148.0
1335,1436599575662,148.0
1336,1436599575685,137.0
1337,1436599575702,137.0
1338,1436599575724,131.0
1339,1436599575743,131.0
1340,1436599575762,129.0
1341,1436599575782,127.0
1342,1436599575802,127.0
1343,1436599575822,133.0
1344,1436599575842,133.0
1345,1436599575862,142.0
1346,1436599575882,142.0
1347,1436599575902,147.0
1348,1436599575922,147.0
1349,1436599575943,141.0
1350,1436599575962,135.0
1351,1436599575982,135.0
1352,1436599576002,134.0
1353,1436599576023,134.0
1354,1436599576043,135.0
1355,1436599576063,135.0
1356,1436599576083,137.0
1357,1436599576103,137.0
1358,1436599576123,128.0
1359,1436599576143,128.0
1360,1436599576163,122.0
1361,1436599576183,122.0
1362,1436599576203,122.0
1363,1436599576223,128.0
1364,1436599576243,128.0
1365,1436599576264,129.0
1366,1436599576284,129.0
1367,1436599576303,127.0
1368,1436599576323,127.0
1369,1436599576343,122.0
1370,1436599576363,122.0
1371,1436599576383,123.0
1372,1436599576403,123.0
1373,1436599576423,123.0
1374,1436599576443,115.0
1375,1436599576463,115.0
1376,1436599576483,112.0
1377,1436599576503,112.0
1378,1436599576523,110.0
1379,1436599576543,110.0
1380,1436599576563,117.0
1381,1436599576583,117.0
1382,1436599576603,124.0
1383,1436599576623,126.0
1384,1436599576643,126.0
1385,1436599576663,125.0
1386,1436599576683,125.0
1387,1436599576703,118.0
1388,1436599576723,118.0
1389,1436599576743,124.0
1390,1436599576763,124.0
1391,1436599576783,130.0
1392,1436599576803,133.0
1393,1436599576823,133.0
1394,1436599576843,131.0
1395,1436599576863,131.0
1396,1436599576883,114.0
1397,1436599576903,114.0
1398,1436599576923,102.0
1399,1436599576943,102.0
1400,1436599576963,99.0
1401,1436599576983,99.0
1402,1436599577003,103.0
1403,1436599577023,115.0
1404,1436599577043,115.0
1405,1436599577063,121.0
1406,1436599577083,121.0
1407,1436599577103,129.0
1408,1436599577123,129.0
1409,1436599577143,126.0
1410,1436599577163,126.0
1411,1436599577183,118.0
1412,1436599577203,118.0
1413,1436599577223,120.0
1414,1436599577245,122.0
1415,1436599577263,122.0
1416,1436599577284,118.0
1417,1436599577303,118.0
1418,1436599577324,109.0
1419,1436599577344,109.0
1420,1436599577364,94.0
1421,1436599577388,94.0
1422,1436599577404,81.0
1423,1436599577424,81.0
1424,1436599577444,80.0
1425,1436599577464,87.0
1426,1436599577484,87.0
1427,1436599577504,85.0
1428,1436599577524,85.0
1429,1436599577544,87.0
1430,1436599577564,87.0
1431,1436599577584,86.0
1432,1436599577604,86.0
1433,1436599577624,96.0
1434,1436599577644,104.0
1435,1436599577664,104.0
1436,1436599577684,110.0
1437,1436599577704,110.0
1438,1436599577724,117.0
1439,1436599577744,117.0
1440,1436599577765,125.0
1441,1436599577784,125.0
1442,1436599577804,127.0
1443,1436599577824,127.0
1444,1436599577844,120.0
1445,1436599577864,112.0
1446,1436599577884,112.0
1447,1436599577904,116.0
1448,1436599577924,116.0
1449,1436599577945,119.0
1450,1436599577965,119.0
1451,1436599577985,116.0
1452,1436599578005,116.0
1453,1436599578025,105.0
1454,1436599578045,105.0
1455,1436599578065,91.0
1456,1436599578085,73.0
1457,1436599578104,73.0
1458,1436599578125,69.0
1459,1436599578145,69.0
1460,1436599578165,78.0
1461,1436599578185,78.0
1462,1436599578205,75.0
1463,1436599578225,75.0
1464,1436599578245,78.0
1465,1436599578265,78.0
1466,1436599578285,92.0
1467,1436599578305,104.0
1468,1436599578325,104.0
1469,1436599578345,105.0
1470,1436599578365,105.0
1471,1436599578385,106.0
1472,1436599578405,106.0
1473,1436599578425,99.0
1474,1436599578445,99.0
1475,1436599578465,86.0
1476,1436599578485,72.0
1477,1436599578505,72.0
1478,1436599578525,63.0
1479,1436599578546,63.0
1480,1436599578565,65.0
1481,1436599578585,65.0
1482,1436599578605,66.0
1483,1436599578625,66.0
1484,1436599578645,65.0
1485,1436599578665,65.0
1486,1436599578685,60.0
1487,1436599578705,61.0
1488,1436599578725,61.0
1489,1436599578745,63.0
1490,1436599578765,63.0
1491,1436599578785,67.0
1492,1436599578805,67.0
1493,1436599578825,70.0
1494,1436599578845,70.0
1495,1436599578865,72.0
1496,1436599578885,72.0
1497,1436599578905,79.0
1498,1436599578925,84.0
1499,1436599578945,84.0
1500,1436599578965,86.0
1501,1436599578985,86.0
1502,1436599579005,88.0
1503,1436599579025,88.0
1504,1436599579045,86.0
1505,1436599579066,86.0
1506,1436599579086,85.0
1507,1436599579106,85.0
1508,1436599579126,88.0
1509,1436599579146,85.0
1510,1436599579166,85.0
1511,1436599579185,81.0
1512,1436599579206,81.0
1513,1436599579226,71.0
1514,1436599579246,71.0
1515,1436599579266,54.0
1516,1436599579285,54.0
1517,1436599579306,44.0
1518,1436599579326,53.0
1519,1436599579346,53.0
1520,1436599579366,56.0
1521,1436599579386,56.0
1522,1436599579406,59.0
1523,1436599579428,59.0
1524,1436599579450,71.0
1525,1436599579466,71.0
1526,1436599579488,81.0
1527,1436599579510,81.0
1528,1436599579526,83.0
1529,1436599579550,82.0
1530,1436599579571,82.0
1531,1436599579588,76.0
1532,1436599579609,76.0
1533,1436599579627,65.0
1534,1436599579650,65.0
1535,1436599579669,56.0
1536,1436599579687,56.0
1537,1436599579707,49.0
1538,1436599579741,49.0
1539,1436599579746,44.0
1540,1436599579766,46.0
1541,1436599579788,46.0
1542,1436599579809,50.0
1543,1436599579826,50.0
1544,1436599579848,45.0
1545,1436599579872,45.0
1546,1436599579892,42.0
1547,1436599579911,42.0
1548,1436599579928,46.0
1549,1436599579947,46.0
1550,1436599579971,45.0
1551,1436599579991,48.0
1552,1436599580011,48.0
1553,1436599580030,56.0
1554,1436599580051,56.0
1555,1436599580072,62.0
1556,1436599580091,62.0
1557,1436599580110,69.0
1558,1436599580128,69.0
1559,1436599580148,72.0
1560,1436599580171,71.0
1561,1436599580190,71.0
1562,1436599580212,66.0
1563,1436599580234,66.0
1564,1436599580252,65.0
1565,1436599580273,65.0
1566,1436599580289,70.0
1567,1436599580313,70.0
1568,1436599580434,71.0
1569,1436599580435,71.0
1570,1436599580436,71.0
1571,1436599580437,70.0
1572,1436599580438,70.0
1573,1436599580439,61.0
1574,1436599580456,61.0
1575,1436599580470,38.0
1576,1436599580489,38.0
1577,1436599580532,40.0
1578,1436599580533,40.0
1579,1436599580550,44.0
1580,1436599580569,44.0
1581,1436599580588,44.0
1582,1436599580611,61.0
1583,1436599580628,61.0
1584,1436599580651,69.0
1585,1436599580671,69.0
1586,1436599580691,72.0
1587,1436599580711,72.0
1588,1436599580732,69.0
1589,1436599580751,69.0
1590,1436599580769,66.0
1591,1436599580818,66.0
1592,1436599580819,59.0
1593,1436599580830,52.0
1594,1436599580851,52.0
1595,1436599580873,46.0
1596,1436599580892,46.0
1597,1436599580912,44.0
1598,1436599580931,44.0
1599,1436599580950,47.0
1600,1436599580968,47.0
1601,1436599580990,50.0
1602,1436599581016,50.0
1603,1436599581032,50.0
1604,1436599581050,45.0
1605,1436599581078,45.0
1606,1436599581145,39.0
1607,1436599581148,39.0
1608,1436599581149,38.0
1609,1436599581150,38.0
1610,1436599581171,41.0
1611,1436599581192,41.0
1612,1436599581210,44.0
1613,1436599581229,50.0
1614,1436599581250,50.0
1615,1436599581271,51.0
1616,1436599581292,51.0
1617,1436599581312,55.0
1618,1436599581337,55.0
1619,1436599581361,59.0
1620,1436599581372,59.0
1621,1436599581392,63.0
1622,1436599581411,63.0
1623,1436599581432,64.0
1624,1436599581450,65.0
1625,1436599581470,65.0
1626,1436599581493,64.0
1627,1436599581512,64.0
1628,1436599581546,65.0
1629,1436599581561,65.0
1630,1436599581572,64.0
1631,1436599581592,64.0
1632,1436599581611,62.0
1633,1436599581631,62.0
1634,1436599581651,57.0
1635,1436599581672,50.0
1636,1436599581692,50.0
1637,1436599581713,37.0
1638,1436599581730,37.0
1639,1436599581751,33.0
1640,1436599581769,33.0
1641,1436599581791,33.0
1642,1436599581821,33.0
1643,1436599581882,34.0
1644,1436599581883,36.0
1645,1436599581884,36.0
1646,1436599581901,38.0
1647,1436599581911,38.0
1648,1436599581933,43.0
1649,1436599581953,43.0
1650,1436599581970,44.0
1651,1436599581995,44.0
1652,1436599582011,41.0
1653,1436599582032,41.0
1654,1436599582051,40.0
1655,1436599582071,38.0
1656,1436599582092,38.0
1657,1436599582113,38.0
1658,1436599582134,38.0
1659,1436599582153,40.0
1660,1436599582172,40.0
1661,1436599582191,41.0
1662,1436599582210,41.0
1663,1436599582234,41.0
1664,1436599582250,41.0
1665,1436599582272,37.0
1666,1436599582296,30.0
1667,1436599582312,30.0
1668,1436599582337,28.0
1669,1436599582354,28.0
1670,1436599582371,29.0
1671,1436599582393,29.0
1672,1436599582415,33.0
1673,1436599582439,33.0
1674,1436599582456,32.0
1675,1436599582474,32.0
1676,1436599582499,35.0
1677,1436599582511,40.0
1678,1436599582534,40.0
1679,1436599582551,45.0
1680,1436599582612,45.0
1681,1436599582613,47.0
1682,1436599582614,47.0
1683,1436599582636,44.0
1684,1436599582650,44.0
1685,1436599582670,35.0
1686,1436599582690,30.0
1687,1436599582711,30.0
1688,1436599582738,30.0
1689,1436599582751,30.0
1690,1436599582771,30.0
1691,1436599582794,30.0
1692,1436599582812,26.0
1693,1436599582839,26.0
1694,1436599582852,21.0
1695,1436599582875,21.0
1696,1436599582894,19.0
1697,1436599582914,16.0
1698,1436599582938,16.0
1699,1436599582953,16.0
1700,1436599582972,16.0
1701,1436599582991,18.0
1702,1436599583011,18.0
1703,1436599583031,26.0
1704,1436599583052,26.0
1705,1436599583072,33.0
1706,1436599583091,33.0
1707,1436599583112,35.0
1708,1436599583131,35.0
1709,1436599583153,35.0
1710,1436599583172,32.0
1711,1436599583191,32.0
1712,1436599583211,29.0
1713,1436599583235,29.0
1714,1436599583254,27.0
1715,1436599583273,27.0
1716,1436599583296,27.0
1717,1436599583419,27.0
1718,1436599583420,27.0
1719,1436599583421,28.0
1720,1436599583422,28.0
1721,1436599583423,27.0
1722,1436599583424,27.0
1723,1436599583437,22.0
1724,1436599583480,22.0
1725,1436599583481,19.0
1726,1436599583494,19.0
1727,1436599583512,18.0
1728,1436599583531,21.0
1729,1436599583553,21.0
1730,1436599583572,24.0
1731,1436599583595,24.0
1732,1436599583611,27.0
1733,1436599583631,27.0
1734,1436599583651,29.0
1735,1436599583671,29.0
1736,1436599583693,30.0
1737,1436599583711,30.0
1738,1436599583732,35.0
1739,1436599583752,38.0
1740,1436599583771,38.0
1741,1436599583792,36.0
1742,1436599583816,36.0
1743,1436599583831,30.0
1744,1436599583852,30.0
1745,1436599583873,29.0
1746,1436599583893,29.0
1747,1436599583915,31.0
1748,1436599583935,31.0
1749,1436599583954,29.0
1750,1436599583973,26.0
1751,1436599583992,26.0
1752,1436599584014,22.0
1753,1436599584036,22.0
1754,1436599584055,18.0
1755,1436599584074,18.0
1756,1436599584094,16.0
1757,1436599584172,16.0
1758,1436599584173,14.0
1759,1436599584174,14.0
1760,1436599584175,14.0
1761,1436599584193,13.0
1762,1436599584216,13.0
1763,1436599584233,16.0
1764,1436599584253,16.0
1765,1436599584273,24.0
1766,1436599584292,24.0
1767,1436599584314,28.0
1768,1436599584335,28.0
1769,1436599584362,27.0
1770,1436599584372,25.0
1771,1436599584393,25.0
1772,1436599584413,23.0
1773,1436599584434,23.0
1774,1436599584454,22.0
1775,1436599584474,22.0
1776,1436599584493,20.0
1777,1436599584513,20.0
1778,1436599584533,20.0
1779,1436599584552,20.0
1780,1436599584572,19.0
1781,1436599584597,19.0
1782,1436599584613,19.0
1783,1436599584634,18.0
1784,1436599584654,18.0
1785,1436599584674,15.0
1786,1436599584694,15.0
1787,1436599584714,11.0
1788,1436599584738,11.0
1789,1436599584752,9.0
1790,1436599584774,9.0
1791,1436599584793,10.0
1792,1436599584813,11.0
1793,1436599584832,11.0
1794,1436599584859,11.0
1795,1436599584914,11.0
1796,1436599584915,13.0
1797,1436599584916,13.0
1798,1436599584935,14.0
1799,1436599584954,14.0
1800,1436599584976,15.0
1801,1436599584993,15.0
1802,1436599585016,16.0
1803,1436599585034,18.0
1804,1436599585052,18.0
1805,1436599585072,18.0
1806,1436599585098,18.0
1807,1436599585113,17.0
1808,1436599585133,17.0
1809,1436599585154,16.0
1810,1436599585173,16.0
1811,1436599585195,19.0
1812,1436599585214,20.0
1813,1436599585235,20.0
1814,1436599585252,22.0
1815,1436599585274,22.0
1816,1436599585296,23.0
1817,1436599585314,23.0
1818,1436599585341,22.0
1819,1436599585354,22.0
1820,1436599585380,20.0
1821,1436599585393,20.0
1822,1436599585417,18.0
1823,1436599585435,15.0
1824,1436599585454,15.0
1825,1436599585473,13.0
1826,1436599585493,13.0
1827,1436599585517,15.0
1828,1436599585533,15.0
1829,1436599585553,15.0
1830,1436599585574,15.0
1831,1436599585595,16.0
1832,1436599585649,16.0
1833,1436599585650,18.0
1834,1436599585656,18.0
1835,1436599585673,18.0
1836,1436599585696,19.0
1837,1436599585717,19.0
1838,1436599585733,19.0
1839,1436599585753,19.0
1840,1436599585791,20.0
1841,1436599585793,20.0
1842,1436599585813,20.0
1843,1436599585834,20.0
1844,1436599585861,19.0
1845,1436599585874,19.0
1846,1436599585893,19.0
1847,1436599585914,19.0
1848,1436599585933,19.0
1849,1436599585953,18.0
1850,1436599585973,18.0
1851,1436599585994,15.0
1852,1436599586013,15.0
1853,1436599586033,12.0
1854,1436599586055,12.0
1855,1436599586075,12.0
1856,1436599586095,13.0
1857,1436599586114,13.0
1858,1436599586136,14.0
1859,1436599586176,14.0
1860,1436599586177,16.0
1861,1436599586195,16.0
1862,1436599586213,18.0
1863,1436599586234,18.0
1864,1436599586255,19.0
1865,1436599586277,28.0
1866,1436599586304,28.0
1867,1436599586322,32.0
1868,1436599586339,32.0
1869,1436599586447,29.0
1870,1436599586448,29.0
1871,1436599586449,20.0
1872,1436599586450,20.0
1873,1436599586451,23.0
1874,1436599586465,23.0
1875,1436599586474,28.0
1876,1436599586497,28.0
1877,1436599586514,28.0
1878,1436599586536,26.0
1879,1436599586555,26.0
1880,1436599586575,21.0
1881,1436599586600,21.0
1882,1436599586615,17.0
1883,1436599586634,17.0
1884,1436599586654,16.0
1885,1436599586675,16.0
1886,1436599586694,17.0
1887,1436599586715,17.0
1888,1436599586736,17.0
1889,1436599586756,21.0
