id,attr_time,attr_light
17619,1436599901667,679.0
17620,1436599901675,669.0
17621,1436599901695,669.0
17622,1436599901715,652.0
17623,1436599901735,652.0
17624,1436599901756,650.0
17625,1436599901778,650.0
17626,1436599901799,671.0
17627,1436599901821,671.0
17628,1436599901839,714.0
17629,1436599901857,714.0
17630,1436599901876,741.0
17631,1436599901897,741.0
17632,1436599901917,777.0
17633,1436599901959,777.0
17634,1436599901960,833.0
17635,1436599901977,868.0
17636,1436599901998,868.0
17637,1436599902018,881.0
17638,1436599902036,881.0
17639,1436599902057,882.0
17640,1436599902078,882.0
17641,1436599902097,881.0
17642,1436599902121,881.0
17643,1436599902140,880.0
17644,1436599902161,880.0
17645,1436599902181,879.0
17646,1436599902200,879.0
17647,1436599902217,875.0
17648,1436599902241,875.0
17649,1436599902261,874.0
17650,1436599902281,874.0
17651,1436599902300,875.0
17652,1436599902318,875.0
17653,1436599902337,886.0
17654,1436599902358,890.0
17655,1436599902377,890.0
17656,1436599902398,879.0
17657,1436599902422,879.0
17658,1436599902441,872.0
17659,1436599902462,872.0
17660,1436599902481,866.0
17661,1436599902497,866.0
17662,1436599902518,857.0
17663,1436599902538,857.0
17664,1436599902560,847.0
17665,1436599902581,847.0
17666,1436599902663,846.0
17667,1436599902666,846.0
17668,1436599902671,835.0
17669,1436599902672,835.0
17670,1436599902678,835.0
17671,1436599902714,835.0
17672,1436599902718,858.0
17673,1436599902738,877.0
17674,1436599902766,877.0
17675,1436599902782,889.0
17676,1436599902802,889.0
17677,1436599902823,890.0
17678,1436599902839,890.0
17679,1436599902861,891.0
17680,1436599902881,891.0
17681,1436599902901,886.0
17682,1436599902921,886.0
17683,1436599902941,871.0
17684,1436599902961,871.0
17685,1436599902981,834.0
17686,1436599903001,834.0
17687,1436599903021,807.0
17688,1436599903043,807.0
17689,1436599903059,820.0
17690,1436599903081,820.0
17691,1436599903101,883.0
17692,1436599903121,942.0
17693,1436599903142,942.0
17694,1436599903162,973.0
17695,1436599903181,973.0
17696,1436599903201,995.0
17697,1436599903221,995.0
17698,1436599903241,1013.0
17699,1436599903262,1013.0
17700,1436599903282,1034.0
17701,1436599903301,1034.0
17702,1436599903430,1057.0
17703,1436599903431,1057.0
17704,1436599903432,1061.0
17705,1436599903433,1061.0
17706,1436599903434,1067.0
17707,1436599903435,1067.0
17708,1436599903443,1066.0
17709,1436599903475,1066.0
17710,1436599903478,1055.0
17711,1436599903498,1042.0
17712,1436599903521,1042.0
17713,1436599903538,1024.0
17714,1436599903560,1024.0
17715,1436599903579,1008.0
17716,1436599903602,1008.0
17717,1436599903621,988.0
17718,1436599903642,988.0
17719,1436599903662,958.0
17720,1436599903682,958.0
17721,1436599903702,922.0
17722,1436599903722,922.0
17723,1436599903742,915.0
17724,1436599903762,915.0
17725,1436599903782,929.0
17726,1436599903802,929.0
17727,1436599903820,956.0
17728,1436599903842,956.0
17729,1436599903862,975.0
17730,1436599903882,973.0
17731,1436599903902,973.0
17732,1436599903921,965.0
17733,1436599903941,965.0
17734,1436599903962,953.0
17735,1436599903982,953.0
17736,1436599904002,949.0
17737,1436599904022,949.0
17738,1436599904040,944.0
17739,1436599904061,944.0
17740,1436599904079,942.0
17741,1436599904182,942.0
17742,1436599904183,948.0
17743,1436599904184,948.0
17744,1436599904185,957.0
17745,1436599904186,957.0
17746,1436599904199,958.0
17747,1436599904220,958.0
17748,1436599904239,942.0
17749,1436599904267,906.0
17750,1436599904279,906.0
17751,1436599904300,877.0
17752,1436599904329,877.0
17753,1436599904341,875.0
17754,1436599904361,875.0
17755,1436599904380,875.0
17756,1436599904402,875.0
17757,1436599904429,861.0
17758,1436599904448,861.0
17759,1436599904472,831.0
17760,1436599904503,831.0
17761,1436599904504,783.0
17762,1436599904519,783.0
17763,1436599904540,737.0
17764,1436599904563,737.0
17765,1436599904578,714.0
17766,1436599904598,714.0
17767,1436599904621,737.0
17768,1436599904641,780.0
17769,1436599904661,780.0
17770,1436599904681,826.0
17771,1436599904699,826.0
17772,1436599904719,865.0
17773,1436599904739,865.0
17774,1436599904761,898.0
17775,1436599904778,898.0
17776,1436599904799,912.0
17777,1436599904822,912.0
17778,1436599904839,923.0
17779,1436599904859,923.0
17780,1436599904880,930.0
17781,1436599904901,930.0
17782,1436599904920,929.0
17783,1436599904940,929.0
17784,1436599904962,922.0
17785,1436599904981,922.0
17786,1436599905002,911.0
17787,1436599905023,899.0
17788,1436599905041,899.0
17789,1436599905064,891.0
17790,1436599905084,891.0
17791,1436599905102,884.0
17792,1436599905123,884.0
17793,1436599905144,879.0
17794,1436599905161,879.0
17795,1436599905184,874.0
17796,1436599905202,874.0
17797,1436599905220,871.0
17798,1436599905239,871.0
17799,1436599905260,873.0
17800,1436599905284,873.0
17801,1436599905305,877.0
17802,1436599905320,877.0
17803,1436599905340,882.0
17804,1436599905364,882.0
17805,1436599905380,875.0
17806,1436599905403,867.0
17807,1436599905426,867.0
17808,1436599905463,868.0
17809,1436599905464,868.0
17810,1436599905482,864.0
17811,1436599905505,864.0
17812,1436599905521,863.0
17813,1436599905545,863.0
17814,1436599905562,859.0
17815,1436599905582,859.0
17816,1436599905602,849.0
17817,1436599905624,849.0
17818,1436599905642,818.0
17819,1436599905664,818.0
17820,1436599905682,724.0
17821,1436599905704,724.0
17822,1436599905724,652.0
17823,1436599905743,652.0
17824,1436599905764,642.0
17825,1436599905784,641.0
17826,1436599905804,641.0
17827,1436599905824,614.0
17828,1436599905843,614.0
17829,1436599905863,540.0
17830,1436599905883,540.0
17831,1436599905901,465.0
17832,1436599905921,465.0
17833,1436599905941,462.0
17834,1436599905963,462.0
17835,1436599905983,514.0
17836,1436599906003,514.0
17837,1436599906024,553.0
17838,1436599906044,553.0
17839,1436599906064,540.0
17840,1436599906081,540.0
17841,1436599906102,505.0
17842,1436599906132,505.0
17843,1436599906204,460.0
17844,1436599906205,425.0
17845,1436599906206,425.0
17846,1436599906207,413.0
17847,1436599906222,413.0
17848,1436599906243,474.0
17849,1436599906261,474.0
17850,1436599906282,538.0
17851,1436599906306,538.0
17852,1436599906324,582.0
17853,1436599906342,582.0
17854,1436599906362,595.0
17855,1436599906381,595.0
17856,1436599906403,609.0
17857,1436599906423,609.0
17858,1436599906443,618.0
17859,1436599906465,618.0
17860,1436599906485,632.0
17861,1436599906505,632.0
17862,1436599906523,651.0
17863,1436599906545,662.0
17864,1436599906565,662.0
17865,1436599906585,665.0
17866,1436599906604,665.0
17867,1436599906622,666.0
17868,1436599906645,666.0
17869,1436599906662,665.0
17870,1436599906682,665.0
17871,1436599906702,660.0
17872,1436599906723,660.0
17873,1436599906748,644.0
17874,1436599906763,644.0
17875,1436599906785,626.0
17876,1436599906802,626.0
17877,1436599906822,599.0
17878,1436599906842,599.0
17879,1436599906863,590.0
17880,1436599906888,590.0
17881,1436599906935,594.0
17882,1436599906936,575.0
17883,1436599906955,575.0
17884,1436599906962,546.0
17885,1436599906983,546.0
17886,1436599907005,527.0
17887,1436599907022,527.0
17888,1436599907042,521.0
17889,1436599907063,521.0
17890,1436599907084,488.0
17891,1436599907103,488.0
17892,1436599907124,462.0
17893,1436599907143,462.0
17894,1436599907166,491.0
17895,1436599907183,491.0
17896,1436599907206,552.0
17897,1436599907225,552.0
17898,1436599907243,580.0
17899,1436599907266,580.0
17900,1436599907286,587.0
17901,1436599907305,567.0
17902,1436599907329,567.0
17903,1436599907343,512.0
17904,1436599907374,512.0
17905,1436599907387,502.0
17906,1436599907405,502.0
17907,1436599907445,533.0
17908,1436599907446,533.0
17909,1436599907509,590.0
17910,1436599907510,590.0
17911,1436599907511,626.0
17912,1436599907522,626.0
17913,1436599907543,630.0
17914,1436599907562,630.0
17915,1436599907583,634.0
17916,1436599907602,634.0
17917,1436599907623,661.0
17918,1436599907652,661.0
17919,1436599907689,683.0
17920,1436599907690,689.0
17921,1436599907706,689.0
17922,1436599907723,687.0
17923,1436599907813,687.0
17924,1436599907814,675.0
17925,1436599907815,675.0
17926,1436599907816,657.0
17927,1436599907828,657.0
17928,1436599907845,653.0
17929,1436599907871,653.0
17930,1436599907885,656.0
17931,1436599907905,656.0
17932,1436599907926,651.0
17933,1436599907945,651.0
17934,1436599907998,637.0
17935,1436599907999,637.0
17936,1436599908003,620.0
17937,1436599908023,620.0
17938,1436599908043,611.0
17939,1436599908063,611.0
17940,1436599908083,613.0
17941,1436599908104,622.0
17942,1436599908127,622.0
17943,1436599908147,610.0
17944,1436599908166,610.0
17945,1436599908186,575.0
17946,1436599908207,575.0
17947,1436599908224,578.0
17948,1436599908245,578.0
17949,1436599908265,577.0
17950,1436599908287,577.0
17951,1436599908306,565.0
17952,1436599908326,565.0
17953,1436599908344,557.0
17954,1436599908370,557.0
17955,1436599908399,552.0
17956,1436599908404,552.0
17957,1436599908424,543.0
17958,1436599908447,543.0
17959,1436599908463,512.0
17960,1436599908482,479.0
17961,1436599908505,479.0
17962,1436599908525,464.0
17963,1436599908543,464.0
17964,1436599908567,462.0
17965,1436599908585,462.0
17966,1436599908603,468.0
17967,1436599908628,468.0
17968,1436599908647,475.0
17969,1436599908667,475.0
17970,1436599908687,502.0
17971,1436599908706,502.0
17972,1436599908727,529.0
17973,1436599908748,529.0
17974,1436599908766,569.0
17975,1436599908785,569.0
17976,1436599908807,598.0
17977,1436599908823,598.0
17978,1436599908843,570.0
17979,1436599908864,508.0
17980,1436599908890,508.0
17981,1436599908910,463.0
17982,1436599908929,463.0
17983,1436599908947,420.0
17984,1436599908963,420.0
17985,1436599908984,357.0
17986,1436599909006,357.0
17987,1436599909027,328.0
17988,1436599909046,328.0
17989,1436599909118,346.0
17990,1436599909119,346.0
17991,1436599909120,386.0
17992,1436599909127,386.0
17993,1436599909146,397.0
17994,1436599909166,397.0
17995,1436599909184,394.0
17996,1436599909211,394.0
17997,1436599909225,374.0
17998,1436599909246,354.0
17999,1436599909266,354.0
18000,1436599909285,412.0
18001,1436599909304,412.0
18002,1436599909330,480.0
18003,1436599909348,480.0
18004,1436599909367,542.0
18005,1436599909388,542.0
18006,1436599909408,588.0
18007,1436599909427,588.0
18008,1436599909458,610.0
18009,1436599909464,610.0
18010,1436599909484,622.0
18011,1436599909504,622.0
18012,1436599909524,614.0
18013,1436599909544,614.0
18014,1436599909564,597.0
18015,1436599909585,597.0
18016,1436599909607,616.0
18017,1436599909627,718.0
18018,1436599909648,718.0
18019,1436599909668,741.0
18020,1436599909688,741.0
18021,1436599909707,737.0
18022,1436599909726,737.0
18023,1436599909746,736.0
18024,1436599909767,736.0
18025,1436599909788,731.0
18026,1436599909859,731.0
18027,1436599909860,709.0
18028,1436599909865,709.0
18029,1436599909866,651.0
18030,1436599909887,651.0
18031,1436599909908,580.0
18032,1436599909925,580.0
18033,1436599909945,488.0
18034,1436599909967,488.0
18035,1436599909987,395.0
18036,1436599910006,408.0
18037,1436599910025,408.0
18038,1436599910052,474.0
18039,1436599910067,474.0
18040,1436599910088,470.0
18041,1436599910108,470.0
18042,1436599910128,478.0
18043,1436599910148,478.0
18044,1436599910168,481.0
18045,1436599910188,481.0
18046,1436599910208,478.0
18047,1436599910228,478.0
18048,1436599910250,472.0
18049,1436599910265,472.0
18050,1436599910288,476.0
18051,1436599910309,476.0
18052,1436599910328,487.0
18053,1436599910348,487.0
18054,1436599910367,487.0
18055,1436599910387,486.0
18056,1436599910409,486.0
18057,1436599910428,479.0
18058,1436599910453,479.0
18059,1436599910469,440.0
18060,1436599910490,440.0
18061,1436599910508,420.0
18062,1436599910535,420.0
18063,1436599910602,362.0
18064,1436599910605,362.0
18065,1436599910606,329.0
18066,1436599910607,329.0
18067,1436599910629,350.0
18068,1436599910651,350.0
18069,1436599910667,381.0
18070,1436599910687,381.0
18071,1436599910709,397.0
18072,1436599910727,397.0
18073,1436599910749,403.0
18074,1436599910767,417.0
18075,1436599910790,417.0
18076,1436599910809,431.0
18077,1436599910829,431.0
18078,1436599910849,452.0
18079,1436599910869,452.0
18080,1436599910889,502.0
18081,1436599910909,502.0
18082,1436599912709,580.0
18083,1436599912710,580.0
18084,1436599912711,634.0
18085,1436599912712,634.0
18086,1436599912713,670.0
18087,1436599912714,670.0
18088,1436599912715,707.0
18089,1436599912716,707.0
18090,1436599912717,716.0
18091,1436599912718,716.0
18092,1436599912719,717.0
18093,1436599912720,722.0
18094,1436599912721,722.0
18095,1436599912722,726.0
18096,1436599912723,726.0
18097,1436599912724,729.0
18098,1436599912725,729.0
18099,1436599912726,730.0
18100,1436599912727,730.0
18101,1436599912728,723.0
18102,1436599912729,723.0
18103,1436599912730,721.0
18104,1436599912731,721.0
18105,1436599912732,729.0
18106,1436599912733,729.0
18107,1436599912734,720.0
18108,1436599912735,720.0
18109,1436599912736,709.0
18110,1436599912737,709.0
18111,1436599912738,701.0
18112,1436599912739,684.0
18113,1436599912740,684.0
18114,1436599912741,650.0
18115,1436599912742,650.0
18116,1436599912743,613.0
18117,1436599912744,613.0
18118,1436599912745,600.0
18119,1436599912746,600.0
18120,1436599912747,555.0
18121,1436599912748,555.0
18122,1436599912749,497.0
18123,1436599912750,497.0
18124,1436599912751,500.0
18125,1436599912752,500.0
18126,1436599912753,531.0
18127,1436599912754,531.0
18128,1436599912755,546.0
18129,1436599912756,546.0
18130,1436599912757,495.0
18131,1436599912758,472.0
18132,1436599912759,472.0
18133,1436599912760,473.0
18134,1436599912761,473.0
18135,1436599912762,485.0
18136,1436599912763,485.0
18137,1436599912764,503.0
18138,1436599912765,503.0
18139,1436599912766,516.0
18140,1436599912767,516.0
18141,1436599912768,539.0
18142,1436599912769,539.0
18143,1436599912770,612.0
18144,1436599912771,612.0
18145,1436599912772,641.0
18146,1436599912773,641.0
18147,1436599912774,640.0
18148,1436599912775,640.0
18149,1436599912776,649.0
18150,1436599912777,652.0
18151,1436599912778,652.0
18152,1436599912779,614.0
18153,1436599912780,614.0
18154,1436599912781,571.0
18155,1436599912782,571.0
18156,1436599912783,560.0
18157,1436599912784,560.0
18158,1436599912785,556.0
18159,1436599912786,556.0
18160,1436599912787,521.0
18161,1436599912788,521.0
18162,1436599912789,490.0
18163,1436599912790,490.0
18164,1436599912791,447.0
18165,1436599912792,447.0
18166,1436599912793,433.0
18167,1436599912794,433.0
18168,1436599912795,441.0
18169,1436599912796,452.0
18170,1436599912797,452.0
18171,1436599912798,468.0
18172,1436599912799,468.0
18173,1436599912800,490.0
18174,1436599912801,490.0
18175,1436599912802,523.0
18176,1436599912806,523.0
18177,1436599912826,558.0
18178,1436599912846,558.0
18179,1436599912866,582.0
18180,1436599912886,582.0
18181,1436599912906,614.0
18182,1436599912926,614.0
18183,1436599912948,635.0
18184,1436599912971,635.0
18185,1436599912988,653.0
18186,1436599913011,653.0
18187,1436599913029,667.0
18188,1436599913049,660.0
18189,1436599913069,660.0
18190,1436599913090,661.0
18191,1436599913114,661.0
18192,1436599913131,665.0
18193,1436599913152,665.0
18194,1436599913170,664.0
18195,1436599913190,664.0
18196,1436599913211,652.0
18197,1436599913231,652.0
18198,1436599913254,639.0
18199,1436599913372,639.0
18200,1436599913373,632.0
18201,1436599913374,632.0
18202,1436599913375,628.0
18203,1436599913376,628.0
18204,1436599913377,630.0
18205,1436599913389,630.0
18206,1436599913410,633.0
18207,1436599913428,633.0
18208,1436599913453,618.0
18209,1436599913468,599.0
18210,1436599913489,599.0
18211,1436599913513,586.0
18212,1436599913529,586.0
18213,1436599913551,593.0
18214,1436599913571,593.0
18215,1436599913591,603.0
18216,1436599913611,603.0
18217,1436599913632,616.0
18218,1436599913652,616.0
18219,1436599913671,636.0
18220,1436599913692,636.0
18221,1436599913712,663.0
18222,1436599913732,663.0
18223,1436599913749,693.0
18224,1436599913770,693.0
18225,1436599913792,702.0
18226,1436599913810,702.0
18227,1436599913830,685.0
18228,1436599913853,638.0
18229,1436599913872,638.0
18230,1436599913892,595.0
18231,1436599913913,595.0
18232,1436599913932,571.0
18233,1436599913951,571.0
18234,1436599913970,554.0
18235,1436599913991,554.0
18236,1436599914009,555.0
18237,1436599914073,555.0
18238,1436599914074,550.0
18239,1436599914075,550.0
18240,1436599914095,542.0
18241,1436599914109,542.0
18242,1436599914129,571.0
18243,1436599914149,571.0
18244,1436599914169,625.0
18245,1436599914191,625.0
18246,1436599914210,643.0
18247,1436599914231,649.0
18248,1436599914251,649.0
18249,1436599914270,647.0
18250,1436599914290,647.0
18251,1436599914311,650.0
18252,1436599914332,650.0
18253,1436599914355,659.0
18254,1436599914373,659.0
18255,1436599914390,662.0
18256,1436599914410,662.0
18257,1436599914440,651.0
18258,1436599914450,651.0
18259,1436599914473,630.0
18260,1436599914490,630.0
18261,1436599914512,610.0
18262,1436599914530,610.0
18263,1436599914550,609.0
18264,1436599914571,609.0
18265,1436599914593,613.0
18266,1436599914613,618.0
18267,1436599914634,618.0
18268,1436599914652,615.0
18269,1436599914671,615.0
18270,1436599914690,607.0
18271,1436599914711,607.0
18272,1436599914730,591.0
18273,1436599914826,591.0
18274,1436599914828,581.0
18275,1436599914829,581.0
18276,1436599914830,567.0
18277,1436599914831,567.0
18278,1436599914850,547.0
18279,1436599914875,547.0
18280,1436599914890,543.0
18281,1436599914909,543.0
18282,1436599914933,535.0
18283,1436599914950,535.0
18284,1436599914970,521.0
18285,1436599914989,501.0
18286,1436599915010,501.0
18287,1436599915030,514.0
18288,1436599915052,514.0
18289,1436599915073,549.0
18290,1436599915093,549.0
18291,1436599915113,600.0
18292,1436599915132,600.0
18293,1436599915153,623.0
18294,1436599915173,623.0
18295,1436599915193,619.0
18296,1436599915214,619.0
18297,1436599915231,614.0
18298,1436599915253,614.0
18299,1436599915272,596.0
18300,1436599915291,596.0
18301,1436599915315,542.0
18302,1436599915333,542.0
18303,1436599915359,497.0
18304,1436599915373,457.0
18305,1436599915391,457.0
18306,1436599915410,404.0
18307,1436599915432,404.0
18308,1436599915453,353.0
18309,1436599915473,353.0
18310,1436599915496,424.0
18311,1436599915572,424.0
18312,1436599915573,497.0
18313,1436599915574,497.0
18314,1436599915575,532.0
18315,1436599915591,532.0
18316,1436599915611,539.0
18317,1436599915630,539.0
18318,1436599915654,534.0
18319,1436599915670,534.0
18320,1436599915691,532.0
18321,1436599915717,532.0
18322,1436599915731,533.0
18323,1436599915753,540.0
18324,1436599915771,540.0
18325,1436599915794,533.0
18326,1436599915813,533.0
18327,1436599915832,509.0
18328,1436599915854,509.0
18329,1436599915874,481.0
18330,1436599915894,481.0
18331,1436599915914,471.0
18332,1436599915932,471.0
18333,1436599915951,478.0
18334,1436599915972,478.0
18335,1436599915991,528.0
18336,1436599916011,528.0
18337,1436599916031,557.0
18338,1436599916052,557.0
18339,1436599916072,567.0
18340,1436599916092,567.0
18341,1436599916114,575.0
18342,1436599916134,554.0
18343,1436599916154,554.0
18344,1436599916171,510.0
18345,1436599916191,510.0
18346,1436599916222,471.0
18347,1436599916277,471.0
18348,1436599916278,473.0
18349,1436599916279,473.0
18350,1436599916303,489.0
18351,1436599916311,489.0
18352,1436599916336,501.0
18353,1436599916363,501.0
18354,1436599916371,526.0
18355,1436599916391,526.0
18356,1436599916417,554.0
18357,1436599916432,554.0
18358,1436599916452,584.0
18359,1436599916472,584.0
18360,1436599916493,608.0
18361,1436599916514,633.0
18362,1436599916534,633.0
18363,1436599916554,678.0
18364,1436599916574,678.0
18365,1436599916594,736.0
18366,1436599916614,736.0
18367,1436599916632,755.0
18368,1436599916654,755.0
18369,1436599916674,720.0
18370,1436599916694,720.0
18371,1436599916714,650.0
18372,1436599916732,650.0
18373,1436599916754,531.0
18374,1436599916774,531.0
18375,1436599916794,483.0
18376,1436599916811,483.0
18377,1436599916835,488.0
18378,1436599916855,488.0
18379,1436599916875,575.0
18380,1436599916895,610.0
18381,1436599916914,610.0
18382,1436599916933,629.0
18383,1436599916955,629.0
18384,1436599916972,640.0
18385,1436599917079,640.0
18386,1436599917080,645.0
18387,1436599917081,645.0
18388,1436599917082,647.0
18389,1436599917083,647.0
18390,1436599917094,651.0
18391,1436599917126,651.0
18392,1436599917132,655.0
18393,1436599917154,655.0
18394,1436599917173,653.0
18395,1436599917193,653.0
18396,1436599917213,643.0
18397,1436599917233,643.0
18398,1436599917252,628.0
18399,1436599917275,615.0
18400,1436599917295,615.0
18401,1436599917320,611.0
18402,1436599917333,611.0
18403,1436599917352,609.0
18404,1436599917379,609.0
18405,1436599917392,599.0
18406,1436599917414,599.0
18407,1436599917432,597.0
18408,1436599917452,597.0
18409,1436599917472,613.0
18410,1436599917619,613.0
18411,1436599917620,619.0
18412,1436599917621,619.0
18413,1436599917624,618.0
18414,1436599917625,618.0
18415,1436599917626,618.0
18416,1436599917627,618.0
18417,1436599917672,620.0
18418,1436599917673,614.0
18419,1436599917674,614.0
18420,1436599917693,603.0
18421,1436599917721,603.0
18422,1436599917775,606.0
18423,1436599917776,606.0
18424,1436599917777,614.0
18425,1436599917793,614.0
18426,1436599917812,613.0
18427,1436599917839,613.0
18428,1436599917852,605.0
18429,1436599917875,605.0
18430,1436599917894,598.0
18431,1436599917974,598.0
18432,1436599917975,600.0
18433,1436599917976,600.0
18434,1436599917977,598.0
18435,1436599917994,598.0
18436,1436599918014,569.0
18437,1436599918033,552.0
18438,1436599918056,552.0
18439,1436599918072,561.0
18440,1436599918094,561.0
18441,1436599918116,492.0
18442,1436599918134,492.0
18443,1436599918156,418.0
18444,1436599918171,418.0
18445,1436599918196,414.0
18446,1436599918213,414.0
18447,1436599918236,427.0
18448,1436599918256,427.0
18449,1436599918273,467.0
18450,1436599918296,467.0
18451,1436599918316,496.0
18452,1436599918336,496.0
18453,1436599918356,513.0
18454,1436599918374,513.0
18455,1436599918393,537.0
18456,1436599918416,560.0
18457,1436599918433,560.0
18458,1436599918455,589.0
18459,1436599918473,589.0
18460,1436599918492,624.0
18461,1436599918515,624.0
18462,1436599918533,663.0
18463,1436599918553,663.0
18464,1436599918573,697.0
18465,1436599918594,697.0
18466,1436599918618,727.0
18467,1436599918635,727.0
18468,1436599918654,739.0
18469,1436599918675,739.0
18470,1436599918695,746.0
18471,1436599918717,746.0
18472,1436599918735,750.0
18473,1436599918756,750.0
18474,1436599918774,750.0
18475,1436599918796,742.0
18476,1436599918817,742.0
18477,1436599918836,724.0
18478,1436599918857,724.0
18479,1436599918876,712.0
18480,1436599918893,712.0
18481,1436599918917,752.0
18482,1436599918936,752.0
18483,1436599918956,787.0
18484,1436599918975,787.0
18485,1436599918994,784.0
18486,1436599919017,784.0
18487,1436599919037,772.0
18488,1436599919056,772.0
18489,1436599919078,751.0
18490,1436599919098,751.0
18491,1436599919118,726.0
18492,1436599919138,726.0
18493,1436599919158,696.0
18494,1436599919237,640.0
18495,1436599919238,640.0
18496,1436599919239,553.0
18497,1436599919240,553.0
18498,1436599919258,436.0
18499,1436599919278,436.0
18500,1436599919294,424.0
18501,1436599919314,424.0
18502,1436599919350,473.0
18503,1436599919354,473.0
18504,1436599919375,446.0
18505,1436599919395,446.0
18506,1436599919414,446.0
18507,1436599919438,446.0
18508,1436599919458,449.0
18509,1436599919477,449.0
18510,1436599919497,451.0
18511,1436599919518,451.0
18512,1436599919537,442.0
18513,1436599919557,442.0
18514,1436599919578,472.0
18515,1436599919599,513.0
18516,1436599919615,513.0
18517,1436599919638,562.0
18518,1436599919657,562.0
18519,1436599919678,576.0
18520,1436599919698,576.0
18521,1436599919717,536.0
18522,1436599919738,536.0
18523,1436599919757,490.0
18524,1436599919778,490.0
18525,1436599919798,465.0
18526,1436599919818,465.0
18527,1436599919838,426.0
18528,1436599919858,426.0
18529,1436599919878,425.0
18530,1436599919947,425.0
18531,1436599919948,410.0
18532,1436599919949,410.0
18533,1436599919954,390.0
18534,1436599919977,361.0
18535,1436599919998,361.0
18536,1436599920015,366.0
18537,1436599920035,366.0
18538,1436599920054,369.0
18539,1436599920076,369.0
18540,1436599920095,379.0
18541,1436599920115,379.0
18542,1436599920134,384.0
18543,1436599920158,384.0
18544,1436599920177,417.0
18545,1436599920198,417.0
18546,1436599920218,481.0
18547,1436599920238,481.0
18548,1436599920258,569.0
18549,1436599920278,569.0
18550,1436599920298,672.0
18551,1436599920320,672.0
18552,1436599920336,757.0
18553,1436599920358,821.0
18554,1436599920377,821.0
18555,1436599920396,886.0
18556,1436599920415,886.0
18557,1436599920443,924.0
18558,1436599920459,924.0
18559,1436599920481,942.0
18560,1436599920498,942.0
18561,1436599920515,954.0
18562,1436599920551,954.0
18563,1436599920557,959.0
18564,1436599920575,959.0
18565,1436599920595,961.0
18566,1436599920628,961.0
18567,1436599920638,957.0
18568,1436599920655,957.0
18569,1436599920675,948.0
18570,1436599920695,948.0
18571,1436599920715,934.0
18572,1436599920735,917.0
18573,1436599920755,917.0
18574,1436599920777,899.0
18575,1436599920801,899.0
18576,1436599920819,920.0
18577,1436599920840,920.0
18578,1436599920859,959.0
18579,1436599920879,959.0
18580,1436599920899,956.0
18581,1436599920919,956.0
18582,1436599920939,966.0
18583,1436599920959,966.0
18584,1436599920979,964.0
18585,1436599920999,964.0
18586,1436599921020,954.0
18587,1436599921036,954.0
18588,1436599921089,950.0
18589,1436599921090,950.0
18590,1436599921097,956.0
18591,1436599921118,955.0
18592,1436599921139,955.0
18593,1436599921159,961.0
18594,1436599921179,961.0
18595,1436599921199,932.0
18596,1436599921219,932.0
18597,1436599921239,721.0
18598,1436599921260,721.0
18599,1436599921279,446.0
18600,1436599921304,446.0
18601,1436599921364,563.0
18602,1436599921365,563.0
18603,1436599921366,554.0
18604,1436599921386,554.0
18605,1436599921396,546.0
18606,1436599921424,546.0
18607,1436599921438,552.0
18608,1436599921458,552.0
18609,1436599921479,544.0
18610,1436599921497,537.0
18611,1436599921518,537.0
18612,1436599921539,522.0
18613,1436599921556,522.0
18614,1436599921576,471.0
18615,1436599921600,471.0
18616,1436599921629,422.0
18617,1436599921658,422.0
18618,1436599921659,437.0
18619,1436599921676,437.0
18620,1436599921696,485.0
18621,1436599921716,485.0
18622,1436599921737,553.0
18623,1436599921761,553.0
18624,1436599921776,645.0
18625,1436599921796,645.0
18626,1436599921820,680.0
18627,1436599921841,680.0
18628,1436599921856,558.0
18629,1436599921877,499.0
18630,1436599921897,499.0
18631,1436599921916,519.0
18632,1436599921940,519.0
18633,1436599921960,556.0
18634,1436599921980,556.0
18635,1436599921997,562.0
18636,1436599922017,562.0
18637,1436599922053,559.0
18638,1436599922058,559.0
18639,1436599922075,593.0
18640,1436599922095,593.0
18641,1436599922118,654.0
18642,1436599922137,654.0
18643,1436599922155,665.0
18644,1436599922179,665.0
18645,1436599922197,676.0
18646,1436599922217,676.0
18647,1436599922238,690.0
18648,1436599922259,695.0
18649,1436599922277,695.0
18650,1436599922299,700.0
18651,1436599922317,700.0
18652,1436599922336,697.0
18653,1436599922358,697.0
18654,1436599922379,698.0
18655,1436599922396,698.0
18656,1436599922420,706.0
18657,1436599922438,706.0
18658,1436599922458,715.0
18659,1436599922477,715.0
18660,1436599922502,721.0
18661,1436599922520,721.0
18662,1436599922544,714.0
18663,1436599922560,714.0
18664,1436599922579,694.0
18665,1436599922599,694.0
18666,1436599922619,680.0
18667,1436599922638,668.0
18668,1436599922660,668.0
18669,1436599922731,648.0
18670,1436599922732,648.0
18671,1436599922733,636.0
18672,1436599922737,636.0
18673,1436599922770,626.0
18674,1436599922778,626.0
18675,1436599922797,623.0
18676,1436599922821,623.0
18677,1436599922840,630.0
18678,1436599922858,630.0
18679,1436599922879,632.0
18680,1436599922898,632.0
18681,1436599922918,645.0
18682,1436599922938,645.0
18683,1436599922958,691.0
18684,1436599922978,691.0
18685,1436599923001,732.0
18686,1436599923018,758.0
18687,1436599923038,758.0
18688,1436599923057,795.0
18689,1436599923077,795.0
18690,1436599923097,881.0
18691,1436599923121,881.0
18692,1436599923137,960.0
