id,attr_time,attr_light
1152,1436801625172,99.0
1153,1436801625193,97.0
1154,1436801625214,97.0
1155,1436801625232,98.0
1156,1436801625251,98.0
1157,1436801625323,95.0
1158,1436801625324,95.0
1159,1436801625325,96.0
1160,1436801625333,96.0
1161,1436801625353,101.0
1162,1436801625376,101.0
1163,1436801625391,102.0
1164,1436801625411,102.0
1165,1436801625433,100.0
1166,1436801625450,100.0
1167,1436801625473,99.0
1168,1436801625494,100.0
1169,1436801625513,100.0
1170,1436801625533,101.0
1171,1436801625553,101.0
1172,1436801625573,102.0
1173,1436801625593,102.0
1174,1436801625613,102.0
1175,1436801625632,102.0
1176,1436801625651,97.0
1177,1436801625673,97.0
1178,1436801625693,91.0
1179,1436801625737,91.0
1180,1436801625738,89.0
1181,1436801625779,85.0
1182,1436801625780,85.0
1183,1436801625792,89.0
1184,1436801625813,89.0
1185,1436801625833,95.0
1186,1436801625852,95.0
1187,1436801625873,96.0
1188,1436801625893,96.0
1189,1436801625913,94.0
1190,1436801625933,94.0
1191,1436801625954,94.0
1192,1436801625971,94.0
1193,1436801625994,94.0
1194,1436801626045,94.0
1195,1436801626046,94.0
1196,1436801626066,94.0
1197,1436801626071,94.0
1198,1436801626091,93.0
1199,1436801626115,93.0
1200,1436801626131,89.0
1201,1436801626150,89.0
1202,1436801626172,91.0
1203,1436801626191,91.0
1204,1436801626213,89.0
1205,1436801626232,89.0
1206,1436801626254,89.0
1207,1436801626271,92.0
1208,1436801626294,92.0
1209,1436801626314,94.0
1210,1436801626334,94.0
1211,1436801626354,92.0
1212,1436801626373,92.0
1213,1436801626394,91.0
1214,1436801626414,91.0
1215,1436801626434,91.0
1216,1436801626454,91.0
1217,1436801626472,90.0
1218,1436801626494,90.0
1219,1436801626511,90.0
1220,1436801626532,90.0
1221,1436801626552,89.0
1222,1436801626571,87.0
1223,1436801626596,87.0
1224,1436801626616,83.0
1225,1436801626634,83.0
1226,1436801626652,82.0
1227,1436801626672,82.0
1228,1436801626692,80.0
1229,1436801626713,80.0
1230,1436801626732,81.0
1231,1436801626785,81.0
1232,1436801626786,85.0
1233,1436801626804,85.0
1234,1436801626811,87.0
1235,1436801626831,86.0
1236,1436801626853,86.0
1237,1436801626871,86.0
1238,1436801626896,86.0
1239,1436801626912,86.0
1240,1436801626932,86.0
1241,1436801626952,86.0
1242,1436801626972,86.0
1243,1436801626994,85.0
1244,1436801627015,85.0
1245,1436801627034,85.0
1246,1436801627055,85.0
1247,1436801627074,80.0
1248,1436801627095,80.0
1249,1436801627115,80.0
1250,1436801627134,78.0
1251,1436801627155,78.0
1252,1436801627174,75.0
1253,1436801627193,75.0
1254,1436801627224,79.0
1255,1436801627231,79.0
1256,1436801627253,82.0
1257,1436801627274,82.0
1258,1436801627293,80.0
1259,1436801627316,80.0
1260,1436801627336,79.0
1261,1436801627356,78.0
1262,1436801627375,78.0
1263,1436801627392,79.0
1264,1436801627412,79.0
1265,1436801627432,79.0
1266,1436801627453,79.0
1267,1436801627472,80.0
1268,1436801627525,80.0
1269,1436801627526,79.0
1270,1436801627544,79.0
1271,1436801627552,78.0
1272,1436801627572,78.0
1273,1436801627592,76.0
1274,1436801627612,76.0
1275,1436801627634,74.0
1276,1436801627652,76.0
1277,1436801627673,76.0
1278,1436801627693,81.0
1279,1436801627713,81.0
1280,1436801627735,83.0
1281,1436801627755,83.0
1282,1436801627775,83.0
1283,1436801627795,83.0
1284,1436801627815,82.0
1285,1436801627835,82.0
1286,1436801627855,82.0
1287,1436801627875,82.0
1288,1436801627895,83.0
1289,1436801627915,83.0
1290,1436801627933,83.0
1291,1436801627955,82.0
1292,1436801627975,82.0
1293,1436801627994,77.0
1294,1436801628021,77.0
1295,1436801628034,75.0
1296,1436801628056,75.0
1297,1436801628076,72.0
1298,1436801628096,72.0
1299,1436801628113,70.0
1300,1436801628134,70.0
1301,1436801628154,75.0
1302,1436801628174,77.0
1303,1436801628193,77.0
1304,1436801628214,75.0
1305,1436801628269,75.0
1306,1436801628270,74.0
1307,1436801628288,74.0
1308,1436801628316,73.0
1309,1436801628317,73.0
1310,1436801628340,72.0
1311,1436801628353,72.0
1312,1436801628373,71.0
1313,1436801628393,71.0
1314,1436801628413,71.0
1315,1436801628437,69.0
1316,1436801628453,69.0
1317,1436801628474,67.0
1318,1436801628496,67.0
1319,1436801628515,73.0
1320,1436801628535,73.0
1321,1436801628556,75.0
1322,1436801628576,75.0
1323,1436801628596,79.0
1324,1436801628616,79.0
1325,1436801628636,84.0
1326,1436801628656,84.0
1327,1436801628676,85.0
1328,1436801628694,85.0
1329,1436801628715,85.0
1330,1436801628737,85.0
1331,1436801628754,85.0
1332,1436801628774,85.0
1333,1436801628796,85.0
1334,1436801628816,86.0
1335,1436801628838,86.0
1336,1436801628856,87.0
1337,1436801628875,87.0
1338,1436801628893,86.0
1339,1436801628936,86.0
1340,1436801628937,81.0
1341,1436801629045,81.0
1342,1436801629046,85.0
1343,1436801629047,82.0
1344,1436801629048,82.0
1345,1436801629049,83.0
1346,1436801629067,83.0
1347,1436801629094,87.0
1348,1436801629095,87.0
1349,1436801629113,91.0
1350,1436801629146,91.0
1351,1436801629153,93.0
1352,1436801629174,93.0
1353,1436801629193,93.0
1354,1436801629213,93.0
1355,1436801629234,93.0
1356,1436801629253,94.0
1357,1436801629273,94.0
1358,1436801629293,93.0
1359,1436801629313,93.0
1360,1436801629334,92.0
1361,1436801629354,92.0
1362,1436801629374,88.0
1363,1436801629394,88.0
1364,1436801629414,89.0
1365,1436801629434,89.0
1366,1436801629455,88.0
1367,1436801629474,88.0
1368,1436801629494,88.0
1369,1436801629514,92.0
1370,1436801629534,92.0
1371,1436801629555,95.0
1372,1436801629574,95.0
1373,1436801629593,95.0
1374,1436801629614,95.0
1375,1436801629634,94.0
1376,1436801629654,94.0
1377,1436801629674,93.0
1378,1436801629705,93.0
1379,1436801629713,93.0
1380,1436801629733,93.0
1381,1436801629753,93.0
1382,1436801629774,93.0
1383,1436801629794,92.0
1384,1436801629815,88.0
1385,1436801629835,88.0
1386,1436801629855,87.0
1387,1436801629874,87.0
1388,1436801629894,86.0
1389,1436801629913,86.0
1390,1436801629934,85.0
1391,1436801629954,85.0
1392,1436801629974,90.0
1393,1436801629994,90.0
1394,1436801630015,95.0
1395,1436801630036,95.0
1396,1436801630056,97.0
1397,1436801630077,97.0
1398,1436801630095,97.0
1399,1436801630115,97.0
1400,1436801630136,97.0
1401,1436801630156,97.0
1402,1436801630178,97.0
1403,1436801630196,98.0
1404,1436801630217,98.0
1405,1436801630235,97.0
1406,1436801630258,97.0
1407,1436801630274,93.0
1408,1436801630312,93.0
1409,1436801630415,91.0
1410,1436801630416,90.0
1411,1436801630417,90.0
1412,1436801630418,86.0
1413,1436801630419,86.0
1414,1436801630420,87.0
1415,1436801630439,87.0
1416,1436801630476,91.0
1417,1436801630477,91.0
1418,1436801630500,93.0
1419,1436801630514,93.0
1420,1436801630534,94.0
1421,1436801630555,94.0
1422,1436801630576,95.0
1423,1436801630595,96.0
1424,1436801630618,96.0
1425,1436801630635,97.0
1426,1436801630656,97.0
1427,1436801630678,97.0
1428,1436801630695,97.0
1429,1436801630715,96.0
1430,1436801630738,96.0
1431,1436801630756,89.0
1432,1436801630776,89.0
1433,1436801630797,89.0
1434,1436801630816,89.0
1435,1436801630837,88.0
1436,1436801630858,89.0
1437,1436801630879,89.0
1438,1436801630901,95.0
1439,1436801630921,95.0
1440,1436801630935,99.0
1441,1436801630958,99.0
1442,1436801630977,98.0
1443,1436801630997,98.0
1444,1436801631016,96.0
1445,1436801631092,96.0
1446,1436801631095,95.0
1447,1436801631096,95.0
1448,1436801631097,95.0
1449,1436801631116,95.0
1450,1436801631136,95.0
1451,1436801631155,95.0
1452,1436801631175,95.0
1453,1436801631196,88.0
1454,1436801631218,88.0
1455,1436801631237,86.0
1456,1436801631256,86.0
1457,1436801631278,85.0
1458,1436801631297,85.0
1459,1436801631316,83.0
1460,1436801631339,83.0
1461,1436801631356,87.0
1462,1436801631379,87.0
1463,1436801631399,91.0
1464,1436801631418,91.0
1465,1436801631439,91.0
1466,1436801631459,92.0
1467,1436801631477,92.0
1468,1436801631499,94.0
1469,1436801631518,94.0
1470,1436801631539,95.0
1471,1436801631558,95.0
1472,1436801631578,96.0
1473,1436801631598,96.0
1474,1436801631618,96.0
1475,1436801631639,96.0
1476,1436801631658,96.0
1477,1436801631678,92.0
1478,1436801631698,92.0
1479,1436801631718,92.0
1480,1436801631737,92.0
1481,1436801631802,87.0
1482,1436801631813,87.0
1483,1436801631814,87.0
1484,1436801631826,87.0
1485,1436801631836,91.0
1486,1436801631857,91.0
1487,1436801631878,93.0
1488,1436801631897,93.0
1489,1436801631917,94.0
1490,1436801631988,94.0
1491,1436801631989,94.0
1492,1436801631990,94.0
1493,1436801632068,94.0
1494,1436801632069,95.0
1495,1436801632070,95.0
1496,1436801632071,96.0
1497,1436801632090,96.0
1498,1436801632101,96.0
1499,1436801632127,96.0
1500,1436801632144,95.0
1501,1436801632156,95.0
1502,1436801632221,90.0
1503,1436801632222,90.0
1504,1436801632223,88.0
1505,1436801632236,85.0
1506,1436801632256,85.0
1507,1436801632277,86.0
1508,1436801632297,86.0
1509,1436801632316,91.0
1510,1436801632338,91.0
1511,1436801632357,92.0
1512,1436801632376,92.0
1513,1436801632399,90.0
1514,1436801632418,90.0
1515,1436801632438,87.0
1516,1436801632457,87.0
1517,1436801632477,86.0
1518,1436801632499,85.0
1519,1436801632518,85.0
1520,1436801632540,84.0
1521,1436801632557,84.0
1522,1436801632608,82.0
1523,1436801632612,82.0
1524,1436801632628,80.0
1525,1436801632637,80.0
1526,1436801632663,74.0
1527,1436801632677,74.0
1528,1436801632699,72.0
1529,1436801632725,72.0
1530,1436801632738,69.0
1531,1436801632764,68.0
1532,1436801632778,68.0
1533,1436801632801,69.0
1534,1436801632817,69.0
1535,1436801632840,69.0
1536,1436801632859,69.0
1537,1436801632880,69.0
1538,1436801632901,69.0
1539,1436801632919,69.0
1540,1436801632940,69.0
1541,1436801632960,68.0
1542,1436801632980,68.0
1543,1436801633001,68.0
1544,1436801633019,68.0
1545,1436801633037,68.0
1546,1436801633058,68.0
1547,1436801633078,68.0
1548,1436801633103,66.0
1549,1436801633119,66.0
1550,1436801633146,66.0
1551,1436801633158,66.0
1552,1436801633177,70.0
1553,1436801633198,70.0
1554,1436801633217,71.0
1555,1436801633241,71.0
1556,1436801633261,74.0
1557,1436801633373,74.0
1558,1436801633374,77.0
1559,1436801633375,79.0
1560,1436801633376,79.0
1561,1436801633378,80.0
1562,1436801633379,80.0
1563,1436801633401,81.0
1564,1436801633422,81.0
1565,1436801633440,81.0
1566,1436801633457,81.0
1567,1436801633477,81.0
1568,1436801633510,81.0
1569,1436801633520,82.0
1570,1436801633538,82.0
1571,1436801633559,80.0
1572,1436801633581,78.0
1573,1436801633601,78.0
1574,1436801633621,78.0
1575,1436801633640,78.0
1576,1436801633660,79.0
1577,1436801633681,79.0
1578,1436801633701,83.0
1579,1436801633722,83.0
1580,1436801633745,85.0
1581,1436801633760,85.0
1582,1436801633778,85.0
1583,1436801633800,85.0
1584,1436801633820,86.0
1585,1436801633841,85.0
1586,1436801633859,85.0
1587,1436801633880,85.0
1588,1436801633902,85.0
1589,1436801633922,85.0
1590,1436801633943,85.0
1591,1436801633960,84.0
1592,1436801633978,84.0
1593,1436801633998,79.0
1594,1436801634019,79.0
1595,1436801634041,77.0
1596,1436801634063,77.0
1597,1436801634130,76.0
1598,1436801634131,77.0
1599,1436801634132,77.0
1600,1436801634138,81.0
1601,1436801634160,81.0
1602,1436801634183,83.0
1603,1436801634198,83.0
1604,1436801634224,83.0
1605,1436801634240,83.0
1606,1436801634260,83.0
1607,1436801634279,83.0
1608,1436801634300,84.0
1609,1436801634318,84.0
1610,1436801634342,85.0
1611,1436801634362,85.0
1612,1436801634383,85.0
1613,1436801634398,84.0
1614,1436801634418,84.0
1615,1436801634442,80.0
1616,1436801634462,80.0
1617,1436801634482,82.0
1618,1436801634502,82.0
1619,1436801634519,82.0
1620,1436801634542,82.0
1621,1436801634562,84.0
1622,1436801634582,84.0
1623,1436801634602,89.0
1624,1436801634622,89.0
1625,1436801634643,90.0
1626,1436801634662,89.0
1627,1436801634682,89.0
1628,1436801634702,89.0
1629,1436801634722,89.0
1630,1436801634742,90.0
1631,1436801634760,90.0
1632,1436801634790,91.0
1633,1436801634802,91.0
1634,1436801634850,91.0
1635,1436801634851,91.0
1636,1436801634860,86.0
1637,1436801634886,86.0
1638,1436801634899,82.0
1639,1436801634925,85.0
1640,1436801634941,85.0
1641,1436801634960,84.0
1642,1436801634982,84.0
1643,1436801634999,86.0
1644,1436801635022,86.0
1645,1436801635044,90.0
1646,1436801635060,90.0
1647,1436801635079,91.0
1648,1436801635101,91.0
1649,1436801635122,91.0
1650,1436801635142,91.0
1651,1436801635162,91.0
1652,1436801635182,91.0
1653,1436801635200,91.0
1654,1436801635222,92.0
1655,1436801635242,92.0
1656,1436801635262,92.0
1657,1436801635280,92.0
1658,1436801635302,90.0
1659,1436801635321,90.0
1660,1436801635341,86.0
1661,1436801635362,86.0
1662,1436801635383,89.0
1663,1436801635403,89.0
1664,1436801635422,88.0
1665,1436801635443,88.0
1666,1436801635462,88.0
1667,1436801635482,93.0
1668,1436801635502,93.0
1669,1436801635520,95.0
1670,1436801635541,95.0
1671,1436801635592,95.0
1672,1436801635593,95.0
1673,1436801635613,95.0
1674,1436801635619,95.0
1675,1436801635640,96.0
1676,1436801635662,96.0
1677,1436801635679,96.0
1678,1436801635702,96.0
1679,1436801635720,96.0
1680,1436801635743,95.0
1681,1436801635765,95.0
1682,1436801635781,90.0
1683,1436801635803,90.0
1684,1436801635823,88.0
1685,1436801635843,88.0
1686,1436801635863,88.0
1687,1436801635883,88.0
1688,1436801635903,87.0
1689,1436801635923,87.0
1690,1436801635943,92.0
1691,1436801635963,92.0
1692,1436801635983,95.0
1693,1436801636001,95.0
1694,1436801636020,95.0
1695,1436801636043,94.0
1696,1436801636070,94.0
1697,1436801636080,93.0
1698,1436801636100,93.0
1699,1436801636120,92.0
1700,1436801636140,92.0
1701,1436801636165,92.0
1702,1436801636183,92.0
1703,1436801636200,91.0
1704,1436801636221,91.0
1705,1436801636243,88.0
1706,1436801636263,85.0
1707,1436801636284,85.0
1708,1436801636351,86.0
1709,1436801636352,86.0
1710,1436801636353,82.0
1711,1436801636360,82.0
1712,1436801636387,83.0
1713,1436801636403,83.0
1714,1436801636421,84.0
1715,1436801636440,84.0
1716,1436801636460,83.0
1717,1436801636484,83.0
1718,1436801636507,82.0
1719,1436801636521,81.0
1720,1436801636540,81.0
1721,1436801636564,82.0
1722,1436801636584,82.0
1723,1436801636604,84.0
1724,1436801636624,84.0
1725,1436801636644,85.0
1726,1436801636664,85.0
1727,1436801636684,84.0
1728,1436801636704,84.0
1729,1436801636724,80.0
1730,1436801636742,80.0
1731,1436801636764,82.0
1732,1436801636784,82.0
1733,1436801636804,84.0
1734,1436801636824,87.0
1735,1436801636842,87.0
1736,1436801636864,93.0
1737,1436801636884,93.0
1738,1436801636904,98.0
1739,1436801636924,98.0
1740,1436801636943,100.0
1741,1436801636963,100.0
1742,1436801636983,100.0
1743,1436801637001,100.0
1744,1436801637023,100.0
1745,1436801637076,100.0
1746,1436801637078,101.0
1747,1436801637092,101.0
1748,1436801637101,101.0
1749,1436801637122,101.0
1750,1436801637145,101.0
1751,1436801637161,95.0
1752,1436801637181,95.0
1753,1436801637205,93.0
1754,1436801637231,93.0
1755,1436801637245,92.0
1756,1436801637276,92.0
1757,1436801637281,90.0
1758,1436801637303,90.0
1759,1436801637322,94.0
1760,1436801637345,99.0
1761,1436801637363,99.0
1762,1436801637384,99.0
1763,1436801637404,99.0
1764,1436801637424,97.0
1765,1436801637444,97.0
1766,1436801637463,95.0
1767,1436801637484,95.0
1768,1436801637505,95.0
1769,1436801637525,95.0
1770,1436801637543,96.0
1771,1436801637565,96.0
1772,1436801637584,95.0
1773,1436801637604,92.0
1774,1436801637625,92.0
1775,1436801637645,90.0
1776,1436801637665,90.0
1777,1436801637685,89.0
1778,1436801637705,89.0
1779,1436801637724,87.0
1780,1436801637745,87.0
1781,1436801637763,89.0
1782,1436801637785,89.0
1783,1436801637810,94.0
1784,1436801637867,94.0
1785,1436801637868,95.0
1786,1436801637871,95.0
1787,1436801637886,93.0
1788,1436801637903,92.0
1789,1436801637926,92.0
1790,1436801637944,91.0
1791,1436801637962,91.0
1792,1436801637983,91.0
1793,1436801638002,91.0
1794,1436801638022,91.0
1795,1436801638048,91.0
1796,1436801638063,90.0
1797,1436801638085,90.0
1798,1436801638105,84.0
1799,1436801638125,84.0
1800,1436801638145,83.0
1801,1436801638163,79.0
1802,1436801638186,79.0
1803,1436801638205,79.0
1804,1436801638223,79.0
1805,1436801638245,84.0
1806,1436801638265,84.0
1807,1436801638283,86.0
1808,1436801638334,86.0
1809,1436801638335,87.0
1810,1436801638344,87.0
1811,1436801638366,89.0
1812,1436801638384,89.0
1813,1436801638405,91.0
1814,1436801638429,93.0
1815,1436801638444,93.0
1816,1436801638462,95.0
1817,1436801638482,95.0
1818,1436801638505,95.0
1819,1436801638524,95.0
1820,1436801638543,91.0
1821,1436801638567,91.0
1822,1436801638634,91.0
1823,1436801638635,91.0
1824,1436801638636,87.0
1825,1436801638643,87.0
1826,1436801638662,86.0
1827,1436801638683,89.0
1828,1436801638702,89.0
1829,1436801638723,91.0
1830,1436801638742,91.0
1831,1436801638765,90.0
1832,1436801638788,90.0
1833,1436801638803,89.0
1834,1436801638825,89.0
1835,1436801638846,90.0
1836,1436801638866,90.0
1837,1436801638886,91.0
1838,1436801638906,91.0
1839,1436801638926,92.0
1840,1436801638946,92.0
1841,1436801638966,92.0
1842,1436801638985,89.0
1843,1436801639006,89.0
1844,1436801639023,85.0
1845,1436801639046,85.0
1846,1436801639066,84.0
1847,1436801639086,84.0
1848,1436801639105,82.0
1849,1436801639126,82.0
1850,1436801639145,86.0
1851,1436801639166,86.0
1852,1436801639186,90.0
1853,1436801639206,90.0
1854,1436801639227,90.0
1855,1436801639247,88.0
1856,1436801639264,88.0
1857,1436801639287,87.0
1858,1436801639347,87.0
1859,1436801639349,88.0
1860,1436801639350,88.0
1861,1436801639366,90.0
1862,1436801639383,90.0
1863,1436801639408,93.0
1864,1436801639423,93.0
1865,1436801639443,92.0
1866,1436801639465,92.0
1867,1436801639485,87.0
1868,1436801639504,84.0
1869,1436801639524,84.0
1870,1436801639544,80.0
1871,1436801639566,80.0
1872,1436801639586,84.0
1873,1436801639605,84.0
1874,1436801639626,90.0
1875,1436801639647,90.0
1876,1436801639665,89.0
1877,1436801639683,89.0
1878,1436801639705,87.0
1879,1436801639725,87.0
1880,1436801639744,87.0
1881,1436801639794,87.0
1882,1436801639795,87.0
1883,1436801639806,88.0
1884,1436801639824,88.0
1885,1436801639844,88.0
1886,1436801639864,88.0
1887,1436801639884,86.0
1888,1436801639904,86.0
1889,1436801639924,82.0
1890,1436801639944,82.0
1891,1436801639964,82.0
1892,1436801639984,82.0
1893,1436801640011,80.0
1894,1436801640024,82.0
1895,1436801640068,82.0
1896,1436801640069,86.0
1897,1436801640088,86.0
1898,1436801640104,85.0
1899,1436801640125,85.0
1900,1436801640144,85.0
1901,1436801640164,85.0
1902,1436801640184,87.0
1903,1436801640204,87.0
1904,1436801640224,89.0
1905,1436801640244,89.0
1906,1436801640264,91.0
1907,1436801640284,91.0
1908,1436801640304,92.0
1909,1436801640324,88.0
1910,1436801640344,88.0
1911,1436801640366,85.0
1912,1436801640385,85.0
1913,1436801640404,85.0
1914,1436801640424,85.0
1915,1436801640445,84.0
1916,1436801640464,84.0
1917,1436801640485,89.0
1918,1436801640506,89.0
1919,1436801640526,95.0
1920,1436801640545,95.0
1921,1436801640565,96.0
1922,1436801640585,96.0
1923,1436801640606,96.0
1924,1436801640628,96.0
1925,1436801640648,96.0
1926,1436801640666,97.0
1927,1436801640685,97.0
1928,1436801640704,99.0
1929,1436801640726,99.0
1930,1436801640751,101.0
1931,1436801640811,101.0
1932,1436801640812,98.0
1933,1436801640813,98.0
1934,1436801640834,95.0
1935,1436801640845,91.0
1936,1436801640867,91.0
1937,1436801640889,84.0
1938,1436801640905,84.0
1939,1436801640925,87.0
1940,1436801640945,87.0
1941,1436801640965,91.0
1942,1436801640986,91.0
1943,1436801641007,91.0
1944,1436801641028,91.0
1945,1436801641046,89.0
1946,1436801641066,89.0
1947,1436801641088,88.0
1948,1436801641108,88.0
1949,1436801641128,88.0
1950,1436801641145,90.0
1951,1436801641166,90.0
1952,1436801641188,92.0
1953,1436801641208,92.0
1954,1436801641228,91.0
1955,1436801641246,91.0
1956,1436801641271,87.0
1957,1436801641288,87.0
1958,1436801641320,85.0
1959,1436801641325,85.0
1960,1436801641345,82.0
1961,1436801641365,82.0
1962,1436801641385,86.0
1963,1436801641405,92.0
1964,1436801641426,92.0
1965,1436801641446,93.0
1966,1436801641465,93.0
1967,1436801641486,92.0
1968,1436801641506,92.0
1969,1436801641531,92.0
1970,1436801641592,92.0
1971,1436801641604,93.0
1972,1436801641606,93.0
1973,1436801641607,94.0
1974,1436801641626,94.0
1975,1436801641650,95.0
1976,1436801641665,93.0
1977,1436801641685,93.0
1978,1436801641706,89.0
1979,1436801641727,89.0
1980,1436801641747,88.0
1981,1436801641766,88.0
1982,1436801641786,86.0
1983,1436801641809,86.0
1984,1436801641828,91.0
1985,1436801641847,91.0
1986,1436801641868,96.0
1987,1436801641889,96.0
1988,1436801641907,95.0
1989,1436801641929,93.0
1990,1436801641947,93.0
1991,1436801641968,93.0
1992,1436801641988,93.0
1993,1436801642008,95.0
1994,1436801642029,95.0
1995,1436801642046,96.0
1996,1436801642066,96.0
1997,1436801642086,98.0
1998,1436801642108,98.0
1999,1436801642129,95.0
2000,1436801642148,95.0
2001,1436801642168,94.0
2002,1436801642187,95.0
2003,1436801642326,95.0
2004,1436801642327,96.0
2005,1436801642328,96.0
2006,1436801642329,100.0
2007,1436801642330,100.0
2008,1436801642331,103.0
2009,1436801642332,103.0
2010,1436801642357,100.0
2011,1436801642375,100.0
2012,1436801642386,96.0
2013,1436801642422,96.0
2014,1436801642426,95.0
2015,1436801642446,95.0
2016,1436801642475,96.0
2017,1436801642486,96.0
2018,1436801642506,96.0
2019,1436801642526,95.0
2020,1436801642546,95.0
2021,1436801642566,92.0
2022,1436801642586,92.0
2023,1436801642607,93.0
2024,1436801642626,93.0
2025,1436801642647,91.0
2026,1436801642679,91.0
2027,1436801642686,93.0
2028,1436801642706,93.0
2029,1436801642727,99.0
2030,1436801642750,103.0
2031,1436801642766,103.0
2032,1436801642786,102.0
2033,1436801642806,102.0
2034,1436801642827,102.0
2035,1436801642847,102.0
2036,1436801642867,102.0
2037,1436801642890,102.0
2038,1436801642912,103.0
2039,1436801642927,103.0
2040,1436801642947,104.0
2041,1436801642968,104.0
2042,1436801642987,101.0
2043,1436801643050,96.0
2044,1436801643051,96.0
2045,1436801643052,96.0
2046,1436801643067,96.0
2047,1436801643086,93.0
2048,1436801643106,93.0
2049,1436801643126,93.0
2050,1436801643146,93.0
2051,1436801643166,97.0
2052,1436801643186,97.0
2053,1436801643206,98.0
2054,1436801643226,98.0
2055,1436801643246,97.0
2056,1436801643266,97.0
2057,1436801643286,97.0
2058,1436801643306,99.0
2059,1436801643326,99.0
2060,1436801643346,100.0
2061,1436801643368,100.0
2062,1436801643391,100.0
2063,1436801643408,100.0
2064,1436801643427,100.0
2065,1436801643449,100.0
2066,1436801643471,95.0
2067,1436801643489,95.0
2068,1436801643507,97.0
2069,1436801643529,97.0
2070,1436801643550,95.0
2071,1436801643573,97.0
2072,1436801643591,97.0
2073,1436801643609,103.0
2074,1436801643627,103.0
2075,1436801643659,106.0
2076,1436801643674,106.0
2077,1436801643689,105.0
2078,1436801643708,105.0
2079,1436801643727,105.0
2080,1436801643747,105.0
2081,1436801643771,106.0
2082,1436801643789,106.0
2083,1436801643808,107.0
2084,1436801643831,106.0
2085,1436801643851,106.0
2086,1436801643867,105.0
2087,1436801643892,105.0
2088,1436801643911,100.0
2089,1436801643931,100.0
2090,1436801643951,101.0
2091,1436801643971,101.0
2092,1436801643991,100.0
2093,1436801644011,100.0
2094,1436801644028,102.0
2095,1436801644051,102.0
2096,1436801644071,107.0
2097,1436801644089,110.0
2098,1436801644109,110.0
2099,1436801644128,107.0
2100,1436801644151,107.0
2101,1436801644172,105.0
2102,1436801644193,105.0
2103,1436801644211,106.0
2104,1436801644229,106.0
2105,1436801644248,106.0
2106,1436801644269,106.0
2107,1436801644291,107.0
2108,1436801644308,107.0
2109,1436801644403,107.0
2110,1436801644404,103.0
2111,1436801644405,103.0
2112,1436801644406,105.0
2113,1436801644414,105.0
2114,1436801644432,105.0
2115,1436801644455,105.0
2116,1436801644471,106.0
2117,1436801644490,106.0
2118,1436801644512,110.0
2119,1436801644529,110.0
2120,1436801644550,110.0
2121,1436801644568,110.0
2122,1436801644592,107.0
2123,1436801644612,106.0
2124,1436801644631,106.0
2125,1436801644650,106.0
2126,1436801644672,106.0
2127,1436801644692,108.0
2128,1436801644712,108.0
2129,1436801644732,107.0
2130,1436801644752,107.0
2131,1436801644772,105.0
2132,1436801644790,105.0
2133,1436801644812,99.0
2134,1436801644832,99.0
2135,1436801644852,98.0
2136,1436801644872,98.0
2137,1436801644892,92.0
2138,1436801644912,90.0
2139,1436801644931,90.0
2140,1436801644951,90.0
2141,1436801644971,90.0
2142,1436801644992,89.0
2143,1436801645012,89.0
2144,1436801645030,87.0
2145,1436801645058,87.0
2146,1436801645130,87.0
2147,1436801645131,87.0
2148,1436801645132,89.0
2149,1436801645133,89.0
2150,1436801645149,90.0
2151,1436801645172,92.0
2152,1436801645190,92.0
2153,1436801645211,93.0
2154,1436801645232,93.0
2155,1436801645250,92.0
2156,1436801645272,92.0
2157,1436801645289,91.0
2158,1436801645314,91.0
2159,1436801645330,88.0
2160,1436801645353,88.0
2161,1436801645373,90.0
2162,1436801645392,90.0
2163,1436801645412,93.0
2164,1436801645432,95.0
2165,1436801645454,95.0
2166,1436801645473,95.0
2167,1436801645492,95.0
2168,1436801645512,95.0
2169,1436801645529,95.0
2170,1436801645552,95.0
2171,1436801645572,95.0
2172,1436801645593,95.0
2173,1436801645613,95.0
2174,1436801645633,96.0
2175,1436801645651,96.0
2176,1436801645673,95.0
2177,1436801645693,91.0
2178,1436801645713,91.0
2179,1436801645733,92.0
2180,1436801645753,92.0
2181,1436801645771,88.0
2182,1436801645791,88.0
2183,1436801645865,88.0
2184,1436801645866,88.0
2185,1436801645867,92.0
2186,1436801645873,92.0
2187,1436801645893,95.0
2188,1436801645916,95.0
2189,1436801645931,93.0
2190,1436801647445,93.0
2191,1436801647446,93.0
2192,1436801647447,93.0
2193,1436801647448,93.0
2194,1436801647449,93.0
2195,1436801647450,93.0
2196,1436801647451,94.0
2197,1436801647452,94.0
2198,1436801647453,95.0
2199,1436801647454,95.0
2200,1436801647455,91.0
2201,1436801647456,91.0
2202,1436801647457,91.0
2203,1436801647458,91.0
2204,1436801647459,88.0
2205,1436801647460,90.0
2206,1436801647461,90.0
2207,1436801647462,95.0
2208,1436801647463,95.0
2209,1436801647464,98.0
2210,1436801647465,98.0
2211,1436801647466,98.0
2212,1436801647467,98.0
2213,1436801647468,98.0
2214,1436801647469,98.0
2215,1436801647470,99.0
2216,1436801647471,99.0
2217,1436801647472,100.0
2218,1436801647473,100.0
2219,1436801647474,100.0
2220,1436801647475,98.0
2221,1436801647476,98.0
2222,1436801647477,92.0
2223,1436801647478,92.0
2224,1436801647479,95.0
2225,1436801647480,95.0
2226,1436801647481,93.0
2227,1436801647482,93.0
