,acc_attr_x,acc_attr_y,acc_attr_z,lig_attr_db,mic_attr_db,activity,subject
581,-0.49200845,6.8079123,4.1341877,72.1983534661434,72.1983534661434,climbingdown,10
582,0.5105635,5.2528787,5.0798974,69.0254161914314,69.0254161914314,climbingdown,10
583,0.27952304,4.0659533,4.345476,66.1923860916749,66.1923860916749,climbingdown,10
584,-1.8716671,2.1517887,-4.7842135,66.2224315498833,66.2224315498833,climbingdown,10
585,-1.4359225,3.7660792,-3.430891,69.7141872096275,69.7141872096275,climbingdown,10
586,-0.50876784,14.419679,-0.9283517,71.4108058456338,71.4108058456338,climbingdown,10
587,-1.9231426,19.608511,-3.9875429,64.1060153035725,64.1060153035725,climbingdown,10
588,2.6713305,19.608511,17.187376,49.8206715330165,49.8206715330165,climbingdown,10
589,-8.480861,19.608511,8.400057,53.3364322046621,53.3364322046621,climbingdown,10
590,0.7015011,5.6120086,-12.155961,47.9396690920714,47.9396690920714,climbingdown,10
591,-0.83138657,-0.37469256,-2.0799627,41.1732620053249,41.1732620053249,climbingdown,10
592,1.4694413,-0.8283938,0.01436521,42.6624866467319,42.6624866467319,climbingdown,10
593,2.296638,4.350863,-0.9068039,40.1747338156091,40.1747338156091,climbingdown,10
594,2.4193408,7.5255747,0.26276365,45.4564728890422,45.4564728890422,climbingdown,10
0,-3.6445735,8.832211,-0.52971715,27.4013807171646,27.4013807171646,jumping,10
1,-3.6487634,8.79929,-0.51714754,32.1327684354657,32.1327684354657,jumping,10
2,-3.7391446,8.810662,-0.51954174,26.1292443116936,26.1292443116936,jumping,10
3,-3.769072,8.844181,-0.5303157,25.2203465501024,25.2203465501024,jumping,10
4,-3.7056258,8.841188,-0.51355624,25.4515383913136,25.4515383913136,jumping,10
5,-3.675698,8.817844,-0.5021838,24.5762317369369,24.5762317369369,jumping,10
6,-3.6721067,8.803479,-0.5315128,24.3944064996727,24.3944064996727,jumping,10
7,-3.6553473,8.832211,-0.52732295,54.9548181474353,54.9548181474353,jumping,10
8,-3.6673183,8.865729,-0.47465047,57.4024237258016,57.4024237258016,jumping,10
9,-3.6739025,8.859145,-0.43514615,56.6515920391521,56.6515920391521,jumping,10
10,-3.639785,8.80767,-0.47884035,61.9106693417617,61.9106693417617,jumping,10
11,-3.6715083,8.759187,-0.55725044,56.7822513478611,56.7822513478611,jumping,10
12,-3.6768951,8.823831,-0.5650316,61.7199657113834,61.7199657113834,jumping,10
13,-3.6942532,8.871116,-0.5518635,69.6901639349959,69.6901639349959,jumping,10
14,-3.7032316,8.8777,-0.50637364,54.0060751263221,54.0060751263221,jumping,10
15,-3.685275,8.842385,-0.50637364,67.0524672112497,67.0524672112497,jumping,10
16,-3.6822822,8.811261,-0.4914099,46.3384375685765,46.3384375685765,jumping,10
17,-3.667917,8.848969,-0.50876784,59.7733426976457,59.7733426976457,jumping,10
18,-3.6984432,8.86932,-0.50158525,54.383000423316,54.383000423316,jumping,10
19,-3.6822822,8.855554,-0.50038815,62.2198070992001,62.2198070992001,jumping,10
20,-3.6110547,8.822035,-0.53211135,48.5671382787445,48.5671382787445,jumping,10
21,-3.6248214,8.7951,-0.56203884,71.2765612526661,71.2765612526661,jumping,10
22,-3.650559,8.808268,-0.5081693,57.1475571588382,57.1475571588382,jumping,10
23,-3.7361517,8.885481,-0.48482585,65.8740396263318,65.8740396263318,jumping,10
24,-3.750517,8.865729,-0.43275195,52.9525831080983,52.9525831080983,jumping,10
25,-3.7175968,8.798691,-0.44651863,57.2669346428936,57.2669346428936,jumping,10
26,-3.6924577,8.801684,-0.47105917,51.0413635278041,51.0413635278041,jumping,10
27,-3.7110126,8.805275,-0.48722005,55.7206449857335,55.7206449857335,jumping,10
28,-3.7110126,8.901642,-0.48602295,59.5732553790914,59.5732553790914,jumping,10
29,-3.7020345,8.839393,-0.42556936,57.3070837909633,57.3070837909633,jumping,10
30,-3.7032316,8.75799,-0.42676646,53.0773507535535,53.0773507535535,jumping,10
31,-3.7630866,8.787917,-0.46088383,58.375571478432,58.375571478432,jumping,10
32,-3.7606924,8.7771435,-0.45190558,67.443905342185,67.443905342185,jumping,10
33,-3.7493198,8.783129,-0.4950012,53.747365807234,53.747365807234,jumping,10
34,-3.719991,8.820239,-0.45908818,71.8252568355331,71.8252568355331,jumping,10
35,-3.679888,8.866926,-0.45789108,51.8022981607083,51.8022981607083,jumping,10
36,-3.6774938,8.893861,-0.362123,59.2464500264173,59.2464500264173,jumping,10
37,-3.6236243,8.904634,-0.44651863,59.1903096460212,59.1903096460212,jumping,10
38,-3.6379895,8.831612,-0.56203884,62.53286926097,62.53286926097,jumping,10
39,-3.715801,8.766968,-0.44831428,59.6478034089752,59.6478034089752,jumping,10
40,-3.7738605,8.825027,-0.44532153,60.7402836080362,60.7402836080362,jumping,10
41,-3.74513,8.892664,-0.49679685,66.5363261448637,66.5363261448637,jumping,10
42,-3.6511576,8.89446,-0.46387658,56.2010388619378,56.2010388619378,jumping,10
43,-3.6343982,8.833407,-0.4441244,63.3476248199138,63.3476248199138,jumping,10
44,-3.7702692,8.765771,-0.4961983,58.8077594672908,58.8077594672908,jumping,10
45,-3.8714242,8.751406,-0.54408234,59.3939867295703,59.3939867295703,jumping,10
46,-3.8786068,8.701726,-0.51235914,62.5226488256232,62.5226488256232,jumping,10
47,-3.903746,8.705916,-0.5614403,60.6069253338831,60.6069253338831,jumping,10
48,-3.9073372,8.680179,-0.52073884,59.5384520288581,59.5384520288581,jumping,10
49,-3.8295257,8.610746,-0.44651863,54.3419097301333,54.3419097301333,jumping,10
50,-3.8145618,8.704121,-0.45609543,56.6795171739283,56.6795171739283,jumping,10
51,-3.918111,9.027337,-0.5710171,55.6020606069722,55.6020606069722,jumping,10
52,-3.702633,9.0315275,-0.39145198,57.4625245359018,57.4625245359018,jumping,10
53,-3.4410665,8.755595,-0.65780693,68.4598293657006,68.4598293657006,jumping,10
54,-3.5529952,8.796297,-0.5674258,58.4162117053231,58.4162117053231,jumping,10
55,-3.74513,8.8884735,-0.45429978,60.8867472191889,60.8867472191889,jumping,10
56,-3.8786068,8.822035,-0.44651863,55.5275001703377,55.5275001703377,jumping,10
57,-3.8313212,8.804677,-0.44113165,50.5758340885369,50.5758340885369,jumping,10
58,-3.7283707,8.790312,-0.49320555,67.7047276639795,67.7047276639795,jumping,10
59,-3.7630866,8.766968,-0.57161564,53.1498179855463,53.1498179855463,jumping,10
60,-3.8007953,8.74123,-0.5650316,58.6115666468619,58.6115666468619,jumping,10
61,-3.8534677,8.748413,-0.4973954,73.3219371896062,73.3219371896062,jumping,10
62,-3.9546227,8.778939,-0.521936,49.5614848874049,49.5614848874049,jumping,10
63,-3.8881836,8.759786,-0.48841715,53.2082182943796,53.2082182943796,jumping,10
64,-3.739743,8.727464,-0.6380547,67.9271899154455,67.9271899154455,jumping,10
65,-3.5990837,8.782531,-0.61530983,67.5601411899475,67.5601411899475,jumping,10
66,-3.6224272,8.848371,-0.51355624,54.5500797172896,54.5500797172896,jumping,10
67,-3.7565024,8.901043,-0.42796355,54.0559008144071,54.0559008144071,jumping,10
68,-3.8594532,8.833407,-0.3800795,70.3421256780357,70.3421256780357,jumping,10
69,-3.8187518,8.829217,-0.47524905,55.2765674778302,55.2765674778302,jumping,10
70,-3.7056258,8.78672,-0.50876784,63.2887264950454,63.2887264950454,jumping,10
71,-3.6230257,8.771756,-0.557849,52.8196817643961,52.8196817643961,jumping,10
72,-3.7122097,8.857947,-0.5398925,56.2315065379878,56.2315065379878,jumping,10
73,-3.7163997,8.868123,-0.57640404,65.9274720713711,65.9274720713711,jumping,10
74,-3.7283707,8.817246,-0.4985925,56.8951642938748,56.8951642938748,jumping,10
75,-3.6900635,8.780735,-0.54767364,63.8069500672575,63.8069500672575,jumping,10
76,-3.731962,8.805874,-0.5758055,66.3634797405891,66.3634797405891,jumping,10
77,-3.7469256,8.860342,-0.50278234,67.4588832446777,67.4588832446777,jumping,10
78,-3.7463272,8.834005,-0.44651863,59.2754776620623,59.2754776620623,jumping,10
79,-3.7714663,8.834604,-0.45070848,67.187340189724,67.187340189724,jumping,10
80,-3.7774518,8.825626,-0.46806642,68.9030444362395,68.9030444362395,jumping,10
81,-3.7283707,8.823831,-0.54647654,60.9558146505352,60.9558146505352,jumping,10
82,-3.7020345,8.75799,-0.57161564,62.9792364914404,62.9792364914404,jumping,10
83,-3.6996403,8.801684,-0.51355624,66.2738636043851,66.2738636043851,jumping,10
84,-3.7966053,8.847174,-0.52852005,63.1139206509699,63.1139206509699,jumping,10
85,-3.8468835,8.867524,-0.48482585,66.0584483334703,66.0584483334703,jumping,10
86,-3.7732618,8.815451,-0.48003745,58.4272033143011,58.4272033143011,jumping,10
87,-3.7355533,8.7849245,-0.48123455,65.7118323364789,65.7118323364789,jumping,10
88,-3.7140055,8.798691,-0.480636,55.8826951857794,55.8826951857794,jumping,10
89,-3.7547069,8.7609825,-0.56084174,69.4462101284382,69.4462101284382,jumping,10
90,-3.7523127,8.813655,-0.55246204,63.1862846747836,63.1862846747836,jumping,10
91,-3.6948519,8.822035,-0.50757074,66.4653089681401,66.4653089681401,jumping,10
92,-3.6984432,8.786121,-0.52492875,69.3583515411509,69.3583515411509,jumping,10
93,-3.752911,8.763975,-0.53211135,56.6118677365858,56.6118677365858,jumping,10
94,-3.8187518,8.764574,-0.5069722,71.6951070407436,71.6951070407436,jumping,10
95,-3.7846344,8.811261,-0.40043023,62.072287427637,62.072287427637,jumping,10
96,-3.7247794,8.805874,-0.4381389,60.0799611378404,60.0799611378404,jumping,10
97,-3.7241807,8.775947,-0.46746787,69.9895903725494,69.9895903725494,jumping,10
98,-3.8241386,8.750807,-0.56084174,63.728058131996,63.728058131996,jumping,10
99,-3.8193502,8.838794,-0.4973954,63.6548302136642,63.6548302136642,jumping,10
100,-3.757101,8.804078,-0.46567222,68.9949240973309,68.9949240973309,jumping,10
101,-3.733159,8.765172,-0.56802434,55.4255501330669,55.4255501330669,jumping,10
102,-3.7343562,8.759187,-0.5279215,73.7269652141063,73.7269652141063,jumping,10
103,-3.781043,8.811261,-0.5105635,64.9726125674053,64.9726125674053,jumping,10
104,-3.8127663,8.857349,-0.39264908,61.1047155576449,61.1047155576449,jumping,10
105,-3.776853,8.820239,-0.374094,72.1904645028995,72.1904645028995,jumping,10
106,-3.7750576,8.799889,-0.47165772,66.5452441473975,66.5452441473975,jumping,10
107,-3.7840357,8.778939,-0.49320555,73.7626801346902,73.7626801346902,jumping,10
108,-3.8235402,8.72507,-0.55605334,66.7591711900514,66.7591711900514,jumping,10
109,-3.863643,8.750209,-0.5315128,64.996582117687,64.996582117687,jumping,10
110,-3.870227,8.834005,-0.55485624,71.9670337095549,71.9670337095549,jumping,10
111,-3.7708676,8.821436,-0.54647654,63.3948336883128,63.3948336883128,jumping,10
112,-3.715801,8.756793,-0.55964464,59.0387510391333,59.0387510391333,jumping,10
113,-3.7493198,8.752005,-0.5021838,68.8990938578073,68.8990938578073,jumping,10
114,-3.8229415,8.77834,-0.46088383,60.793518170201,60.793518170201,jumping,10
115,-3.86484,8.8088665,-0.4441244,70.7694051522393,70.7694051522393,jumping,10
116,-3.8163576,8.796297,-0.5105635,69.9367621388091,69.9367621388091,jumping,10
117,-3.6888664,8.815451,-0.6051345,64.8221132755318,64.8221132755318,jumping,10
118,-3.615843,8.838794,-0.557849,72.1976137113847,72.1976137113847,jumping,10
119,-3.6870706,8.828619,-0.54288524,63.8012808094778,63.8012808094778,jumping,10
120,-3.7954082,8.789114,-0.533907,64.3412567352444,64.3412567352444,jumping,10
121,-3.8151605,8.806473,-0.53211135,71.1741172166241,71.1741172166241,jumping,10
122,-3.7720647,8.82802,-0.5315128,57.4459543716313,57.4459543716313,jumping,10
123,-3.678691,8.842385,-0.50038815,73.6630863425971,73.6630863425971,jumping,10
124,-3.654749,8.808268,-0.5057751,68.1088544807813,68.1088544807813,jumping,10
125,-3.7702692,8.77834,-0.5291186,70.4763641365128,70.4763641365128,jumping,10
126,-3.8325183,8.790312,-0.5327099,64.0097622828332,64.0097622828332,jumping,10
127,-3.7654808,8.792706,-0.57161564,59.569655919646,59.569655919646,jumping,10
128,-3.7337575,8.788516,-0.5566519,65.5838032331122,65.5838032331122,jumping,10
129,-3.7349546,8.787319,-0.58657944,62.8776492889857,62.8776492889857,jumping,10
130,-3.7978024,8.780735,-0.492607,67.6834482983774,67.6834482983774,jumping,10
131,-3.819949,8.777742,-0.4818331,60.3397036255241,60.3397036255241,jumping,10
132,-3.7954082,8.806473,-0.50038815,67.4734249451081,67.4734249451081,jumping,10
133,-3.7654808,8.804677,-0.5117606,61.4086011396972,61.4086011396972,jumping,10
134,-3.7355533,8.829217,-0.5117606,46.8917238211146,46.8917238211146,jumping,10
135,-3.7128084,8.805874,-0.49081135,38.2881330853598,38.2881330853598,jumping,10
136,-3.763685,8.766968,-0.5081693,36.4962583440947,36.4962583440947,jumping,10
137,-3.8025908,8.793304,-0.52852005,43.7679759590009,43.7679759590009,jumping,10
0,0.2088941,9.448717,-1.4293385,63.5519649550907,63.5519649550907,lying,10
1,0.2136825,9.446921,-1.4275428,65.4955555738059,65.4955555738059,lying,10
2,0.14963761,9.481637,-1.4359225,61.5399442898741,61.5399442898741,lying,10
3,0.09876082,9.560646,-1.3964181,49.9840326818224,49.9840326818224,lying,10
4,0.11552023,9.553463,-1.4024036,68.0682736335928,68.0682736335928,lying,10
5,0.15442601,9.513959,-1.448492,59.943335520187,59.943335520187,lying,10
6,0.23523031,9.424176,-1.5065514,62.7968934867819,62.7968934867819,lying,10
7,0.19812019,9.48044,-1.4574703,60.2458371594159,60.2458371594159,lying,10
8,0.14903906,9.521142,-1.4754268,60.1404294041049,60.1404294041049,lying,10
9,0.18195933,9.503783,-1.4652514,68.6847970262688,68.6847970262688,lying,10
10,0.19991584,9.4972,-1.4993688,72.1403860587286,72.1403860587286,lying,10
11,0.26874915,9.505579,-1.4652514,68.6256604897605,68.6256604897605,lying,10
12,0.2681506,9.515156,-1.412579,67.3125799909405,67.3125799909405,lying,10
13,0.272939,9.542689,-1.4251486,74.3859376818732,74.3859376818732,lying,10
14,0.28431144,9.548077,-1.4736311,57.7603139336,57.7603139336,lying,10
15,0.2669535,9.503185,-1.4760253,55.5591234763929,55.5591234763929,lying,10
16,0.2717419,9.43914,-1.4341269,61.9062300631021,61.9062300631021,lying,10
17,0.29568392,9.478644,-1.4478935,60.6747974009328,60.6747974009328,lying,10
18,0.29149407,9.479841,-1.5197195,50.8496783447327,50.8496783447327,lying,10
19,0.29628247,9.44752,-1.5526398,47.6875278945311,47.6875278945311,lying,10
20,0.2705448,9.482835,-1.5394717,52.8328255526876,52.8328255526876,lying,10
21,0.29448682,9.476849,-1.4975731,50.5986576015108,50.5986576015108,lying,10
22,0.27593175,9.549872,-1.4065934,70.4008679924818,70.4008679924818,lying,10
23,0.260968,9.572617,-1.3754689,55.7372275255772,55.7372275255772,lying,10
24,0.3250129,9.457695,-1.4754268,67.1224809247704,67.1224809247704,lying,10
25,0.3854665,9.4535055,-1.423353,64.9450821998768,64.9450821998768,lying,10
26,0.39145198,9.378687,-1.4095862,56.7143029713186,56.7143029713186,lying,10
27,0.40940848,9.442133,-1.4251486,60.0720892505896,60.0720892505896,lying,10
28,0.16101007,9.561843,-1.4754268,56.111870634895,56.111870634895,lying,10
29,0.0700304,9.573814,-1.4413095,57.4433603391756,57.4433603391756,lying,10
30,-0.020350715,9.561843,-1.4251486,53.1045511465372,53.1045511465372,lying,10
31,0.005985504,9.491214,-1.5173253,56.2497380931592,56.2497380931592,lying,10
32,0.16819267,9.452907,-1.3802572,53.8892112533809,53.8892112533809,lying,10
33,0.42796355,9.446322,-1.3084313,57.0406145638322,57.0406145638322,lying,10
34,0.46986207,9.473258,-1.3892355,57.8244032142838,57.8244032142838,lying,10
35,0.3477578,9.515156,-1.4407109,54.8100147721767,54.8100147721767,lying,10
36,0.33638534,9.60015,-1.4383167,62.0814356043339,62.0814356043339,lying,10
37,0.43993455,9.572019,-1.2557588,54.8331010505673,54.8331010505673,lying,10
38,0.46507367,9.563639,-1.174356,53.6635864483214,53.6635864483214,lying,10
39,0.49081135,9.516952,-1.3563153,53.3503985615409,53.3503985615409,lying,10
40,0.41060558,9.47206,-1.389834,57.9900309569894,57.9900309569894,lying,10
41,0.3800795,9.552865,-1.3694834,53.0609013860053,53.0609013860053,lying,10
42,0.46028528,9.527725,-1.2575544,51.7274738492881,51.7274738492881,lying,10
43,0.51355624,9.467272,-1.2312182,53.3109807640246,53.3109807640246,lying,10
44,0.45968673,9.494805,-1.2372037,55.8161944889652,55.8161944889652,lying,10
45,0.40701428,9.59177,-1.3245921,55.8032731080949,55.8032731080949,lying,10
46,0.39624038,9.564238,-1.3688848,54.1462474026233,54.1462474026233,lying,10
47,0.5201403,9.437943,-1.3706805,51.3458554443877,51.3458554443877,lying,10
48,0.62967503,9.372701,-1.3443443,50.4117152148039,50.4117152148039,lying,10
49,0.56922144,9.473856,-1.1887212,52.3539381597799,52.3539381597799,lying,10
50,0.38965634,9.5798,-1.1695676,54.2294947134584,54.2294947134584,lying,10
51,0.23343466,9.627085,-1.3102269,54.6714913461899,54.6714913461899,lying,10
52,0.25498247,9.618107,-1.389834,54.2568602698931,54.2568602698931,lying,10
53,0.35553896,9.44333,-1.4083891,57.7886408456008,57.7886408456008,lying,10
54,0.50038815,9.530719,-1.283292,54.8626202208959,54.8626202208959,lying,10
55,0.4782418,9.627684,-1.0696096,59.3417039453816,59.3417039453816,lying,10
56,0.35913026,9.68694,-1.122282,51.6970255390955,51.6970255390955,lying,10
57,0.3513491,9.572617,-1.2162545,53.0840397249401,53.0840397249401,lying,10
58,0.3669114,9.451111,-1.3347675,51.8269833667256,51.8269833667256,lying,10
59,0.41479546,9.463082,-1.3533225,55.1384648754115,55.1384648754115,lying,10
60,0.40162733,9.561843,-1.2563573,56.3278963857694,56.3278963857694,lying,10
61,0.43514615,9.57561,-1.2545617,53.9303147056961,53.9303147056961,lying,10
62,0.5093664,9.385869,-1.2958617,53.6897608790692,53.6897608790692,lying,10
63,0.56323594,9.336788,-1.3299791,54.4125006003712,54.4125006003712,lying,10
64,0.5662287,9.466075,-1.2240356,58.887750186583,58.887750186583,lying,10
65,0.4878186,9.624691,-1.0600328,67.1252924276316,67.1252924276316,lying,10
66,0.37229836,9.607333,-1.1593921,52.9335131970329,52.9335131970329,lying,10
67,0.3549404,9.488221,-1.2743138,61.9501852413112,61.9501852413112,lying,10
68,0.42437226,9.425373,-1.3706805,61.5860608873229,61.5860608873229,lying,10
69,0.5279215,9.475652,-1.2659341,57.3942135353641,57.3942135353641,lying,10
70,0.5201403,9.548675,-1.115698,55.9408917773732,55.9408917773732,lying,10
71,0.38307226,9.584588,-1.1246762,52.3709020793097,52.3709020793097,lying,10
72,0.2813187,9.518148,-1.2294226,53.0908908323508,53.0908908323508,lying,10
73,0.34596214,9.51755,-1.3688848,54.3028847805,54.3028847805,lying,10
74,0.4758476,9.448118,-1.323395,52.2021207950669,52.2021207950669,lying,10
75,0.55246204,9.488221,-1.1731589,51.404993398033,51.404993398033,lying,10
76,0.45190558,9.583989,-1.1091139,55.9151515024389,55.9151515024389,lying,10
77,0.39743748,9.588778,-1.234211,55.5408198976175,55.5408198976175,lying,10
78,0.4405331,9.504981,-1.3317747,55.0826243665649,55.0826243665649,lying,10
79,0.58777654,9.427768,-1.3180081,49.2217382466765,49.2217382466765,lying,10
80,0.57999533,9.491214,-1.198298,54.2989982768305,54.2989982768305,lying,10
81,0.4201824,9.556456,-1.1761516,53.6675029488836,53.6675029488836,lying,10
82,0.30346507,9.5732155,-1.3174095,54.4720659596303,54.4720659596303,lying,10
83,0.35194764,9.500791,-1.4311341,54.4193206721052,54.4193206721052,lying,10
84,0.50996494,9.460688,-1.3760674,55.2891666892939,55.2891666892939,lying,10
85,0.56323594,9.526528,-1.2348095,58.006054004858,58.006054004858,lying,10
86,0.5363012,9.613917,-1.1270704,55.8693216061922,55.8693216061922,lying,10
87,0.4201824,9.640852,-1.1725603,57.412754841297,57.412754841297,lying,10
88,0.50038815,9.546281,-1.2868834,55.3216399025637,55.3216399025637,lying,10
89,0.5351041,9.481039,-1.377863,56.1316899481129,56.1316899481129,lying,10
90,0.53809685,9.473258,-1.3221979,55.6573826506588,55.6573826506588,lying,10
91,0.4321534,9.549872,-1.1731589,56.1164079511103,56.1164079511103,lying,10
92,0.24779987,9.626487,-1.234211,55.8485876686436,55.8485876686436,lying,10
93,0.2220622,9.57561,-1.3371617,55.5264836388753,55.5264836388753,lying,10
94,0.35793316,9.426571,-1.3904326,54.1502849060096,54.1502849060096,lying,10
95,0.43155485,9.403227,-1.3790601,55.5555712812107,55.5555712812107,lying,10
96,0.415394,9.518747,-1.2695254,51.476033238893,51.476033238893,lying,10
97,0.29747957,9.632472,-1.2455834,56.6770933851892,56.6770933851892,lying,10
98,0.34596214,9.545084,-1.323395,50.2366971508774,50.2366971508774,lying,10
99,0.47764325,9.425972,-1.3605051,52.2027576754328,52.2027576754328,lying,10
100,0.53570265,9.414599,-1.3455414,55.4886016492612,55.4886016492612,lying,10
101,0.46088383,9.532514,-1.2270284,52.6832917864782,52.6832917864782,lying,10
102,0.3633201,9.5798,-1.270124,56.52232092385,56.52232092385,lying,10
103,0.3633201,9.513959,-1.3545196,56.7120754059631,56.7120754059631,lying,10
104,0.44113165,9.48463,-1.38325,62.128551098628,62.128551098628,lying,10
105,0.50397944,9.503783,-1.3323733,60.3620923979642,60.3620923979642,lying,10
106,0.45310268,9.531317,-1.2234371,58.2651210264862,58.2651210264862,lying,10
107,0.37828386,9.586384,-1.2611457,56.8283333569205,56.8283333569205,lying,10
108,0.35553896,9.534309,-1.352724,57.0058695062945,57.0058695062945,lying,10
109,0.40940848,9.458294,-1.3551182,55.3819878253085,55.3819878253085,lying,10
110,0.45848963,9.486425,-1.2982559,55.8089022410164,55.8089022410164,lying,10
111,0.3693056,9.526528,-1.1857284,55.7194874379561,55.7194874379561,lying,10
112,0.26156655,9.564836,-1.240795,51.8885750209617,51.8885750209617,lying,10
113,0.2645593,9.537302,-1.3443443,53.4793121230515,53.4793121230515,lying,10
114,0.3405752,9.506777,-1.3425486,55.3533246667957,55.3533246667957,lying,10
115,0.43155485,9.518148,-1.2533646,54.944469918681,54.944469918681,lying,10
116,0.3764882,9.578004,-1.1941081,55.563420224043,55.563420224043,lying,10
117,0.32920274,9.521142,-1.3467385,55.7940702173449,55.7940702173449,lying,10
118,0.40102878,9.425373,-1.4449008,54.6915944124198,54.6915944124198,lying,10
119,0.4429273,9.454702,-1.3706805,55.8205496211526,55.8205496211526,lying,10
120,0.4261679,9.568427,-1.2276269,67.4953277864436,67.4953277864436,lying,10
121,0.2777274,9.64145,-1.1049241,68.911468521146,68.911468521146,lying,10
122,0.19153613,9.640253,-1.2485762,55.3551142575628,55.3551142575628,lying,10
123,0.30765492,9.529521,-1.4311341,55.753429817686,55.753429817686,lying,10
124,0.5069722,9.420585,-1.4275428,57.9411452161817,57.9411452161817,lying,10
125,0.59855044,9.427768,-1.2575544,53.3051980443429,53.3051980443429,lying,10
126,0.4369418,9.513959,-1.1671734,53.617692347404,53.617692347404,lying,10
127,0.24301147,9.546281,-1.3102269,54.374763417826,54.374763417826,lying,10
128,0.20949265,9.542689,-1.4496891,55.4375791276677,55.4375791276677,lying,10
129,0.3812766,9.476849,-1.4036007,54.7768563365098,54.7768563365098,lying,10
130,0.47165772,9.461287,-1.2515689,54.9252129804883,54.9252129804883,lying,10
131,0.39025488,9.52174,-1.1348516,55.7730418515037,55.7730418515037,lying,10
132,0.24241292,9.598354,-1.1905168,54.7416754134522,54.7416754134522,lying,10
133,0.14544775,9.544485,-1.3204023,52.0055792794209,52.0055792794209,lying,10
134,0.2765303,9.483433,-1.3790601,53.9264450527683,53.9264450527683,lying,10
135,0.3788824,9.497798,-1.2198458,53.3123716369203,53.3123716369203,lying,10
136,0.40102878,9.582792,-1.06123,54.4902920114515,54.4902920114515,lying,10
137,0.29867667,9.613318,-1.1372458,55.3201237826031,55.3201237826031,lying,10
138,0.24181437,9.564836,-1.3652935,56.3297605390489,56.3297605390489,lying,10
139,0.32561144,9.427169,-1.4401124,55.9661417679356,55.9661417679356,lying,10
140,0.44651863,9.386468,-1.311424,56.4689893222224,56.4689893222224,lying,10
141,0.44472298,9.457695,-1.1121067,57.8160525917014,57.8160525917014,lying,10
142,0.26635495,9.607931,-1.1174936,57.0312903398341,57.0312903398341,lying,10
143,0.15442601,9.61691,-1.2880806,57.5631621626591,57.5631621626591,lying,10
144,0.25079262,9.511565,-1.4095862,57.6531006765816,57.6531006765816,lying,10
145,0.41120413,9.479841,-1.3162124,54.6250390119243,54.6250390119243,lying,10
146,0.43873745,9.52593,-1.1378443,52.6594099812837,52.6594099812837,lying,10
147,0.31064767,9.576208,-1.1408371,50.2817416177172,50.2817416177172,lying,10
148,0.24001873,9.569026,-1.2743138,67.3809871481987,67.3809871481987,lying,10
149,0.32920274,9.463082,-1.3395559,66.5694992166709,66.5694992166709,lying,10
150,0.44232875,9.472659,-1.3347675,51.9373199660154,51.9373199660154,lying,10
151,0.43035775,9.521142,-1.1737574,61.108913339623,61.108913339623,lying,10
152,0.20949265,9.603742,-1.1911154,54.4358957314341,54.4358957314341,lying,10
153,0.15682021,9.542689,-1.3772645,49.3589811107319,49.3589811107319,lying,10
154,0.31244332,9.439739,-1.4227544,71.8199285555314,71.8199285555314,lying,10
155,0.46267948,9.435549,-1.3395559,57.1325284339341,57.1325284339341,lying,10
156,0.4914099,9.504981,-1.1252748,68.2743809201648,68.2743809201648,lying,10
157,0.3489549,9.595961,-1.0857705,65.2180068387005,65.2180068387005,lying,10
158,0.2112883,9.586982,-1.2623428,54.4629150406397,54.4629150406397,lying,10
159,0.23642741,9.490616,-1.4514848,50.1797681035606,50.1797681035606,lying,10
160,0.36152446,9.426571,-1.3820529,51.7429112043149,51.7429112043149,lying,10
161,0.39683893,9.511565,-1.1605892,55.5932472078583,55.5932472078583,lying,10
162,0.32202014,9.583391,-1.043872,49.0542496198249,49.0542496198249,lying,10
163,0.16519992,9.566631,-1.2156559,59.1186423984809,59.1186423984809,lying,10
164,0.20709845,9.510367,-1.4215573,61.3900610279062,61.3900610279062,lying,10
165,0.3357868,9.479243,-1.3934253,50.5076098798841,50.5076098798841,lying,10
166,0.4285621,9.516952,-1.192911,51.4495355281207,51.4495355281207,lying,10
167,0.3752911,9.609727,-1.0875661,62.4817839145238,62.4817839145238,lying,10
168,0.2753332,9.57561,-1.2533646,55.9049806444011,55.9049806444011,lying,10
169,0.3184288,9.4774475,-1.417966,50.9130133683929,50.9130133683929,lying,10
170,0.427365,9.43914,-1.3090298,49.8194945827428,49.8194945827428,lying,10
171,0.40880993,9.534309,-1.1162965,54.9721709889452,54.9721709889452,lying,10
172,0.24361002,9.635465,-1.1492168,58.7099086805685,58.7099086805685,lying,10
173,0.16400282,9.551667,-1.3120226,55.4299973017681,55.4299973017681,lying,10
174,0.24420857,9.464279,-1.4449008,55.3179991692517,55.3179991692517,lying,10
175,0.3776853,9.481039,-1.3958195,56.673494022121,56.673494022121,lying,10
176,0.46208093,9.5253315,-1.1540052,57.4060953007485,57.4060953007485,lying,10
177,0.37828386,9.575011,-1.1264719,52.0917567559918,52.0917567559918,lying,10
178,0.30945057,9.539098,-1.282095,53.4264572862075,53.4264572862075,lying,10
179,0.29149407,9.476251,-1.4460979,48.6741161695596,48.6741161695596,lying,10
180,0.40641573,9.434352,-1.4101849,49.1474887851114,49.1474887851114,lying,10
181,0.45250413,9.522339,-1.1959038,49.4995857531327,49.4995857531327,lying,10
182,0.37110126,9.598953,-1.1067197,49.7583102790703,49.7583102790703,lying,10
