id,attr_time,attr_light
1152,1436802599116,0.0
1153,1436802599117,0.0
1154,1436802599118,0.0
1155,1436802599125,0.0
1156,1436802599144,0.0
1157,1436802599177,0.0
1158,1436802599192,0.0
1159,1436802599207,0.0
1160,1436802599226,0.0
1161,1436802599248,0.0
1162,1436802599263,0.0
1163,1436802599284,0.0
1164,1436802599304,0.0
1165,1436802599325,0.0
1166,1436802599343,0.0
1167,1436802599365,0.0
1168,1436802599387,0.0
1169,1436802599406,0.0
1170,1436802599426,0.0
1171,1436802599448,0.0
1172,1436802599479,0.0
1173,1436802599484,0.0
1174,1436802599504,0.0
1175,1436802599524,0.0
1176,1436802599544,0.0
1177,1436802599565,0.0
1178,1436802599584,0.0
1179,1436802599604,0.0
1180,1436802599627,0.0
1181,1436802599652,0.0
1182,1436802599670,0.0
1183,1436802599691,0.0
1184,1436802599708,0.0
1185,1436802599727,0.0
1186,1436802599746,0.0
1187,1436802599764,0.0
1188,1436802599784,0.0
1189,1436802599857,0.0
1190,1436802599858,0.0
1191,1436802599859,0.0
1192,1436802599881,0.0
1193,1436802599884,0.0
1194,1436802599906,0.0
1195,1436802599928,0.0
1196,1436802599944,0.0
1197,1436802599964,0.0
1198,1436802599986,0.0
1199,1436802600004,0.0
1200,1436802600025,0.0
1201,1436802600045,0.0
1202,1436802600071,0.0
1203,1436802600088,0.0
1204,1436802600107,0.0
1205,1436802600126,0.0
1206,1436802600146,0.0
1207,1436802600167,0.0
1208,1436802600192,0.0
1209,1436802600209,0.0
1210,1436802600227,0.0
1211,1436802600247,0.0
1212,1436802600267,0.0
1213,1436802600289,0.0
1214,1436802600307,0.0
1215,1436802600326,0.0
1216,1436802600345,0.0
1217,1436802600366,0.0
1218,1436802600389,0.0
1219,1436802600409,0.0
1220,1436802600429,0.0
1221,1436802600448,0.0
1222,1436802600467,0.0
1223,1436802600486,0.0
1224,1436802600506,0.0
1225,1436802600526,0.0
1226,1436802600595,0.0
1227,1436802600596,0.0
1228,1436802600597,0.0
1229,1436802600618,0.0
1230,1436802600626,0.0
1231,1436802600648,0.0
1232,1436802600666,0.0
1233,1436802600686,0.0
1234,1436802600707,0.0
1235,1436802600726,0.0
1236,1436802600747,0.0
1237,1436802600769,0.0
1238,1436802600786,0.0
1239,1436802600805,0.0
1240,1436802600827,0.0
1241,1436802600848,0.0
1242,1436802600868,0.0
1243,1436802600888,0.0
1244,1436802600909,0.0
1245,1436802600928,0.0
1246,1436802600946,0.0
1247,1436802600965,0.0
1248,1436802600989,0.0
1249,1436802601006,0.0
1250,1436802601028,0.0
1251,1436802601048,0.0
1252,1436802601069,0.0
1253,1436802601090,0.0
1254,1436802601109,0.0
1255,1436802601129,0.0
1256,1436802601147,0.0
1257,1436802601167,0.0
1258,1436802601194,0.0
1259,1436802601211,0.0
1260,1436802601235,0.0
1261,1436802601248,0.0
1262,1436802601268,0.0
1263,1436802601346,0.0
1264,1436802601347,0.0
1265,1436802601348,0.0
1266,1436802601349,0.0
1267,1436802601369,0.0
1268,1436802601391,0.0
1269,1436802601407,0.0
1270,1436802601427,0.0
1271,1436802601474,0.0
1272,1436802601475,0.0
1273,1436802601486,0.0
1274,1436802601507,0.0
1275,1436802601528,0.0
1276,1436802601547,0.0
1277,1436802601566,0.0
1278,1436802601589,0.0
1279,1436802601609,0.0
1280,1436802601627,0.0
1281,1436802601647,0.0
1282,1436802601665,0.0
1283,1436802601686,0.0
1284,1436802601708,0.0
1285,1436802601726,0.0
1286,1436802601749,0.0
1287,1436802601769,0.0
1288,1436802601786,0.0
1289,1436802601805,0.0
1290,1436802601825,0.0
1291,1436802601845,0.0
1292,1436802601865,0.0
1293,1436802601886,0.0
1294,1436802601909,0.0
1295,1436802601927,0.0
1296,1436802601945,0.0
1297,1436802601966,0.0
1298,1436802601991,0.0
1299,1436802602022,0.0
1300,1436802602026,0.0
1301,1436802602046,0.0
1302,1436802602067,0.0
1303,1436802602088,0.0
1304,1436802602107,0.0
1305,1436802602127,0.0
1306,1436802602146,0.0
1307,1436802602169,0.0
1308,1436802602195,0.0
1309,1436802602209,0.0
1310,1436802602234,0.0
1311,1436802602248,0.0
1312,1436802602270,0.0
1313,1436802602287,0.0
1314,1436802602306,0.0
1315,1436802602326,0.0
1316,1436802602348,0.0
1317,1436802602369,0.0
1318,1436802602391,0.0
1319,1436802602407,0.0
1320,1436802602429,0.0
1321,1436802602452,0.0
1322,1436802602471,0.0
1323,1436802602492,0.0
1324,1436802602511,0.0
1325,1436802602529,0.0
1326,1436802602548,0.0
1327,1436802602567,0.0
1328,1436802602588,0.0
1329,1436802602612,0.0
1330,1436802602632,0.0
1331,1436802602650,0.0
1332,1436802602674,0.0
1333,1436802602733,0.0
1334,1436802602734,0.0
1335,1436802602735,0.0
1336,1436802602753,0.0
1337,1436802602767,0.0
1338,1436802602796,0.0
1339,1436802602809,0.0
1340,1436802602828,0.0
1341,1436802602850,0.0
1342,1436802602877,0.0
1343,1436802602888,0.0
1344,1436802602909,0.0
1345,1436802602928,0.0
1346,1436802602948,0.0
1347,1436802602971,0.0
1348,1436802602989,0.0
1349,1436802603010,0.0
1350,1436802603028,0.0
1351,1436802603047,0.0
1352,1436802603067,0.0
1353,1436802603089,0.0
1354,1436802603110,0.0
1355,1436802603130,0.0
1356,1436802603148,0.0
1357,1436802603169,0.0
1358,1436802603199,0.0
1359,1436802603210,0.0
1360,1436802603230,0.0
1361,1436802603249,0.0
1362,1436802603269,0.0
1363,1436802603291,0.0
1364,1436802603311,0.0
1365,1436802603331,0.0
1366,1436802603351,0.0
1367,1436802603370,0.0
1368,1436802603388,0.0
1369,1436802603419,0.0
1370,1436802603489,0.0
1371,1436802603490,0.0
1372,1436802603491,0.0
1373,1436802603492,0.0
1374,1436802603508,0.0
1375,1436802603529,0.0
1376,1436802603548,0.0
1377,1436802603568,0.0
1378,1436802603589,0.0
1379,1436802603608,0.0
1380,1436802603628,1.0
1381,1436802603649,1.0
1382,1436802603671,1.0
1383,1436802603689,1.0
1384,1436802603711,0.0
1385,1436802603730,0.0
1386,1436802603749,1.0
1387,1436802603769,1.0
1388,1436802603790,0.0
1389,1436802603808,0.0
1390,1436802603829,0.0
1391,1436802603850,0.0
1392,1436802603872,0.0
1393,1436802603891,0.0
1394,1436802603915,0.0
1395,1436802603936,0.0
1396,1436802603954,0.0
1397,1436802603972,0.0
1398,1436802603989,0.0
1399,1436802604009,0.0
1400,1436802604028,0.0
1401,1436802604049,0.0
1402,1436802604069,1.0
1403,1436802604088,1.0
1404,1436802604110,1.0
1405,1436802604243,1.0
1406,1436802604244,2.0
1407,1436802604245,2.0
1408,1436802604257,3.0
1409,1436802604258,4.0
1410,1436802604259,4.0
1411,1436802604260,6.0
1412,1436802604291,6.0
1413,1436802604292,7.0
1414,1436802604317,7.0
1415,1436802604392,7.0
1416,1436802604393,7.0
1417,1436802604394,8.0
1418,1436802604395,8.0
1419,1436802604443,9.0
1420,1436802604444,10.0
1421,1436802604454,10.0
1422,1436802604469,11.0
1423,1436802604491,11.0
1424,1436802604510,12.0
1425,1436802604530,12.0
1426,1436802604550,13.0
1427,1436802604571,13.0
1428,1436802604591,15.0
1429,1436802604613,15.0
1430,1436802604633,16.0
1431,1436802604658,17.0
1432,1436802604672,17.0
1433,1436802604692,18.0
1434,1436802604711,18.0
1435,1436802604730,20.0
1436,1436802604752,20.0
1437,1436802604774,22.0
1438,1436802604794,22.0
1439,1436802604813,26.0
1440,1436802604832,28.0
1441,1436802604851,28.0
1442,1436802604871,30.0
1443,1436802604890,30.0
1444,1436802604918,33.0
1445,1436802606582,33.0
1446,1436802606583,37.0
1447,1436802606584,37.0
1448,1436802606585,41.0
1449,1436802606586,41.0
1450,1436802606587,47.0
1451,1436802606588,55.0
1452,1436802606589,55.0
1453,1436802606590,67.0
1454,1436802606591,67.0
1455,1436802606592,82.0
1456,1436802606593,82.0
1457,1436802606594,104.0
1458,1436802606595,104.0
1459,1436802606596,128.0
1460,1436802606597,128.0
1461,1436802606598,151.0
1462,1436802606599,176.0
1463,1436802606600,176.0
1464,1436802606601,193.0
1465,1436802606602,193.0
1466,1436802606603,207.0
1467,1436802606604,207.0
1468,1436802606605,218.0
1469,1436802606606,218.0
1470,1436802606607,237.0
1471,1436802606608,257.0
1472,1436802606609,257.0
1473,1436802606610,285.0
1474,1436802606611,285.0
1475,1436802606612,332.0
1476,1436802606613,332.0
1477,1436802606614,359.0
1478,1436802606615,359.0
1479,1436802606616,361.0
1480,1436802606617,361.0
1481,1436802606618,305.0
1482,1436802606619,328.0
1483,1436802606620,328.0
1484,1436802606621,338.0
1485,1436802606622,338.0
1486,1436802606623,354.0
1487,1436802606624,354.0
1488,1436802606625,332.0
1489,1436802606626,332.0
1490,1436802606627,310.0
1491,1436802606628,310.0
1492,1436802606629,338.0
1493,1436802606630,345.0
1494,1436802606631,345.0
1495,1436802606632,355.0
1496,1436802606633,355.0
1497,1436802606634,345.0
1498,1436802606635,345.0
1499,1436802606636,365.0
1500,1436802606637,365.0
1501,1436802606638,388.0
1502,1436802606639,399.0
1503,1436802606640,399.0
1504,1436802606641,424.0
1505,1436802606642,424.0
1506,1436802606643,419.0
1507,1436802606644,419.0
1508,1436802606645,388.0
1509,1436802606646,388.0
1510,1436802606647,382.0
1511,1436802606648,382.0
1512,1436802606649,396.0
1513,1436802606650,439.0
1514,1436802606651,439.0
1515,1436802606652,431.0
1516,1436802606653,431.0
1517,1436802606654,468.0
1518,1436802606655,468.0
1519,1436802606656,456.0
1520,1436802606657,456.0
1521,1436802606658,442.0
1522,1436802606659,442.0
1523,1436802606660,436.0
1524,1436802606661,426.0
1525,1436802606662,426.0
1526,1436802606663,436.0
1527,1436802606664,436.0
1528,1436802606665,446.0
1529,1436802606666,446.0
1530,1436802606667,459.0
1531,1436802606668,459.0
1532,1436802606669,455.0
1533,1436802606689,432.0
1534,1436802606709,432.0
1535,1436802606729,418.0
1536,1436802606749,418.0
1537,1436802606769,401.0
1538,1436802606789,401.0
1539,1436802606810,457.0
1540,1436802606830,457.0
1541,1436802606851,436.0
1542,1436802606870,436.0
1543,1436802606892,402.0
1544,1436802606911,397.0
1545,1436802606930,397.0
1546,1436802606951,400.0
1547,1436802606971,400.0
1548,1436802606991,396.0
1549,1436802607023,396.0
1550,1436802607031,400.0
1551,1436802607050,400.0
1552,1436802607073,430.0
1553,1436802607092,430.0
1554,1436802607111,459.0
1555,1436802607219,450.0
1556,1436802607220,450.0
1557,1436802607249,407.0
1558,1436802607250,407.0
1559,1436802607251,386.0
1560,1436802607252,386.0
1561,1436802607253,381.0
1562,1436802607271,381.0
1563,1436802607291,389.0
1564,1436802607312,402.0
1565,1436802607332,402.0
1566,1436802607353,422.0
1567,1436802607372,422.0
1568,1436802607392,434.0
1569,1436802607415,434.0
1570,1436802607431,434.0
1571,1436802607453,434.0
1572,1436802607473,435.0
1573,1436802607493,435.0
1574,1436802607512,433.0
1575,1436802607532,426.0
1576,1436802607553,426.0
1577,1436802607572,413.0
1578,1436802607591,413.0
1579,1436802607612,394.0
1580,1436802607634,394.0
1581,1436802607656,438.0
1582,1436802607672,438.0
1583,1436802607694,419.0
1584,1436802607716,439.0
1585,1436802607735,439.0
1586,1436802607753,467.0
1587,1436802607773,467.0
1588,1436802607792,482.0
1589,1436802607812,482.0
1590,1436802607836,463.0
1591,1436802607856,463.0
1592,1436802607877,441.0
1593,1436802607894,441.0
1594,1436802607916,441.0
1595,1436802607971,447.0
1596,1436802607972,447.0
1597,1436802607973,454.0
1598,1436802607992,454.0
1599,1436802608014,437.0
1600,1436802608036,437.0
1601,1436802608052,411.0
1602,1436802608073,411.0
1603,1436802608093,406.0
1604,1436802608113,406.0
1605,1436802608138,411.0
1606,1436802608153,420.0
1607,1436802608186,420.0
1608,1436802608193,417.0
1609,1436802608217,417.0
1610,1436802608235,414.0
1611,1436802608253,414.0
1612,1436802608272,415.0
1613,1436802608293,415.0
1614,1436802608314,419.0
1615,1436802608335,426.0
1616,1436802608354,426.0
1617,1436802608374,422.0
1618,1436802608394,422.0
1619,1436802608415,421.0
1620,1436802608436,421.0
1621,1436802608457,454.0
1622,1436802608477,454.0
1623,1436802608494,453.0
1624,1436802608514,453.0
1625,1436802608533,457.0
1626,1436802608553,452.0
1627,1436802608576,452.0
1628,1436802608597,448.0
1629,1436802608615,448.0
1630,1436802608636,449.0
1631,1436802608696,449.0
1632,1436802608698,459.0
1633,1436802608699,459.0
1634,1436802608714,468.0
1635,1436802608735,468.0
1636,1436802608758,457.0
1637,1436802608774,451.0
1638,1436802608794,451.0
1639,1436802608815,454.0
1640,1436802608833,454.0
1641,1436802608854,442.0
1642,1436802608873,442.0
1643,1436802608901,413.0
1644,1436802608917,413.0
1645,1436802608936,390.0
1646,1436802608955,385.0
1647,1436802608973,385.0
1648,1436802608996,370.0
1649,1436802609016,370.0
1650,1436802609036,372.0
1651,1436802609056,372.0
1652,1436802609076,377.0
1653,1436802609098,377.0
1654,1436802609116,395.0
1655,1436802609138,395.0
1656,1436802609156,433.0
1657,1436802609176,449.0
1658,1436802609199,449.0
1659,1436802609218,442.0
1660,1436802609240,442.0
1661,1436802609262,450.0
1662,1436802609279,450.0
1663,1436802609316,457.0
1664,1436802609317,457.0
1665,1436802609334,465.0
1666,1436802609353,465.0
1667,1436802609654,458.0
1668,1436802609655,415.0
1669,1436802609656,415.0
1670,1436802609657,434.0
1671,1436802609658,434.0
1672,1436802609659,451.0
1673,1436802609660,451.0
1674,1436802609661,443.0
1675,1436802609662,443.0
1676,1436802609663,438.0
1677,1436802609664,440.0
1678,1436802609665,440.0
1679,1436802609666,439.0
1680,1436802609667,439.0
1681,1436802609668,436.0
1682,1436802609673,436.0
1683,1436802609697,438.0
1684,1436802609712,438.0
1685,1436802609737,441.0
1686,1436802609757,441.0
1687,1436802609774,446.0
1688,1436802609794,459.0
1689,1436802609813,459.0
1690,1436802609836,464.0
1691,1436802609854,464.0
1692,1436802609877,454.0
1693,1436802609897,454.0
1694,1436802609914,441.0
1695,1436802609932,441.0
1696,1436802609952,432.0
1697,1436802609972,432.0
1698,1436802609992,431.0
1699,1436802610012,434.0
1700,1436802610037,434.0
1701,1436802610056,435.0
1702,1436802610076,435.0
1703,1436802610093,441.0
1704,1436802610114,441.0
1705,1436802610133,450.0
1706,1436802610154,450.0
1707,1436802610174,454.0
1708,1436802610194,463.0
1709,1436802610214,463.0
1710,1436802610233,487.0
1711,1436802610254,487.0
1712,1436802610277,517.0
1713,1436802610296,517.0
1714,1436802610317,506.0
1715,1436802610338,506.0
1716,1436802610353,489.0
1717,1436802610374,489.0
1718,1436802610397,455.0
1719,1436802610417,467.0
1720,1436802610437,467.0
1721,1436802610457,450.0
1722,1436802610475,450.0
1723,1436802610495,439.0
1724,1436802610514,439.0
1725,1436802610537,432.0
1726,1436802610557,432.0
1727,1436802610577,406.0
1728,1436802610596,367.0
1729,1436802610618,367.0
1730,1436802610638,347.0
1731,1436802610657,347.0
1732,1436802610677,343.0
1733,1436802610695,343.0
1734,1436802610716,372.0
1735,1436802610736,372.0
1736,1436802610805,394.0
1737,1436802610806,394.0
1738,1436802610807,379.0
1739,1436802610827,385.0
1740,1436802610834,385.0
1741,1436802610856,409.0
1742,1436802610875,409.0
1743,1436802610896,397.0
1744,1436802610920,397.0
1745,1436802610938,383.0
1746,1436802610957,383.0
1747,1436802610976,389.0
1748,1436802610997,389.0
1749,1436802611015,380.0
1750,1436802611038,378.0
1751,1436802611057,378.0
1752,1436802611077,379.0
1753,1436802611098,379.0
1754,1436802611119,383.0
1755,1436802611138,383.0
1756,1436802611158,392.0
1757,1436802611177,392.0
1758,1436802611198,411.0
1759,1436802611222,396.0
1760,1436802611235,396.0
1761,1436802611259,392.0
1762,1436802611281,392.0
1763,1436802611302,421.0
1764,1436802611319,421.0
1765,1436802611338,411.0
1766,1436802611357,411.0
1767,1436802611375,406.0
1768,1436802611399,406.0
1769,1436802611422,398.0
1770,1436802611443,380.0
1771,1436802611457,380.0
1772,1436802611528,373.0
1773,1436802611529,373.0
1774,1436802611530,386.0
1775,1436802611548,386.0
1776,1436802611558,422.0
1777,1436802611576,422.0
1778,1436802611597,437.0
1779,1436802611615,437.0
1780,1436802611635,396.0
1781,1436802611656,370.0
1782,1436802611677,370.0
1783,1436802611697,396.0
1784,1436802611716,396.0
1785,1436802611739,411.0
1786,1436802611757,411.0
1787,1436802611777,396.0
1788,1436802611797,396.0
1789,1436802611816,411.0
1790,1436802611837,383.0
1791,1436802611859,383.0
1792,1436802611877,391.0
1793,1436802611896,391.0
1794,1436802611916,408.0
1795,1436802611943,408.0
1796,1436802611960,401.0
1797,1436802611979,401.0
1798,1436802611999,412.0
1799,1436802612018,412.0
1800,1436802612037,341.0
1801,1436802612057,289.0
1802,1436802612078,289.0
1803,1436802612101,288.0
1804,1436802612119,288.0
1805,1436802612138,160.0
1806,1436802612159,160.0
1807,1436802612319,113.0
1808,1436802612320,113.0
1809,1436802612321,88.0
1810,1436802612322,88.0
1811,1436802612323,97.0
1812,1436802612324,187.0
1813,1436802612325,187.0
1814,1436802612326,213.0
1815,1436802612372,213.0
1816,1436802612373,203.0
1817,1436802612376,203.0
1818,1436802612424,194.0
1819,1436802612425,194.0
1820,1436802612444,183.0
1821,1436802612456,172.0
1822,1436802612480,172.0
1823,1436802612498,171.0
1824,1436802612516,171.0
1825,1436802612635,178.0
1826,1436802612636,178.0
1827,1436802612637,244.0
1828,1436802612638,244.0
1829,1436802612639,287.0
1830,1436802612640,287.0
1831,1436802612656,251.0
1832,1436802612675,244.0
1833,1436802612701,244.0
1834,1436802612715,222.0
1835,1436802612735,222.0
1836,1436802612755,152.0
1837,1436802612775,152.0
1838,1436802612795,135.0
1839,1436802612815,135.0
1840,1436802612835,144.0
1841,1436802612855,165.0
1842,1436802612875,165.0
1843,1436802612895,194.0
1844,1436802612915,194.0
1845,1436802612936,239.0
1846,1436802612955,239.0
1847,1436802612975,243.0
1848,1436802612995,243.0
1849,1436802613015,236.0
1850,1436802613035,236.0
1851,1436802613057,234.0
1852,1436802613080,239.0
1853,1436802613100,239.0
1854,1436802613120,249.0
1855,1436802613138,249.0
1856,1436802613159,255.0
1857,1436802613178,255.0
1858,1436802613198,218.0
1859,1436802613221,218.0
1860,1436802613241,100.0
1861,1436802613258,100.0
1862,1436802613280,109.0
1863,1436802613297,108.0
1864,1436802613317,108.0
1865,1436802613338,95.0
1866,1436802613361,95.0
1867,1436802613382,92.0
1868,1436802613402,92.0
1869,1436802613421,88.0
1870,1436802613437,88.0
1871,1436802613456,83.0
1872,1436802613479,86.0
1873,1436802613503,86.0
1874,1436802613542,90.0
1875,1436802613543,90.0
1876,1436802613560,93.0
1877,1436802613576,93.0
1878,1436802613598,90.0
1879,1436802613616,90.0
1880,1436802613638,89.0
1881,1436802613657,89.0
1882,1436802613679,89.0
1883,1436802613698,89.0
1884,1436802613720,89.0
1885,1436802613739,101.0
1886,1436802613758,101.0
1887,1436802613779,108.0
1888,1436802613799,108.0
1889,1436802613821,101.0
1890,1436802613843,101.0
1891,1436802613860,99.0
1892,1436802613881,99.0
1893,1436802613899,108.0
1894,1436802613920,122.0
1895,1436802613939,122.0
1896,1436802613958,149.0
1897,1436802613978,149.0
1898,1436802613998,171.0
1899,1436802614019,171.0
1900,1436802614041,182.0
1901,1436802614062,182.0
1902,1436802614084,188.0
1903,1436802614102,189.0
1904,1436802614119,189.0
1905,1436802614138,193.0
1906,1436802614159,193.0
1907,1436802614178,194.0
1908,1436802614268,194.0
1909,1436802614269,151.0
1910,1436802614270,151.0
1911,1436802614271,123.0
1912,1436802614278,123.0
1913,1436802614299,133.0
1914,1436802614322,136.0
1915,1436802614338,136.0
1916,1436802614359,138.0
1917,1436802614380,138.0
1918,1436802614399,133.0
1919,1436802614418,133.0
1920,1436802614439,126.0
1921,1436802614469,126.0
1922,1436802614530,114.0
1923,1436802614531,114.0
1924,1436802614532,105.0
1925,1436802614538,109.0
1926,1436802614558,109.0
1927,1436802614578,114.0
1928,1436802614598,114.0
1929,1436802614618,108.0
1930,1436802614637,108.0
1931,1436802614657,103.0
1932,1436802614677,103.0
1933,1436802614697,99.0
1934,1436802614718,95.0
1935,1436802614737,95.0
1936,1436802614759,98.0
1937,1436802614780,98.0
1938,1436802614797,120.0
1939,1436802614817,120.0
1940,1436802614839,159.0
1941,1436802614857,159.0
1942,1436802614878,171.0
1943,1436802614897,171.0
1944,1436802614936,191.0
1945,1436802614938,231.0
1946,1436802614959,231.0
1947,1436802614977,239.0
1948,1436802614997,239.0
1949,1436802615017,249.0
1950,1436802615037,249.0
1951,1436802615057,270.0
1952,1436802615077,270.0
1953,1436802615097,290.0
1954,1436802615117,298.0
1955,1436802615137,298.0
1956,1436802615157,303.0
1957,1436802615177,303.0
1958,1436802615197,314.0
1959,1436802615217,314.0
1960,1436802615237,322.0
