id,attr_time,attr_light
6903,1436795768218,230.0
6904,1436795768240,234.0
6905,1436795768258,234.0
6906,1436795768280,238.0
6907,1436795768301,238.0
6908,1436795768322,242.0
6909,1436795768341,242.0
6910,1436795768360,244.0
6911,1436795768378,245.0
6912,1436795768399,245.0
6913,1436795768418,245.0
6914,1436795768441,245.0
6915,1436795768491,243.0
6916,1436795768504,243.0
6917,1436795768505,241.0
6918,1436795768518,241.0
6919,1436795768542,240.0
6920,1436795768558,240.0
6921,1436795768579,238.0
6922,1436795768599,238.0
6923,1436795768619,232.0
6924,1436795768639,232.0
6925,1436795768661,222.0
6926,1436795768681,222.0
6927,1436795768699,213.0
6928,1436795768721,213.0
6929,1436795768741,207.0
6930,1436795768760,204.0
6931,1436795768781,204.0
6932,1436795768801,201.0
6933,1436795768820,201.0
6934,1436795768841,198.0
6935,1436795768860,198.0
6936,1436795768880,195.0
6937,1436795768901,195.0
6938,1436795768919,190.0
6939,1436795768940,190.0
6940,1436795768962,185.0
6941,1436795768979,185.0
6942,1436795769000,179.0
6943,1436795769020,179.0
6944,1436795769048,175.0
6945,1436795769061,175.0
6946,1436795769079,171.0
6947,1436795769099,171.0
6948,1436795769126,169.0
6949,1436795769183,168.0
6950,1436795769184,168.0
6951,1436795769185,163.0
6952,1436795769199,163.0
6953,1436795769219,159.0
6954,1436795769239,159.0
6955,1436795769259,157.0
6956,1436795769279,157.0
6957,1436795769300,157.0
6958,1436795769319,157.0
6959,1436795769341,159.0
6960,1436795769360,159.0
6961,1436795769379,165.0
6962,1436795769400,165.0
6963,1436795769422,172.0
6964,1436795769442,172.0
6965,1436795769462,175.0
6966,1436795769482,176.0
6967,1436795769500,176.0
6968,1436795769520,175.0
6969,1436795769542,175.0
6970,1436795769559,177.0
6971,1436795769580,177.0
6972,1436795769600,179.0
6973,1436795769620,179.0
6974,1436795769642,178.0
6975,1436795769662,178.0
6976,1436795769682,173.0
6977,1436795769701,173.0
6978,1436795769721,166.0
6979,1436795769743,166.0
6980,1436795769760,159.0
6981,1436795769782,159.0
6982,1436795769800,154.0
6983,1436795769820,154.0
6984,1436795769841,150.0
6985,1436795769864,147.0
6986,1436795769934,147.0
6987,1436795769935,143.0
6988,1436795769936,143.0
6989,1436795769942,139.0
6990,1436795769960,139.0
6991,1436795769980,137.0
6992,1436795769999,137.0
6993,1436795770024,137.0
6994,1436795770045,137.0
6995,1436795770062,139.0
6996,1436795770084,139.0
6997,1436795770102,142.0
6998,1436795770121,142.0
6999,1436795770143,145.0
7000,1436795770162,145.0
7001,1436795770183,147.0
7002,1436795770200,147.0
7003,1436795770220,148.0
7004,1436795770243,150.0
7005,1436795770263,150.0
7006,1436795770280,154.0
7007,1436795770300,154.0
7008,1436795770323,158.0
7009,1436795770340,158.0
7010,1436795770360,160.0
7011,1436795770382,160.0
7012,1436795770401,163.0
7013,1436795770420,163.0
7014,1436795770441,166.0
7015,1436795770462,166.0
7016,1436795770482,171.0
7017,1436795770501,171.0
7018,1436795770521,176.0
7019,1436795770543,176.0
7020,1436795770561,180.0
7021,1436795770580,180.0
7022,1436795770600,183.0
7023,1436795770669,185.0
7024,1436795770670,185.0
7025,1436795770671,188.0
7026,1436795770692,188.0
7027,1436795770701,188.0
7028,1436795770723,188.0
7029,1436795770740,188.0
7030,1436795770760,188.0
7031,1436795770782,187.0
7032,1436795770800,187.0
7033,1436795770823,185.0
7034,1436795770841,185.0
7035,1436795770861,184.0
7036,1436795770880,184.0
7037,1436795770902,184.0
7038,1436795770925,184.0
7039,1436795770941,185.0
7040,1436795770964,185.0
7041,1436795770985,186.0
7042,1436795771001,186.0
7043,1436795771024,186.0
7044,1436795771046,187.0
7045,1436795771063,187.0
7046,1436795771085,189.0
7047,1436795771101,189.0
7048,1436795771123,192.0
7049,1436795771143,192.0
7050,1436795771162,193.0
7051,1436795771184,193.0
7052,1436795771202,194.0
7053,1436795771224,194.0
7054,1436795771242,193.0
7055,1436795771264,193.0
7056,1436795771283,192.0
7057,1436795771302,192.0
7058,1436795771322,189.0
7059,1436795771344,189.0
7060,1436795771413,183.0
7061,1436795771414,178.0
7062,1436795771415,178.0
7063,1436795771423,174.0
7064,1436795771441,174.0
7065,1436795771462,172.0
7066,1436795771481,172.0
7067,1436795771503,172.0
7068,1436795771521,172.0
7069,1436795771548,174.0
7070,1436795771563,174.0
7071,1436795771584,177.0
7072,1436795771601,177.0
7073,1436795771623,180.0
7074,1436795771645,180.0
7075,1436795771663,182.0
7076,1436795771684,182.0
7077,1436795771702,184.0
7078,1436795771723,187.0
7079,1436795771744,187.0
7080,1436795771764,192.0
7081,1436795771782,192.0
7082,1436795771803,199.0
7083,1436795771824,199.0
7084,1436795771842,200.0
7085,1436795771862,200.0
7086,1436795771882,192.0
7087,1436795771905,192.0
7088,1436795771928,184.0
7089,1436795771946,184.0
7090,1436795771965,179.0
7091,1436795771983,179.0
7092,1436795772004,177.0
7093,1436795772024,177.0
7094,1436795772135,177.0
7095,1436795772136,177.0
7096,1436795772137,177.0
7097,1436795772138,177.0
7098,1436795772139,177.0
7099,1436795772152,176.0
7100,1436795772162,176.0
7101,1436795772183,175.0
7102,1436795772202,175.0
7103,1436795772223,173.0
7104,1436795772242,173.0
7105,1436795772267,172.0
7106,1436795772283,172.0
7107,1436795772305,170.0
7108,1436795772322,170.0
7109,1436795772345,168.0
7110,1436795772366,168.0
7111,1436795772385,164.0
7112,1436795772405,164.0
7113,1436795772426,162.0
7114,1436795772445,162.0
7115,1436795772465,160.0
7116,1436795772486,161.0
7117,1436795772503,161.0
7118,1436795772525,164.0
7119,1436795772546,164.0
7120,1436795772564,167.0
7121,1436795772584,167.0
7122,1436795772603,171.0
7123,1436795772626,171.0
7124,1436795772646,176.0
7125,1436795772666,176.0
7126,1436795772685,180.0
7127,1436795772705,180.0
7128,1436795772723,183.0
7129,1436795772744,183.0
7130,1436795772765,184.0
7131,1436795772782,184.0
7132,1436795772868,186.0
7133,1436795772869,186.0
7134,1436795772870,188.0
7135,1436795772871,188.0
7136,1436795772895,188.0
7137,1436795772908,184.0
7138,1436795772922,184.0
7139,1436795772942,175.0
7140,1436795772963,175.0
7141,1436795772991,166.0
7142,1436795773005,166.0
7143,1436795773027,159.0
7144,1436795773044,159.0
7145,1436795773063,156.0
7146,1436795773085,156.0
7147,1436795773102,155.0
7148,1436795773125,155.0
7149,1436795773146,154.0
7150,1436795773166,154.0
7151,1436795773186,152.0
7152,1436795773206,152.0
7153,1436795773225,151.0
7154,1436795773244,151.0
7155,1436795773266,151.0
7156,1436795773285,151.0
7157,1436795773303,151.0
7158,1436795773324,151.0
7159,1436795773355,151.0
7160,1436795773363,151.0
7161,1436795773386,151.0
7162,1436795773407,151.0
7163,1436795773423,151.0
7164,1436795773443,149.0
7165,1436795773463,149.0
7166,1436795773484,148.0
7167,1436795773543,148.0
7168,1436795773544,150.0
7169,1436795773545,150.0
7170,1436795773563,151.0
7171,1436795773583,151.0
7172,1436795773603,153.0
7173,1436795773623,155.0
7174,1436795773646,155.0
7175,1436795773663,158.0
7176,1436795773694,158.0
7177,1436795773713,163.0
7178,1436795773723,163.0
7179,1436795773743,170.0
7180,1436795773763,170.0
7181,1436795773783,177.0
7182,1436795773803,177.0
7183,1436795773823,182.0
7184,1436795773842,182.0
7185,1436795773867,188.0
7186,1436795773887,188.0
7187,1436795773907,194.0
7188,1436795773927,194.0
7189,1436795773947,202.0
7190,1436795773963,207.0
7191,1436795773987,207.0
7192,1436795774005,205.0
7193,1436795774022,205.0
7194,1436795774043,193.0
7195,1436795774064,193.0
7196,1436795774085,177.0
7197,1436795774105,177.0
7198,1436795774127,166.0
7199,1436795774147,166.0
7200,1436795774164,159.0
7201,1436795774183,159.0
7202,1436795774203,156.0
7203,1436795774225,156.0
7204,1436795774258,156.0
7205,1436795774262,156.0
7206,1436795774284,156.0
7207,1436795774302,156.0
7208,1436795774323,155.0
7209,1436795774346,153.0
7210,1436795774366,153.0
7211,1436795774385,150.0
7212,1436795774407,150.0
7213,1436795774427,148.0
7214,1436795774447,148.0
7215,1436795774464,146.0
7216,1436795774487,146.0
7217,1436795774507,145.0
7218,1436795774527,145.0
7219,1436795774547,145.0
7220,1436795774567,145.0
7221,1436795774587,143.0
7222,1436795774606,143.0
7223,1436795774625,142.0
7224,1436795774647,142.0
7225,1436795774664,141.0
7226,1436795774685,141.0
7227,1436795774706,140.0
7228,1436795774729,141.0
7229,1436795774746,141.0
7230,1436795774770,146.0
7231,1436795774787,146.0
7232,1436795774805,153.0
7233,1436795774826,153.0
7234,1436795774846,163.0
7235,1436795774866,163.0
7236,1436795774885,174.0
7237,1436795774939,174.0
7238,1436795774952,185.0
7239,1436795774953,185.0
7240,1436795774965,200.0
7241,1436795774992,200.0
7242,1436795775036,222.0
7243,1436795775037,222.0
7244,1436795775068,252.0
7245,1436795775069,252.0
7246,1436795775088,271.0
7247,1436795775106,262.0
7248,1436795775128,262.0
7249,1436795775145,227.0
7250,1436795775168,227.0
7251,1436795775188,193.0
7252,1436795775207,193.0
7253,1436795775228,175.0
7254,1436795775248,175.0
7255,1436795775268,167.0
7256,1436795775288,167.0
7257,1436795775309,162.0
7258,1436795775325,162.0
7259,1436795775348,157.0
7260,1436795775374,157.0
7261,1436795775399,152.0
7262,1436795775407,152.0
7263,1436795775425,148.0
7264,1436795775445,148.0
7265,1436795775467,145.0
7266,1436795775488,142.0
7267,1436795775509,142.0
7268,1436795775528,138.0
7269,1436795775548,138.0
7270,1436795775568,133.0
7271,1436795775592,133.0
7272,1436795775649,129.0
7273,1436795775650,129.0
7274,1436795775651,128.0
7275,1436795775666,128.0
7276,1436795775685,131.0
7277,1436795775706,131.0
7278,1436795775725,147.0
7279,1436795775750,147.0
7280,1436795775766,179.0
7281,1436795775786,179.0
7282,1436795775806,221.0
7283,1436795775827,277.0
7284,1436795775848,277.0
7285,1436795775865,326.0
7286,1436795775888,326.0
7287,1436795775909,375.0
7288,1436795775929,375.0
7289,1436795775948,429.0
7290,1436795775968,429.0
7291,1436795775991,471.0
7292,1436795776007,471.0
7293,1436795776025,499.0
7294,1436795776055,499.0
7295,1436795776067,523.0
7296,1436795776088,523.0
7297,1436795776109,555.0
7298,1436795776129,555.0
7299,1436795776149,594.0
7300,1436795776168,594.0
7301,1436795776188,630.0
7302,1436795776209,662.0
7303,1436795776229,662.0
7304,1436795776249,660.0
7305,1436795776269,660.0
7306,1436795776289,576.0
7307,1436795776311,576.0
7308,1436795776373,460.0
7309,1436795776374,460.0
7310,1436795776375,372.0
7311,1436795776395,372.0
7312,1436795776406,320.0
7313,1436795776432,320.0
7314,1436795776446,284.0
7315,1436795776466,284.0
7316,1436795776492,249.0
7317,1436795776507,249.0
7318,1436795776528,216.0
7319,1436795776546,216.0
7320,1436795776569,192.0
7321,1436795776587,179.0
7322,1436795776609,179.0
7323,1436795776629,174.0
7324,1436795776649,174.0
7325,1436795776669,177.0
7326,1436795776689,177.0
7327,1436795776709,188.0
7328,1436795776729,188.0
7329,1436795776749,203.0
7330,1436795776771,203.0
7331,1436795776786,231.0
7332,1436795776809,231.0
7333,1436795776827,281.0
7334,1436795776847,281.0
7335,1436795776867,351.0
7336,1436795776892,351.0
7337,1436795776913,417.0
7338,1436795776929,417.0
7339,1436795776949,451.0
7340,1436795776998,474.0
7341,1436795776999,474.0
7342,1436795777008,518.0
7343,1436795777030,518.0
7344,1436795777136,601.0
7345,1436795777137,601.0
7346,1436795777138,698.0
7347,1436795777139,698.0
7348,1436795777140,783.0
7349,1436795777150,783.0
7350,1436795777167,825.0
7351,1436795777188,825.0
7352,1436795777208,832.0
7353,1436795777229,832.0
7354,1436795777247,831.0
7355,1436795777268,831.0
7356,1436795777287,817.0
7357,1436795777309,817.0
7358,1436795777330,781.0
7359,1436795777350,718.0
7360,1436795777370,718.0
7361,1436795777390,645.0
7362,1436795777410,645.0
7363,1436795777430,590.0
7364,1436795777450,590.0
7365,1436795777470,556.0
7366,1436795777490,556.0
7367,1436795777511,549.0
7368,1436795777528,549.0
7369,1436795777550,545.0
7370,1436795777567,545.0
7371,1436795777587,520.0
7372,1436795777608,520.0
7373,1436795777632,469.0
7374,1436795777652,469.0
7375,1436795777673,418.0
7376,1436795777690,418.0
7377,1436795777709,378.0
7378,1436795777728,340.0
7379,1436795777748,340.0
7380,1436795777768,303.0
7381,1436795777792,303.0
7382,1436795777868,271.0
7383,1436795777869,271.0
7384,1436795777870,249.0
7385,1436795777871,249.0
7386,1436795777888,236.0
7387,1436795777909,236.0
7388,1436795777927,229.0
7389,1436795777971,229.0
7390,1436795777972,227.0
7391,1436795777988,227.0
7392,1436795778008,229.0
7393,1436795778036,229.0
7394,1436795778051,236.0
7395,1436795778068,242.0
7396,1436795778088,242.0
7397,1436795778109,249.0
7398,1436795778130,249.0
7399,1436795778150,263.0
7400,1436795778170,263.0
7401,1436795778190,277.0
7402,1436795778210,277.0
7403,1436795778230,287.0
7404,1436795778251,287.0
7405,1436795778270,295.0
7406,1436795778290,295.0
7407,1436795778308,303.0
7408,1436795778329,303.0
7409,1436795778348,317.0
7410,1436795778372,317.0
7411,1436795778392,337.0
7412,1436795778413,337.0
7413,1436795778430,353.0
7414,1436795778448,355.0
7415,1436795778469,355.0
7416,1436795778488,349.0
7417,1436795778509,349.0
7418,1436795778529,346.0
7419,1436795778603,346.0
7420,1436795778604,344.0
7421,1436795778605,344.0
7422,1436795778623,337.0
7423,1436795778628,337.0
7424,1436795778662,328.0
7425,1436795778668,328.0
7426,1436795778695,320.0
7427,1436795778717,320.0
7428,1436795778728,307.0
7429,1436795778748,307.0
7430,1436795778769,280.0
7431,1436795778789,280.0
7432,1436795778811,243.0
7433,1436795778831,205.0
7434,1436795778848,205.0
7435,1436795778870,178.0
7436,1436795778891,178.0
7437,1436795778910,163.0
7438,1436795778930,163.0
7439,1436795778951,154.0
7440,1436795778971,154.0
7441,1436795778991,146.0
7442,1436795779008,146.0
7443,1436795779031,141.0
7444,1436795779048,141.0
7445,1436795779070,139.0
7446,1436795779088,139.0
7447,1436795779110,135.0
7448,1436795779131,135.0
7449,1436795779152,131.0
7450,1436795779171,131.0
7451,1436795779191,127.0
7452,1436795779211,127.0
7453,1436795779231,127.0
7454,1436795779254,133.0
7455,1436795779321,133.0
7456,1436795779322,144.0
7457,1436795779323,144.0
7458,1436795779331,158.0
7459,1436795779350,158.0
7460,1436795779370,168.0
7461,1436795779388,168.0
7462,1436795779410,170.0
7463,1436795779430,170.0
7464,1436795779452,168.0
7465,1436795779471,168.0
7466,1436795779489,169.0
7467,1436795779511,169.0
7468,1436795779532,176.0
7469,1436795779552,176.0
7470,1436795779570,193.0
7471,1436795779592,213.0
7472,1436795779610,213.0
7473,1436795779630,230.0
7474,1436795779652,230.0
7475,1436795779672,241.0
7476,1436795779690,241.0
7477,1436795779710,249.0
7478,1436795779732,249.0
7479,1436795779750,257.0
7480,1436795779771,257.0
7481,1436795779790,266.0
7482,1436795779812,266.0
7483,1436795779833,274.0
7484,1436795779854,274.0
7485,1436795779870,282.0
7486,1436795779891,282.0
7487,1436795779909,286.0
7488,1436795779930,286.0
7489,1436795779951,281.0
7490,1436795780057,266.0
7491,1436795780058,266.0
7492,1436795780059,248.0
7493,1436795780060,248.0
7494,1436795780063,228.0
7495,1436795780096,228.0
7496,1436795780097,202.0
7497,1436795780138,202.0
7498,1436795780139,176.0
7499,1436795780212,176.0
7500,1436795780213,156.0
7501,1436795780214,156.0
7502,1436795780215,146.0
7503,1436795780241,146.0
7504,1436795780250,140.0
7505,1436795780269,140.0
7506,1436795780289,137.0
7507,1436795780309,140.0
7508,1436795780330,140.0
7509,1436795780350,144.0
7510,1436795780370,144.0
7511,1436795780426,144.0
7512,1436795780427,144.0
7513,1436795780429,143.0
7514,1436795780449,143.0
7515,1436795780470,149.0
7516,1436795780490,149.0
7517,1436795780510,160.0
7518,1436795780530,160.0
7519,1436795780551,170.0
7520,1436795780570,170.0
7521,1436795780590,180.0
7522,1436795780611,180.0
7523,1436795780630,192.0
7524,1436795780650,192.0
7525,1436795780669,205.0
7526,1436795780689,213.0
7527,1436795780711,213.0
7528,1436795780730,217.0
7529,1436795780750,217.0
7530,1436795780781,219.0
7531,1436795780793,219.0
7532,1436795780810,220.0
7533,1436795780829,220.0
7534,1436795780849,223.0
7535,1436795780869,223.0
7536,1436795780889,232.0
7537,1436795780909,232.0
7538,1436795780929,239.0
7539,1436795780949,239.0
7540,1436795780969,241.0
7541,1436795780989,241.0
7542,1436795781009,236.0
7543,1436795781029,236.0
7544,1436795781049,225.0
7545,1436795781069,208.0
7546,1436795781089,208.0
7547,1436795781109,191.0
7548,1436795781129,191.0
7549,1436795781149,176.0
7550,1436795781172,176.0
7551,1436795781193,162.0
7552,1436795781212,162.0
7553,1436795781233,153.0
7554,1436795781253,153.0
7555,1436795781272,145.0
7556,1436795781290,145.0
7557,1436795781311,138.0
7558,1436795781332,138.0
7559,1436795781351,137.0
7560,1436795781371,137.0
7561,1436795781405,140.0
7562,1436795781411,140.0
7563,1436795781432,147.0
7564,1436795781450,154.0
7565,1436795781470,154.0
7566,1436795781490,162.0
7567,1436795781511,162.0
7568,1436795781530,176.0
7569,1436795781549,176.0
7570,1436795781569,189.0
7571,1436795781589,189.0
7572,1436795781609,198.0
7573,1436795781629,198.0
7574,1436795781649,203.0
7575,1436795781669,203.0
7576,1436795781689,207.0
7577,1436795781709,207.0
7578,1436795781729,216.0
7579,1436795781749,216.0
7580,1436795781773,227.0
7581,1436795781794,227.0
7582,1436795781813,237.0
7583,1436795781833,243.0
7584,1436795781851,243.0
7585,1436795781871,246.0
7586,1436795781891,246.0
7587,1436795781912,245.0
7588,1436795781934,245.0
7589,1436795781954,242.0
7590,1436795781974,242.0
7591,1436795781994,241.0
7592,1436795782011,241.0
7593,1436795782037,241.0
7594,1436795782053,241.0
7595,1436795782071,236.0
7596,1436795782094,236.0
7597,1436795782111,228.0
7598,1436795782134,228.0
7599,1436795782151,214.0
7600,1436795782176,214.0
7601,1436795782192,201.0
7602,1436795782213,189.0
7603,1436795782231,189.0
7604,1436795782251,184.0
7605,1436795782274,184.0
7606,1436795782296,181.0
7607,1436795782314,181.0
7608,1436795782333,178.0
7609,1436795782360,178.0
7610,1436795782373,173.0
7611,1436795782396,173.0
7612,1436795782413,169.0
7613,1436795782436,169.0
7614,1436795782456,164.0
7615,1436795782475,164.0
7616,1436795782496,159.0
7617,1436795782516,159.0
7618,1436795782534,155.0
7619,1436795782554,154.0
7620,1436795782572,154.0
7621,1436795782593,157.0
7622,1436795782616,157.0
7623,1436795782636,163.0
7624,1436795782656,163.0
7625,1436795782676,174.0
7626,1436795782696,174.0
7627,1436795782763,186.0
7628,1436795782764,186.0
7629,1436795782765,193.0
7630,1436795782773,193.0
7631,1436795782800,189.0
7632,1436795782813,189.0
7633,1436795782832,179.0
7634,1436795782853,179.0
7635,1436795782872,168.0
7636,1436795782898,168.0
7637,1436795782913,165.0
7638,1436795782935,169.0
7639,1436795782952,169.0
7640,1436795782975,178.0
7641,1436795782995,178.0
7642,1436795783016,186.0
7643,1436795783034,186.0
7644,1436795783056,193.0
7645,1436795783075,193.0
7646,1436795783096,201.0
7647,1436795783115,201.0
7648,1436795783135,208.0
7649,1436795783155,208.0
7650,1436795783175,215.0
7651,1436795783195,215.0
7652,1436795783214,218.0
7653,1436795783235,218.0
7654,1436795783256,218.0
7655,1436795783276,218.0
7656,1436795783296,217.0
7657,1436795783314,215.0
7658,1436795783335,215.0
7659,1436795783355,210.0
7660,1436795783375,210.0
7661,1436795783396,199.0
7662,1436795783413,199.0
7663,1436795783463,185.0
7664,1436795783464,185.0
7665,1436795783483,172.0
7666,1436795783493,172.0
7667,1436795783518,155.0
7668,1436795783536,155.0
7669,1436795783552,140.0
7670,1436795783575,140.0
7671,1436795783593,131.0
7672,1436795783617,131.0
7673,1436795783633,127.0
7674,1436795783656,127.0
7675,1436795783673,125.0
7676,1436795783696,122.0
7677,1436795783716,122.0
7678,1436795783736,117.0
7679,1436795783753,117.0
7680,1436795783776,114.0
7681,1436795783796,114.0
7682,1436795783816,113.0
7683,1436795783836,113.0
7684,1436795783855,113.0
7685,1436795783876,113.0
7686,1436795783896,116.0
7687,1436795783916,116.0
7688,1436795783936,121.0
7689,1436795783956,121.0
7690,1436795783976,127.0
7691,1436795784001,127.0
7692,1436795784018,131.0
7693,1436795784036,131.0
7694,1436795784056,131.0
7695,1436795784076,127.0
7696,1436795784094,127.0
7697,1436795784123,124.0
7698,1436795784194,124.0
7699,1436795784195,123.0
7700,1436795784196,123.0
7701,1436795784197,125.0
7702,1436795784214,125.0
7703,1436795784233,128.0
7704,1436795784253,128.0
7705,1436795784274,129.0
7706,1436795784299,129.0
7707,1436795784313,130.0
7708,1436795784333,130.0
7709,1436795784353,133.0
7710,1436795784373,133.0
7711,1436795784393,135.0
7712,1436795784415,135.0
7713,1436795784437,137.0
7714,1436795784453,137.0
7715,1436795784477,137.0
7716,1436795784497,134.0
7717,1436795784517,134.0
7718,1436795784537,124.0
7719,1436795784556,124.0
7720,1436795784575,112.0
7721,1436795784597,112.0
7722,1436795784617,102.0
7723,1436795784637,102.0
7724,1436795784656,95.0
7725,1436795784675,95.0
7726,1436795784698,90.0
7727,1436795784718,90.0
7728,1436795784738,85.0
7729,1436795784754,85.0
7730,1436795784776,83.0
7731,1436795784795,82.0
7732,1436795784815,82.0
7733,1436795784836,81.0
7734,1436795784854,81.0
7735,1436795784924,81.0
7736,1436795784925,81.0
7737,1436795784926,84.0
7738,1436795784934,84.0
7739,1436795784959,92.0
7740,1436795784976,92.0
7741,1436795785040,103.0
7742,1436795785041,103.0
7743,1436795785042,116.0
7744,1436795785074,116.0
7745,1436795785075,126.0
7746,1436795785097,126.0
7747,1436795785114,136.0
7748,1436795785136,136.0
7749,1436795785157,143.0
7750,1436795785174,148.0
7751,1436795785259,148.0
7752,1436795785260,151.0
7753,1436795785261,151.0
7754,1436795785262,152.0
7755,1436795785276,152.0
7756,1436795785295,154.0
7757,1436795785315,154.0
7758,1436795785335,154.0
7759,1436795785355,154.0
7760,1436795785376,152.0
7761,1436795785399,152.0
7762,1436795785421,148.0
7763,1436795785449,148.0
7764,1436795785485,146.0
7765,1436795785497,146.0
7766,1436795785498,147.0
7767,1436795785518,147.0
7768,1436795785537,148.0
7769,1436795785561,149.0
7770,1436795785593,149.0
7771,1436795785594,148.0
7772,1436795785615,148.0
7773,1436795785636,145.0
7774,1436795785654,145.0
7775,1436795785677,137.0
7776,1436795785697,137.0
7777,1436795785715,124.0
7778,1436795785735,124.0
7779,1436795785756,114.0
7780,1436795785778,114.0
7781,1436795785798,105.0
7782,1436795785818,105.0
7783,1436795785838,100.0
7784,1436795785858,100.0
7785,1436795785878,95.0
7786,1436795785898,95.0
7787,1436795785918,91.0
7788,1436795785938,89.0
7789,1436795785957,89.0
7790,1436795785978,90.0
7791,1436795785995,90.0
7792,1436795786015,92.0
7793,1436795786035,92.0
7794,1436795786060,95.0
7795,1436795786080,95.0
7796,1436795786100,98.0
7797,1436795786119,98.0
7798,1436795786136,105.0
7799,1436795786156,105.0
7800,1436795786176,112.0
7801,1436795786197,112.0
7802,1436795786217,119.0
7803,1436795786288,119.0
7804,1436795786289,125.0
7805,1436795786290,125.0
7806,1436795786297,127.0
7807,1436795786316,127.0
7808,1436795786337,127.0
7809,1436795786368,126.0
7810,1436795786376,126.0
7811,1436795786398,126.0
7812,1436795786421,126.0
7813,1436795786437,126.0
7814,1436795786459,126.0
7815,1436795786479,125.0
7816,1436795786499,125.0
7817,1436795786519,123.0
7818,1436795786539,123.0
7819,1436795786559,120.0
7820,1436795786579,120.0
7821,1436795786599,118.0
7822,1436795786619,118.0
7823,1436795786639,121.0
7824,1436795786656,121.0
7825,1436795786679,125.0
7826,1436795786699,128.0
7827,1436795786719,128.0
7828,1436795786739,129.0
7829,1436795786758,129.0
7830,1436795786779,128.0
7831,1436795786796,128.0
7832,1436795786819,124.0
7833,1436795786839,124.0
7834,1436795786860,120.0
7835,1436795786881,120.0
7836,1436795786899,118.0
7837,1436795786923,118.0
7838,1436795786981,119.0
7839,1436795786999,119.0
7840,1436795787000,120.0
7841,1436795787001,120.0
7842,1436795787017,119.0
7843,1436795787037,119.0
7844,1436795787057,119.0
7845,1436795787077,117.0
7846,1436795787098,117.0
7847,1436795787118,118.0
7848,1436795787137,118.0
7849,1436795787158,121.0
7850,1436795787181,121.0
7851,1436795787200,123.0
7852,1436795787219,123.0
7853,1436795787240,126.0
7854,1436795787260,126.0
7855,1436795787280,134.0
7856,1436795787300,134.0
7857,1436795787320,144.0
7858,1436795787340,144.0
7859,1436795787365,148.0
7860,1436795787376,148.0
7861,1436795787396,151.0
7862,1436795787416,154.0
7863,1436795787436,154.0
7864,1436795787459,157.0
7865,1436795787477,157.0
7866,1436795787498,157.0
7867,1436795787530,157.0
7868,1436795787537,157.0
7869,1436795787560,157.0
7870,1436795787580,158.0
7871,1436795787600,158.0
7872,1436795787618,157.0
7873,1436795787637,157.0
7874,1436795787697,155.0
7875,1436795787698,155.0
7876,1436795787699,152.0
7877,1436795787717,152.0
7878,1436795787738,147.0
7879,1436795787759,147.0
7880,1436795787777,144.0
7881,1436795787805,140.0
7882,1436795787817,140.0
7883,1436795787839,137.0
7884,1436795787863,137.0
7885,1436795787878,134.0
7886,1436795787900,134.0
7887,1436795787920,129.0
7888,1436795787940,129.0
7889,1436795787960,125.0
7890,1436795787980,125.0
7891,1436795788000,128.0
7892,1436795788020,128.0
7893,1436795788040,133.0
7894,1436795788060,133.0
7895,1436795788080,138.0
7896,1436795788098,138.0
7897,1436795788120,140.0
7898,1436795788140,140.0
7899,1436795788160,140.0
7900,1436795788180,140.0
7901,1436795788199,140.0
7902,1436795788220,134.0
7903,1436795788241,134.0
7904,1436795788260,127.0
7905,1436795788280,127.0
7906,1436795788300,124.0
7907,1436795788318,124.0
7908,1436795788340,128.0
7909,1436795788359,128.0
7910,1436795788423,136.0
7911,1436795788424,136.0
7912,1436795788425,145.0
7913,1436795788445,145.0
7914,1436795788458,149.0
7915,1436795788478,149.0
7916,1436795788497,153.0
7917,1436795788517,153.0
7918,1436795788540,158.0
7919,1436795788559,164.0
7920,1436795788579,164.0
7921,1436795788599,168.0
7922,1436795788621,168.0
7923,1436795788639,170.0
7924,1436795788661,170.0
7925,1436795788681,175.0
7926,1436795788701,175.0
7927,1436795788721,180.0
7928,1436795788741,180.0
7929,1436795788760,187.0
7930,1436795788780,187.0
7931,1436795788801,197.0
7932,1436795788821,197.0
7933,1436795788840,207.0
7934,1436795788861,207.0
7935,1436795788879,217.0
7936,1436795788899,217.0
7937,1436795788918,231.0
7938,1436795788942,243.0
7939,1436795788962,243.0
7940,1436795788983,255.0
7941,1436795789001,255.0
7942,1436795789019,257.0
7943,1436795789039,257.0
7944,1436795789058,252.0
7945,1436795789080,252.0
7946,1436795789099,242.0
7947,1436795789151,242.0
7948,1436795789152,229.0
7949,1436795789168,229.0
7950,1436795789178,219.0
7951,1436795789203,219.0
7952,1436795789219,209.0
7953,1436795789240,209.0
7954,1436795789260,199.0
7955,1436795789280,190.0
7956,1436795789300,190.0
7957,1436795789320,184.0
7958,1436795789339,184.0
7959,1436795789360,183.0
7960,1436795789382,183.0
7961,1436795789402,190.0
7962,1436795789422,190.0
7963,1436795789442,197.0
7964,1436795789462,197.0
7965,1436795789482,214.0
7966,1436795789502,214.0
7967,1436795789522,242.0
7968,1436795789541,242.0
7969,1436795789559,270.0
7970,1436795789582,270.0
7971,1436795789601,294.0
7972,1436795789621,294.0
7973,1436795789639,305.0
7974,1436795789662,311.0
7975,1436795789682,311.0
7976,1436795789703,322.0
7977,1436795789722,322.0
7978,1436795789739,325.0
