id,attr_time,attr_light
1999,1436619057633,2015.0
2000,1436619057653,2015.0
2001,1436619057673,2028.0
2002,1436619057693,2028.0
2003,1436619057714,2030.0
2004,1436619057733,2016.0
2005,1436619057755,2016.0
2006,1436619057773,1992.0
2007,1436619057793,1992.0
2008,1436619057814,1957.0
2009,1436619057834,1957.0
2010,1436619057853,1905.0
2011,1436619057874,1905.0
2012,1436619057894,1827.0
2013,1436619057914,1827.0
2014,1436619057934,1731.0
2015,1436619057953,1731.0
2016,1436619057975,1620.0
2017,1436619057994,1620.0
2018,1436619058018,1494.0
2019,1436619058033,1494.0
2020,1436619058053,1362.0
2021,1436619058073,1362.0
2022,1436619058094,1243.0
2023,1436619058115,1243.0
2024,1436619058133,1158.0
2025,1436619058155,1108.0
2026,1436619058174,1108.0
2027,1436619058197,1077.0
2028,1436619058217,1077.0
2029,1436619058234,1079.0
2030,1436619058257,1079.0
2031,1436619058277,1105.0
2032,1436619058297,1105.0
2033,1436619058317,1147.0
2034,1436619058334,1147.0
2035,1436619058355,1203.0
2036,1436619058380,1203.0
2037,1436619058396,1256.0
2038,1436619058417,1256.0
2039,1436619058440,1302.0
2040,1436619058455,1302.0
2041,1436619058477,1349.0
2042,1436619058494,1349.0
2043,1436619058514,1402.0
2044,1436619058534,1452.0
2045,1436619058554,1452.0
2046,1436619058575,1489.0
2047,1436619058595,1489.0
2048,1436619058615,1512.0
2049,1436619058781,1512.0
2050,1436619058782,1530.0
2051,1436619058783,1530.0
2052,1436619058784,1549.0
2053,1436619058785,1549.0
2054,1436619058786,1560.0
2055,1436619058787,1560.0
2056,1436619058788,1569.0
2057,1436619058801,1569.0
2058,1436619058830,1571.0
2059,1436619058834,1571.0
2060,1436619058854,1575.0
2061,1436619058879,1575.0
2062,1436619058895,1585.0
2063,1436619058915,1588.0
2064,1436619058936,1588.0
2065,1436619058954,1601.0
2066,1436619058976,1601.0
2067,1436619058994,1632.0
2068,1436619059015,1632.0
2069,1436619059037,1667.0
2070,1436619059058,1667.0
2071,1436619059075,1691.0
2072,1436619059098,1691.0
2073,1436619059114,1697.0
2074,1436619059135,1697.0
2075,1436619059158,1702.0
2076,1436619059181,1702.0
2077,1436619059198,1715.0
2078,1436619059215,1715.0
2079,1436619059237,1718.0
2080,1436619059258,1718.0
2081,1436619059277,1726.0
2082,1436619059296,1739.0
2083,1436619059315,1739.0
2084,1436619059335,1754.0
2085,1436619059358,1754.0
2086,1436619059377,1770.0
2087,1436619059397,1770.0
2088,1436619059416,1784.0
2089,1436619059444,1784.0
2090,1436619059499,1798.0
2091,1436619059500,1798.0
2092,1436619059501,1812.0
2093,1436619059515,1812.0
2094,1436619059535,1820.0
2095,1436619059556,1820.0
2096,1436619059576,1831.0
2097,1436619059597,1831.0
2098,1436619059617,1848.0
2099,1436619059635,1848.0
2100,1436619059658,1868.0
2101,1436619059675,1892.0
2102,1436619059698,1892.0
2103,1436619059715,1923.0
2104,1436619059738,1923.0
2105,1436619059758,1958.0
2106,1436619059777,1958.0
2107,1436619059798,2002.0
2108,1436619059816,2002.0
2109,1436619059838,2260.0
2110,1436619059858,2260.0
2111,1436619059878,2610.0
2112,1436619059897,2610.0
2113,1436619059921,2926.0
2114,1436619059938,2926.0
2115,1436619059962,3194.0
2116,1436619059981,3194.0
2117,1436619060000,3130.0
2118,1436619060021,3130.0
2119,1436619060035,2946.0
2120,1436619060055,2818.0
2121,1436619060075,2818.0
2122,1436619060099,2526.0
2123,1436619060121,2526.0
2124,1436619060140,2152.0
2125,1436619060158,2152.0
2126,1436619060178,2142.0
2127,1436619060248,2142.0
2128,1436619060249,2067.0
2129,1436619060250,2067.0
2130,1436619060260,2008.0
2131,1436619060279,2008.0
2132,1436619060301,1989.0
2133,1436619060316,1989.0
2134,1436619060336,1974.0
2135,1436619060358,1974.0
2136,1436619060378,1959.0
2137,1436619060396,1959.0
2138,1436619060417,1936.0
2139,1436619060436,1894.0
2140,1436619060460,1894.0
2141,1436619060479,1833.0
2142,1436619060499,1833.0
2143,1436619060520,1759.0
2144,1436619060539,1759.0
2145,1436619060559,1677.0
2146,1436619060580,1677.0
2147,1436619060601,1578.0
2148,1436619060617,1578.0
2149,1436619060637,1459.0
2150,1436619060659,1459.0
2151,1436619060680,1322.0
2152,1436619060699,1322.0
2153,1436619060720,1166.0
2154,1436619060739,1166.0
2155,1436619060759,1021.0
2156,1436619060780,1021.0
2157,1436619060799,891.0
2158,1436619060820,770.0
2159,1436619060839,770.0
2160,1436619060859,677.0
2161,1436619060879,677.0
2162,1436619060984,620.0
2163,1436619060988,620.0
2164,1436619060989,597.0
2165,1436619060990,597.0
2166,1436619061006,596.0
2167,1436619061007,596.0
2168,1436619061025,601.0
2169,1436619061037,601.0
2170,1436619061056,606.0
2171,1436619061076,606.0
2172,1436619061102,607.0
2173,1436619061117,607.0
2174,1436619061137,604.0
2175,1436619061158,604.0
2176,1436619061178,602.0
2177,1436619061197,606.0
2178,1436619061219,606.0
2179,1436619061240,622.0
2180,1436619061260,622.0
2181,1436619061280,657.0
2182,1436619061297,657.0
2183,1436619061317,688.0
2184,1436619061339,688.0
2185,1436619061359,689.0
2186,1436619061379,689.0
2187,1436619061397,669.0
2188,1436619061419,669.0
2189,1436619061437,639.0
2190,1436619061457,639.0
2191,1436619061477,620.0
2192,1436619061500,620.0
2193,1436619061519,619.0
2194,1436619061539,619.0
2195,1436619061560,627.0
2196,1436619061578,635.0
2197,1436619061598,635.0
2198,1436619061617,639.0
2199,1436619061640,639.0
2200,1436619061657,632.0
2201,1436619061730,632.0
2202,1436619061731,617.0
2203,1436619061732,617.0
2204,1436619061741,595.0
2205,1436619061760,595.0
2206,1436619061777,568.0
2207,1436619061797,568.0
2208,1436619061817,537.0
2209,1436619061838,537.0
2210,1436619061859,508.0
2211,1436619061878,508.0
2212,1436619061899,483.0
2213,1436619061920,483.0
2214,1436619061939,464.0
2215,1436619061961,446.0
2216,1436619061978,446.0
2217,1436619062001,432.0
2218,1436619062025,432.0
2219,1436619062040,424.0
2220,1436619062067,424.0
2221,1436619062077,424.0
2222,1436619062188,424.0
2223,1436619062189,427.0
2224,1436619062190,427.0
2225,1436619062191,431.0
2226,1436619062192,431.0
2227,1436619062198,436.0
2228,1436619062217,436.0
2229,1436619062237,441.0
2230,1436619062258,441.0
2231,1436619062278,447.0
2232,1436619062297,447.0
2233,1436619062317,453.0
2234,1436619062338,458.0
2235,1436619062358,458.0
2236,1436619062377,464.0
2237,1436619062400,464.0
2238,1436619062417,474.0
2239,1436619062439,474.0
2240,1436619062457,487.0
2241,1436619062478,487.0
2242,1436619062499,500.0
2243,1436619062518,500.0
2244,1436619062538,515.0
2245,1436619062561,515.0
2246,1436619062580,533.0
2247,1436619062601,533.0
2248,1436619062618,549.0
2249,1436619062641,549.0
2250,1436619062660,549.0
2251,1436619062682,549.0
2252,1436619062702,545.0
2253,1436619062722,542.0
2254,1436619062742,542.0
2255,1436619062758,540.0
2256,1436619062782,540.0
2257,1436619062802,539.0
2258,1436619062820,539.0
2259,1436619062840,535.0
2260,1436619062860,535.0
2261,1436619062882,528.0
2262,1436619062903,528.0
2263,1436619062923,519.0
2264,1436619062941,519.0
2265,1436619062959,505.0
2266,1436619062980,505.0
2267,1436619063001,490.0
2268,1436619063020,490.0
2269,1436619063040,475.0
2270,1436619063097,475.0
2271,1436619063110,462.0
2272,1436619063111,449.0
2273,1436619063120,449.0
2274,1436619063140,435.0
2275,1436619063161,435.0
2276,1436619063178,423.0
2277,1436619063203,423.0
2278,1436619063220,407.0
2279,1436619063239,407.0
2280,1436619063264,392.0
2281,1436619063280,392.0
2282,1436619063302,386.0
2283,1436619063320,386.0
2284,1436619063342,390.0
2285,1436619063362,390.0
2286,1436619063380,399.0
2287,1436619063400,399.0
2288,1436619063422,409.0
2289,1436619063441,409.0
2290,1436619063496,418.0
2291,1436619063497,425.0
2292,1436619063500,425.0
2293,1436619063521,430.0
2294,1436619063542,430.0
2295,1436619063561,435.0
2296,1436619063581,435.0
2297,1436619063601,439.0
2298,1436619063622,439.0
2299,1436619063639,445.0
2300,1436619063660,445.0
2301,1436619063683,453.0
2302,1436619063701,453.0
2303,1436619063721,465.0
2304,1436619063740,465.0
2305,1436619063768,473.0
2306,1436619063821,473.0
2307,1436619063822,484.0
2308,1436619063823,484.0
2309,1436619063840,492.0
2310,1436619063861,488.0
2311,1436619063880,488.0
2312,1436619063900,484.0
2313,1436619063920,484.0
2314,1436619063941,490.0
2315,1436619063961,490.0
2316,1436619063981,506.0
2317,1436619064001,506.0
2318,1436619064022,525.0
2319,1436619064043,525.0
2320,1436619064063,541.0
2321,1436619064083,541.0
2322,1436619064103,547.0
2323,1436619064123,547.0
2324,1436619064143,538.0
2325,1436619064163,538.0
2326,1436619064183,522.0
2327,1436619064203,522.0
2328,1436619064223,504.0
2329,1436619064241,489.0
2330,1436619064263,489.0
2331,1436619064282,472.0
2332,1436619064302,472.0
2333,1436619064321,455.0
2334,1436619064343,455.0
2335,1436619064363,444.0
2336,1436619064384,444.0
2337,1436619064403,434.0
2338,1436619064422,434.0
2339,1436619064441,414.0
2340,1436619064461,414.0
2341,1436619064481,388.0
2342,1436619064504,388.0
2343,1436619064568,376.0
2344,1436619064569,376.0
2345,1436619064570,375.0
2346,1436619064581,375.0
2347,1436619064601,380.0
2348,1436619064621,386.0
2349,1436619064645,386.0
2350,1436619064660,394.0
2351,1436619064683,394.0
2352,1436619064702,402.0
2353,1436619064725,402.0
2354,1436619064741,414.0
2355,1436619064760,414.0
2356,1436619064780,426.0
2357,1436619064818,426.0
2358,1436619064822,435.0
2359,1436619064849,435.0
2360,1436619064862,441.0
2361,1436619064880,441.0
2362,1436619064902,446.0
2363,1436619064923,446.0
2364,1436619064944,448.0
2365,1436619064962,448.0
2366,1436619064983,449.0
2367,1436619065002,455.0
2368,1436619065021,455.0
2369,1436619065042,462.0
2370,1436619065064,462.0
2371,1436619065084,463.0
2372,1436619065104,463.0
2373,1436619065124,460.0
2374,1436619065143,460.0
2375,1436619065163,465.0
2376,1436619065183,465.0
2377,1436619065203,479.0
2378,1436619065227,479.0
2379,1436619065295,502.0
2380,1436619065296,502.0
2381,1436619065297,531.0
2382,1436619065301,531.0
2383,1436619065324,563.0
2384,1436619065341,563.0
2385,1436619065361,586.0
2386,1436619065382,597.0
2387,1436619065401,597.0
2388,1436619065422,593.0
2389,1436619065447,593.0
2390,1436619065461,579.0
2391,1436619065482,579.0
2392,1436619065502,552.0
2393,1436619065524,552.0
2394,1436619065544,518.0
2395,1436619066993,518.0
2396,1436619066994,491.0
2397,1436619066995,491.0
2398,1436619066996,466.0
2399,1436619066997,466.0
2400,1436619066998,436.0
2401,1436619066999,436.0
2402,1436619067000,417.0
2403,1436619067001,417.0
2404,1436619067002,418.0
2405,1436619067003,430.0
2406,1436619067004,430.0
2407,1436619067005,443.0
2408,1436619067006,443.0
2409,1436619067007,452.0
2410,1436619067008,452.0
2411,1436619067009,459.0
2412,1436619067010,459.0
2413,1436619067011,468.0
2414,1436619067012,468.0
2415,1436619067013,476.0
2416,1436619067014,476.0
2417,1436619067015,480.0
2418,1436619067016,480.0
2419,1436619067017,479.0
2420,1436619067018,479.0
2421,1436619067019,476.0
2422,1436619067020,476.0
2423,1436619067021,471.0
2424,1436619067022,466.0
2425,1436619067023,466.0
2426,1436619067024,467.0
2427,1436619067025,467.0
2428,1436619067026,475.0
2429,1436619067027,475.0
2430,1436619067028,470.0
2431,1436619067029,470.0
2432,1436619067030,455.0
2433,1436619067031,455.0
2434,1436619067032,447.0
2435,1436619067033,447.0
2436,1436619067034,451.0
2437,1436619067035,451.0
2438,1436619067036,464.0
2439,1436619067037,464.0
2440,1436619067038,480.0
2441,1436619067039,480.0
2442,1436619067040,494.0
2443,1436619067041,494.0
2444,1436619067042,498.0
2445,1436619067043,493.0
2446,1436619067044,493.0
2447,1436619067045,477.0
2448,1436619067046,477.0
2449,1436619067047,456.0
2450,1436619067048,456.0
2451,1436619067049,429.0
2452,1436619067050,429.0
2453,1436619067051,394.0
2454,1436619067052,394.0
2455,1436619067053,356.0
2456,1436619067054,356.0
2457,1436619067055,325.0
2458,1436619067056,325.0
2459,1436619067057,297.0
2460,1436619067058,297.0
2461,1436619067059,265.0
2462,1436619067060,265.0
2463,1436619067061,236.0
2464,1436619067062,219.0
2465,1436619067063,219.0
2466,1436619067064,213.0
2467,1436619067065,213.0
2468,1436619067066,215.0
2469,1436619067067,215.0
2470,1436619067068,221.0
2471,1436619067081,221.0
2472,1436619067101,226.0
2473,1436619067121,226.0
2474,1436619067141,229.0
2475,1436619067161,229.0
2476,1436619067181,229.0
2477,1436619067201,229.0
2478,1436619067221,228.0
2479,1436619067241,228.0
2480,1436619067264,224.0
2481,1436619067282,224.0
2482,1436619067302,223.0
2483,1436619067324,225.0
2484,1436619067346,225.0
2485,1436619067364,231.0
2486,1436619067383,231.0
2487,1436619067402,239.0
2488,1436619067424,239.0
2489,1436619067444,247.0
2490,1436619067509,247.0
2491,1436619067510,247.0
2492,1436619067511,247.0
2493,1436619067523,242.0
2494,1436619067542,242.0
2495,1436619067562,241.0
2496,1436619067584,241.0
2497,1436619067602,248.0
2498,1436619067629,248.0
2499,1436619067642,261.0
2500,1436619067662,261.0
2501,1436619067682,277.0
2502,1436619067702,291.0
2503,1436619067722,291.0
2504,1436619067742,300.0
2505,1436619067762,300.0
2506,1436619067782,300.0
2507,1436619067802,300.0
2508,1436619067822,292.0
2509,1436619067842,292.0
2510,1436619067862,276.0
2511,1436619067882,276.0
2512,1436619067902,253.0
2513,1436619067924,253.0
2514,1436619067944,229.0
2515,1436619067963,229.0
2516,1436619067983,211.0
2517,1436619068003,211.0
2518,1436619068023,197.0
2519,1436619068043,197.0
2520,1436619068064,182.0
2521,1436619068084,172.0
2522,1436619068104,172.0
2523,1436619068123,167.0
2524,1436619068143,167.0
2525,1436619068167,167.0
2526,1436619068183,167.0
2527,1436619068204,167.0
2528,1436619068224,167.0
2529,1436619068246,167.0
2530,1436619068265,167.0
2531,1436619068284,166.0
2532,1436619068305,166.0
2533,1436619068327,166.0
2534,1436619068347,166.0
2535,1436619068367,165.0
2536,1436619068384,165.0
2537,1436619068407,165.0
2538,1436619068427,165.0
2539,1436619068447,167.0
2540,1436619068467,170.0
2541,1436619068484,170.0
2542,1436619068504,173.0
2543,1436619068527,173.0
2544,1436619068547,179.0
2545,1436619068564,179.0
2546,1436619068584,188.0
2547,1436619068604,188.0
2548,1436619068630,200.0
2549,1436619068644,200.0
2550,1436619068670,203.0
2551,1436619068687,203.0
2552,1436619068704,199.0
2553,1436619068724,199.0
2554,1436619068749,196.0
2555,1436619068764,196.0
2556,1436619068814,202.0
2557,1436619068815,202.0
2558,1436619068910,215.0
2559,1436619068911,233.0
2560,1436619068912,233.0
2561,1436619068913,249.0
2562,1436619068914,249.0
2563,1436619068934,256.0
2564,1436619068950,256.0
2565,1436619068978,252.0
2566,1436619068985,252.0
2567,1436619069022,241.0
2568,1436619069038,241.0
2569,1436619069045,224.0
2570,1436619069070,224.0
2571,1436619069086,205.0
2572,1436619069106,205.0
2573,1436619069127,189.0
2574,1436619069148,189.0
2575,1436619069165,182.0
2576,1436619069188,182.0
2577,1436619069207,175.0
2578,1436619069225,162.0
2579,1436619069248,162.0
2580,1436619069268,150.0
2581,1436619069285,150.0
2582,1436619069311,142.0
2583,1436619069328,142.0
2584,1436619069345,141.0
2585,1436619069368,141.0
2586,1436619069388,142.0
2587,1436619069407,142.0
2588,1436619069427,144.0
2589,1436619069448,144.0
2590,1436619069467,146.0
2591,1436619069488,146.0
2592,1436619069508,148.0
2593,1436619069527,148.0
2594,1436619069546,151.0
2595,1436619069565,151.0
2596,1436619069588,152.0
2597,1436619069647,154.0
2598,1436619069648,154.0
2599,1436619069649,157.0
2600,1436619069665,157.0
2601,1436619069685,162.0
2602,1436619069705,162.0
2603,1436619069725,167.0
2604,1436619069747,167.0
2605,1436619069766,173.0
2606,1436619069786,173.0
2607,1436619069806,173.0
2608,1436619069828,173.0
2609,1436619069848,168.0
2610,1436619069867,168.0
2611,1436619069888,169.0
2612,1436619069907,169.0
2613,1436619069925,182.0
2614,1436619069951,182.0
2615,1436619069965,206.0
2616,1436619069987,235.0
2617,1436619070006,235.0
2618,1436619070026,264.0
2619,1436619070048,264.0
2620,1436619070068,285.0
2621,1436619070088,285.0
2622,1436619070108,300.0
2623,1436619070127,300.0
2624,1436619070148,306.0
2625,1436619070167,306.0
2626,1436619070188,306.0
2627,1436619070209,306.0
2628,1436619070229,296.0
2629,1436619070248,296.0
2630,1436619070267,278.0
2631,1436619070287,278.0
2632,1436619070363,265.0
2633,1436619070366,265.0
2634,1436619070367,256.0
2635,1436619070368,240.0
2636,1436619070456,240.0
2637,1436619070457,217.0
2638,1436619070458,217.0
2639,1436619070459,199.0
2640,1436619070605,199.0
2641,1436619070606,193.0
2642,1436619070607,193.0
2643,1436619070608,195.0
2644,1436619070609,195.0
2645,1436619070610,202.0
2646,1436619070611,202.0
2647,1436619070612,212.0
2648,1436619070656,212.0
2649,1436619070657,223.0
2650,1436619070666,223.0
2651,1436619070688,232.0
2652,1436619070706,232.0
2653,1436619070735,245.0
2654,1436619070749,265.0
2655,1436619070766,265.0
2656,1436619070786,298.0
2657,1436619070806,298.0
2658,1436619070826,345.0
2659,1436619070847,345.0
2660,1436619070866,402.0
2661,1436619070885,402.0
2662,1436619070905,470.0
2663,1436619070925,470.0
2664,1436619070949,534.0
2665,1436619070965,534.0
2666,1436619070985,573.0
2667,1436619071005,573.0
2668,1436619071025,630.0
2669,1436619071045,630.0
2670,1436619071065,712.0
2671,1436619071085,712.0
2672,1436619071107,802.0
2673,1436619071125,889.0
2674,1436619071145,889.0
2675,1436619071165,963.0
2676,1436619071185,963.0
2677,1436619071205,1013.0
2678,1436619071225,1013.0
2679,1436619071245,1037.0
2680,1436619071265,1037.0
2681,1436619071285,1036.0
2682,1436619071305,1036.0
2683,1436619071325,1021.0
2684,1436619071357,1021.0
2685,1436619071370,997.0
2686,1436619071391,997.0
2687,1436619071407,967.0
2688,1436619071430,967.0
2689,1436619071450,935.0
2690,1436619071470,935.0
2691,1436619071490,888.0
2692,1436619071510,829.0
2693,1436619071529,829.0
2694,1436619071549,775.0
2695,1436619071570,775.0
2696,1436619071590,743.0
2697,1436619071610,743.0
2698,1436619071630,739.0
2699,1436619071648,739.0
2700,1436619071670,746.0
2701,1436619071687,746.0
2702,1436619071709,755.0
2703,1436619071727,755.0
2704,1436619071748,765.0
2705,1436619071767,765.0
2706,1436619071787,772.0
2707,1436619071806,772.0
2708,1436619071829,779.0
2709,1436619071847,779.0
2710,1436619071868,792.0
2711,1436619071890,804.0
2712,1436619071910,804.0
2713,1436619071927,814.0
2714,1436619071955,814.0
2715,1436619071972,823.0
2716,1436619071990,823.0
2717,1436619072010,838.0
2718,1436619072030,838.0
2719,1436619072050,864.0
2720,1436619072071,864.0
2721,1436619072088,908.0
2722,1436619072110,908.0
2723,1436619072127,976.0
2724,1436619072150,976.0
2725,1436619072168,1051.0
2726,1436619072192,1051.0
2727,1436619072212,1108.0
2728,1436619072233,1108.0
2729,1436619072251,1154.0
2730,1436619072267,1212.0
2731,1436619072287,1212.0
2732,1436619072309,1269.0
2733,1436619072330,1269.0
2734,1436619072349,1311.0
2735,1436619072400,1311.0
2736,1436619072401,1339.0
2737,1436619072408,1339.0
2738,1436619072427,1352.0
2739,1436619072450,1352.0
2740,1436619072469,1352.0
2741,1436619072487,1352.0
2742,1436619072513,1347.0
2743,1436619072529,1347.0
2744,1436619072549,1341.0
2745,1436619072569,1341.0
2746,1436619072590,1330.0
2747,1436619072612,1330.0
2748,1436619072640,1313.0
2749,1436619072648,1294.0
2750,1436619072668,1294.0
2751,1436619072688,1271.0
2752,1436619072708,1271.0
2753,1436619072728,1248.0
2754,1436619072751,1248.0
2755,1436619072771,1231.0
2756,1436619072791,1231.0
2757,1436619072810,1203.0
2758,1436619072831,1203.0
2759,1436619072851,1155.0
2760,1436619072870,1155.0
2761,1436619072890,1116.0
2762,1436619072909,1116.0
2763,1436619072933,1107.0
2764,1436619072958,1107.0
2765,1436619072974,1128.0
2766,1436619072990,1128.0
2767,1436619073014,1171.0
2768,1436619073030,1219.0
2769,1436619073050,1219.0
2770,1436619073136,1254.0
2771,1436619073137,1254.0
2772,1436619073138,1276.0
2773,1436619073139,1276.0
2774,1436619073174,1290.0
2775,1436619073175,1290.0
2776,1436619073188,1300.0
2777,1436619073217,1300.0
2778,1436619073228,1316.0
2779,1436619073250,1316.0
2780,1436619073268,1332.0
2781,1436619073288,1332.0
2782,1436619073311,1345.0
2783,1436619073328,1345.0
2784,1436619073348,1362.0
2785,1436619073368,1362.0
2786,1436619073390,1387.0
2787,1436619073408,1411.0
2788,1436619073430,1411.0
2789,1436619073451,1418.0
2790,1436619073488,1418.0
2791,1436619073489,1421.0
2792,1436619073510,1421.0
2793,1436619073529,1442.0
2794,1436619073549,1442.0
2795,1436619073571,1472.0
2796,1436619073589,1472.0
2797,1436619073610,1498.0
2798,1436619073628,1498.0
2799,1436619073650,1516.0
2800,1436619073668,1516.0
2801,1436619073688,1527.0
2802,1436619073712,1527.0
2803,1436619073729,1529.0
2804,1436619073749,1529.0
2805,1436619073770,1527.0
2806,1436619073790,1521.0
2807,1436619073810,1521.0
2808,1436619073833,1509.0
2809,1436619073848,1509.0
2810,1436619073868,1489.0
2811,1436619073888,1489.0
2812,1436619073913,1461.0
2813,1436619073930,1461.0
2814,1436619073950,1424.0
2815,1436619073970,1424.0
2816,1436619073994,1397.0
2817,1436619074013,1397.0
2818,1436619074029,1392.0
2819,1436619074049,1392.0
2820,1436619074073,1405.0
2821,1436619074093,1405.0
2822,1436619074113,1426.0
2823,1436619074133,1426.0
2824,1436619074153,1440.0
2825,1436619074173,1452.0
2826,1436619074192,1452.0
2827,1436619074210,1458.0
2828,1436619074233,1458.0
2829,1436619074249,1463.0
2830,1436619074270,1463.0
2831,1436619074290,1468.0
2832,1436619074315,1468.0
2833,1436619074335,1477.0
2834,1436619074356,1477.0
2835,1436619074373,1489.0
2836,1436619074391,1489.0
2837,1436619074411,1499.0
2838,1436619074431,1499.0
2839,1436619074451,1503.0
2840,1436619074470,1503.0
2841,1436619074525,1503.0
2842,1436619074526,1503.0
2843,1436619074544,1503.0
2844,1436619074550,1508.0
2845,1436619074571,1508.0
2846,1436619074593,1514.0
2847,1436619074610,1514.0
2848,1436619074635,1521.0
2849,1436619074651,1521.0
2850,1436619074672,1525.0
2851,1436619074691,1525.0
2852,1436619074711,1528.0
2853,1436619074733,1528.0
2854,1436619074753,1535.0
2855,1436619074773,1535.0
2856,1436619074793,1541.0
2857,1436619074813,1541.0
2858,1436619074833,1537.0
2859,1436619074851,1537.0
2860,1436619074873,1519.0
2861,1436619074893,1519.0
2862,1436619074913,1490.0
2863,1436619074931,1465.0
2864,1436619074952,1465.0
2865,1436619074973,1441.0
2866,1436619074992,1441.0
2867,1436619075011,1426.0
2868,1436619075031,1426.0
2869,1436619075053,1428.0
2870,1436619075073,1428.0
2871,1436619075093,1445.0
2872,1436619075113,1445.0
2873,1436619075131,1467.0
2874,1436619075152,1467.0
2875,1436619075172,1483.0
2876,1436619075193,1483.0
2877,1436619075216,1495.0
2878,1436619075274,1495.0
2879,1436619075275,1506.0
2880,1436619075276,1506.0
2881,1436619075293,1516.0
2882,1436619075313,1522.0
2883,1436619075333,1522.0
2884,1436619075351,1525.0
2885,1436619075377,1525.0
2886,1436619075390,1527.0
2887,1436619075414,1527.0
2888,1436619075435,1531.0
2889,1436619075451,1531.0
2890,1436619075474,1539.0
2891,1436619075491,1539.0
2892,1436619075514,1548.0
2893,1436619075534,1548.0
2894,1436619075554,1551.0
2895,1436619075574,1551.0
2896,1436619075594,1550.0
2897,1436619075614,1550.0
2898,1436619075634,1551.0
2899,1436619075654,1551.0
2900,1436619075672,1557.0
2901,1436619075694,1567.0
2902,1436619075714,1567.0
2903,1436619075731,1575.0
2904,1436619075753,1575.0
2905,1436619075773,1583.0
2906,1436619075795,1583.0
2907,1436619075815,1585.0
2908,1436619075835,1585.0
2909,1436619075854,1587.0
2910,1436619075872,1587.0
2911,1436619075893,1584.0
2912,1436619075913,1584.0
2913,1436619075932,1580.0
2914,1436619075954,1580.0
2915,1436619076006,1571.0
2916,1436619076007,1571.0
2917,1436619076020,1556.0
2918,1436619076031,1556.0
2919,1436619076056,1541.0
2920,1436619076072,1541.0
2921,1436619076092,1527.0
2922,1436619076113,1513.0
2923,1436619076132,1513.0
2924,1436619076153,1505.0
2925,1436619076172,1505.0
2926,1436619076193,1510.0
2927,1436619076213,1510.0
2928,1436619076235,1524.0
2929,1436619076255,1524.0
2930,1436619076275,1538.0
2931,1436619076295,1538.0
2932,1436619076315,1548.0
2933,1436619076335,1548.0
2934,1436619076355,1557.0
2935,1436619076375,1557.0
2936,1436619076394,1560.0
2937,1436619076414,1560.0
2938,1436619076435,1560.0
2939,1436619076454,1560.0
2940,1436619076474,1558.0
2941,1436619076492,1557.0
2942,1436619076515,1557.0
2943,1436619076535,1561.0
2944,1436619076556,1561.0
2945,1436619076575,1573.0
2946,1436619076594,1573.0
2947,1436619076612,1585.0
2948,1436619076633,1585.0
2949,1436619076653,1584.0
2950,1436619076674,1584.0
2951,1436619076726,1583.0
2952,1436619076739,1583.0
2953,1436619076740,1582.0
2954,1436619076752,1582.0
2955,1436619076777,1587.0
2956,1436619076792,1587.0
2957,1436619076812,1596.0
2958,1436619076832,1596.0
2959,1436619076852,1603.0
2960,1436619076872,1607.0
2961,1436619076893,1607.0
2962,1436619076915,1609.0
2963,1436619076933,1609.0
2964,1436619076955,1606.0
2965,1436619076975,1606.0
2966,1436619076995,1603.0
2967,1436619077015,1603.0
2968,1436619077035,1597.0
2969,1436619077055,1597.0
2970,1436619077075,1588.0
2971,1436619077095,1588.0
2972,1436619077113,1574.0
2973,1436619077135,1574.0
2974,1436619077152,1557.0
2975,1436619077173,1557.0
2976,1436619077194,1545.0
2977,1436619077213,1545.0
2978,1436619077234,1539.0
2979,1436619077264,1547.0
2980,1436619077272,1547.0
2981,1436619077293,1557.0
2982,1436619077312,1557.0
2983,1436619077333,1560.0
2984,1436619077353,1560.0
2985,1436619077372,1559.0
2986,1436619077392,1559.0
2987,1436619077418,1559.0
2988,1436619077437,1559.0
2989,1436619077452,1562.0
2990,1436619077473,1562.0
2991,1436619077493,1560.0
2992,1436619077513,1560.0
2993,1436619077533,1555.0
2994,1436619077553,1555.0
2995,1436619077573,1580.0
2996,1436619077592,1580.0
2997,1436619077612,1655.0
2998,1436619077632,1624.0
2999,1436619077652,1624.0
3000,1436619077672,1565.0
3001,1436619077694,1565.0
3002,1436619077712,1576.0
3003,1436619077733,1576.0
3004,1436619077753,1579.0
3005,1436619077773,1579.0
3006,1436619077793,1579.0
3007,1436619077813,1579.0
3008,1436619077834,1581.0
3009,1436619077854,1581.0
3010,1436619077872,1583.0
3011,1436619077893,1583.0
3012,1436619077912,1588.0
3013,1436619077933,1588.0
3014,1436619077954,1594.0
3015,1436619077973,1594.0
3016,1436619077994,1596.0
3017,1436619078014,1597.0
3018,1436619078033,1597.0
3019,1436619078053,1593.0
3020,1436619078073,1593.0
3021,1436619078092,1585.0
3022,1436619078168,1585.0
3023,1436619078169,1574.0
3024,1436619078170,1574.0
3025,1436619078179,1557.0
3026,1436619078198,1557.0
3027,1436619078222,1540.0
3028,1436619078233,1540.0
3029,1436619078255,1523.0
3030,1436619078273,1523.0
3031,1436619078293,1507.0
3032,1436619078317,1507.0
3033,1436619078333,1498.0
3034,1436619078353,1498.0
3035,1436619078375,1494.0
3036,1436619078397,1497.0
3037,1436619078417,1497.0
